,Country,Year,UN_population
47321,Pakistan,2011,177100000.0
47324,Pakistan,2010,173510000.0
47327,Pakistan,2009,169940000.0
47330,Pakistan,2008,166410000.0
47333,Pakistan,2007,162910000.0
47345,Pakistan,2006,155360000.0
47356,Pakistan,2005,153960000.0
47370,Pakistan,2004,151090000.0
47375,Pakistan,2003,148210000.0
47389,Pakistan,2002,145280000.0
47394,Pakistan,2001,142350000.0
47408,Pakistan,2000,139410000.0
47562,Palau,2015,17661.0
47571,Palau,2014,17607.0
47572,Palau,2013,17554.0
47573,Palau,2012,17501.0
47583,Palau,2011,20882.0
47584,Palau,2010,20717.0
47585,Palau,2009,20552.0
47586,Palau,2008,20389.0
47587,Palau,2007,20227.0
47588,Palau,2006,21669.0
47589,Palau,2005,19907.0
47594,Palau,2004,20610.0
47595,Palau,2003,20304.0
47596,Palau,2002,19976.0
47599,Palau,2001,19626.0
47602,Palau,2000,19129.0
47735,Panama,2015,3975404.0
47744,Panama,2014,3913275.0
47753,Panama,2013,3850735.0
47762,Panama,2012,3787511.0
47771,Panama,2011,3723821.0
47780,Panama,2010,3405813.0
47792,Panama,2009,3600000.0
47795,Panama,2008,3537986.0
47798,Panama,2007,3475741.0
47801,Panama,2006,3413399.0
47804,Panama,2005,3351007.0
47807,Panama,2004,3288733.0
47810,Panama,2003,3226535.0
47819,Panama,2002,3164354.0
47828,Panama,2001,3102268.0
47837,Panama,2000,2839177.0
48054,Papua New Guinea,2015,8000322.0
48055,Papua New Guinea,2014,7816780.0
48056,Papua New Guinea,2013,7634976.0
48057,Papua New Guinea,2012,7454857.0
48058,Papua New Guinea,2011,7275324.0
48062,Papua New Guinea,2010,7108000.0
48063,Papua New Guinea,2009,6949000.0
48064,Papua New Guinea,2008,6791000.0
48065,Papua New Guinea,2002,5461940.0
48068,Papua New Guinea,2000,5190786.0
48216,Paraguay,2015,6755756.0
48225,Paraguay,2014,6657232.0
48234,Paraguay,2013,6559027.0
48243,Paraguay,2012,6461041.0
48252,Paraguay,2011,6363276.0
48261,Paraguay,2010,6265877.0
48270,Paraguay,2009,6168757.0
48279,Paraguay,2008,6071781.0
48288,Paraguay,2007,5974666.0
48297,Paraguay,2006,5877323.0
48306,Paraguay,2005,5779769.0
48315,Paraguay,2004,5681872.0
48324,Paraguay,2003,5583484.0
48333,Paraguay,2002,5163198.0
48351,Paraguay,2001,5385002.0
48360,Paraguay,2000,5284480.0
48638,Peru,2015,29964499.0
48647,Peru,2014,29616414.0
48656,Peru,2013,29341346.0
48665,Peru,2012,29113162.0
48674,Peru,2011,28905725.0
48683,Peru,2010,28692915.0
48692,Peru,2009,28485319.0
48695,Peru,2008,28300372.0
48698,Peru,2007,27412157.0
48719,Peru,2006,27934784.0
48722,Peru,2005,26152265.0
48728,Peru,2004,27492091.0
48731,Peru,2003,27254632.0
48734,Peru,2002,26999085.0
48737,Peru,2001,26714547.0
48740,Peru,2000,26390142.0
48951,Philippines,2015,100979303.0
48963,Philippines,2014,99880300.0
48966,Philippines,2013,98196500.0
48969,Philippines,2012,96510900.0
48972,Philippines,2011,94823800.0
48975,Philippines,2010,92335113.0
48987,Philippines,2009,92226600.0
48990,Philippines,2008,90457200.0
48993,Philippines,2007,88548366.0
48997,Philippines,2006,86972500.0
49000,Philippines,2005,85261000.0
49003,Philippines,2004,83558700.0
49006,Philippines,2003,81877700.0
49009,Philippines,2002,80217200.0
49012,Philippines,2001,78568100.0
49015,Philippines,2000,76504077.0
49208,Pitcairn,2013,49.0
49211,Pitcairn,2012,48.0
49214,Pitcairn,2008,58.0
49220,Pitcairn,2007,64.0
49396,Poland,2015,38005614.0
49408,Poland,2014,38017856.0
49420,Poland,2013,38533299.0
49432,Poland,2012,38538447.0
49444,Poland,2011,38044565.0
49462,Poland,2010,38042403.0
49471,Poland,2009,38153389.0
49480,Poland,2008,38115641.0
49492,Poland,2007,38125479.0
49504,Poland,2006,38157055.0
49522,Poland,2005,38161313.0
49531,Poland,2004,38180249.0
49540,Poland,2003,38195177.0
49549,Poland,2002,38230080.0
49567,Poland,2001,38250790.0
49576,Poland,2000,38255945.0
50130,Portugal,2015,10374822.0
50136,Portugal,2014,10427301.0
50142,Portugal,2013,10487289.0
50148,Portugal,2012,10542398.0
50154,Portugal,2011,10282306.0
50178,Portugal,2010,10573479.0
50184,Portugal,2009,10563014.0
50190,Portugal,2008,10553339.0
50196,Portugal,2007,10532588.0
50202,Portugal,2006,10511988.0
50208,Portugal,2005,10494672.0
50214,Portugal,2004,10473050.0
50220,Portugal,2003,10444592.0
50226,Portugal,2002,10394669.0
50232,Portugal,2001,10356117.0
50247,Portugal,2000,10249022.0
50490,Puerto Rico,2015,3473232.0
50493,Puerto Rico,2014,3534874.0
50496,Puerto Rico,2013,3593077.0
50499,Puerto Rico,2012,3634488.0
50502,Puerto Rico,2011,3678732.0
50505,Puerto Rico,2010,3725789.0
50513,Puerto Rico,2009,3740410.0
50516,Puerto Rico,2008,3760866.0
50519,Puerto Rico,2007,3782995.0
50522,Puerto Rico,2006,3805214.0
50525,Puerto Rico,2005,3821362.0
50528,Puerto Rico,2004,3826878.0
50531,Puerto Rico,2003,3826095.0
50534,Puerto Rico,2002,3823701.0
50537,Puerto Rico,2001,3818774.0
50540,Puerto Rico,2000,3808610.0
50785,Qatar,2015,2404776.0
50797,Qatar,2014,2216180.0
50803,Qatar,2013,2003700.0
50809,Qatar,2012,1832903.0
50815,Qatar,2011,1732717.0
50821,Qatar,2010,1699435.0
50830,Qatar,2009,1638626.0
50836,Qatar,2008,1448479.0
50839,Qatar,2007,1218250.0
50842,Qatar,2006,1042947.0
50845,Qatar,2005,906123.0
50848,Qatar,2004,744029.0
50854,Qatar,2003,713858.0
50857,Qatar,2002,676497.0
50860,Qatar,2001,643365.0
50863,Qatar,2000,613967.0
51010,Republic of Korea,2015,51069375.0
51031,Republic of Korea,2014,50746659.0
51043,Republic of Korea,2013,50428893.0
51055,Republic of Korea,2012,50199853.0
51067,Republic of Korea,2011,49936638.0
51079,Republic of Korea,2010,48580293.0
51100,Republic of Korea,2009,49307835.0
51112,Republic of Korea,2008,49054708.0
51124,Republic of Korea,2007,48683638.0
51136,Republic of Korea,2006,48438292.0
51148,Republic of Korea,2005,47278951.0
51169,Republic of Korea,2004,48485314.0
51181,Republic of Korea,2003,48308385.5
51193,Republic of Korea,2002,48125745.5
51205,Republic of Korea,2001,47877050.5
51217,Republic of Korea,2000,46136101.0
51510,Republic of Moldova,2015,2834530.0
51513,Republic of Moldova,2014,2805194.0
51528,Republic of Moldova,2013,3558566.0
51529,Republic of Moldova,2012,3559520.0
51547,Republic of Moldova,2011,3559986.0
51565,Republic of Moldova,2010,3562045.0
51583,Republic of Moldova,2009,3565604.0
51601,Republic of Moldova,2008,3570108.0
51619,Republic of Moldova,2007,3576910.0
51637,Republic of Moldova,2006,3585209.0
51655,Republic of Moldova,2005,3595187.0
51673,Republic of Moldova,2004,3386673.0
51709,Republic of Moldova,2003,3612874.0
51727,Republic of Moldova,2002,3623062.0
51745,Republic of Moldova,2001,3631462.0
51754,Republic of Moldova,2000,3639592.0
52021,Republic of South Sudan,2015,11000128.0
52024,Republic of South Sudan,2014,10585044.0
52027,Republic of South Sudan,2013,10182291.0
52030,Republic of South Sudan,2012,9782927.0
52033,Republic of South Sudan,2011,9389376.0
52036,Republic of South Sudan,2010,9005261.0
52039,Republic of South Sudan,2009,8684963.0
52042,Republic of South Sudan,2008,8260490.0
52072,Reunion,2015,850727.0
52084,Reunion,2014,846747.0
52096,Reunion,2013,838935.0
52102,Reunion,2012,833944.0
52105,Reunion,2011,828581.0
52108,Reunion,2010,821136.0
52120,Reunion,2009,816364.0
52123,Reunion,2008,808250.0
52126,Reunion,2007,794107.0
52129,Reunion,2006,781962.0
52138,Reunion,2005,772907.0
52144,Reunion,2004,761630.0
52150,Reunion,2003,750840.0
52156,Reunion,2002,740207.0
52162,Reunion,2001,729010.0
52168,Reunion,2000,716314.0
52396,Romania,2015,19822250.0
52405,Romania,2014,19916451.0
52414,Romania,2013,19988694.0
52423,Romania,2012,20060182.0
52432,Romania,2011,20121641.0
52450,Romania,2010,20246798.0
52459,Romania,2009,20367437.0
52468,Romania,2008,20537848.0
52477,Romania,2007,20882980.0
52486,Romania,2006,21193749.0
52495,Romania,2005,21319673.0
52504,Romania,2004,21451845.0
52513,Romania,2003,21627509.0
52525,Romania,2002,21680974.0
52543,Romania,2001,22408393.0
52552,Romania,2000,22435205.0
52958,Russian Federation,2015,146406000.0
52959,Russian Federation,2014,146090600.0
52960,Russian Federation,2013,143507000.0
52961,Russian Federation,2012,143056383.0
52971,Russian Federation,2011,142856536.0
52983,Russian Federation,2010,143436145.0
53004,Russian Federation,2009,141903979.0
53016,Russian Federation,2008,142008838.0
53028,Russian Federation,2007,142220968.0
53040,Russian Federation,2006,143049637.0
53049,Russian Federation,2005,143474219.0
53067,Russian Federation,2004,144067316.0
53076,Russian Federation,2003,144648618.0
53085,Russian Federation,2002,145513037.0
53104,Russian Federation,2001,145976482.0
53113,Russian Federation,2000,146596869.0
53509,Rwanda,2015,11262564.0
53518,Rwanda,2014,10996891.0
53527,Rwanda,2013,10736771.0
53536,Rwanda,2012,10393542.0
53563,Rwanda,2011,10718379.0
53568,Rwanda,2010,10412820.0
53573,Rwanda,2009,10117029.0
53576,Rwanda,2008,9831501.0
53579,Rwanda,2007,9556669.0
53588,Rwanda,2006,9468000.0
53593,Rwanda,2005,9225000.0
53598,Rwanda,2004,9032000.0
53601,Rwanda,2003,8879000.0
53604,Rwanda,2002,8128553.0
53702,Saint Barthélemy,2015,9625.0
53706,Saint Barthélemy,2014,9526.0
53707,Saint Barthélemy,2013,9353.0
53708,Saint Barthélemy,2012,9205.0
53709,Saint Barthélemy,2011,9083.0
53710,Saint Barthélemy,2010,9072.0
53712,Saint Barthélemy,2009,8920.0
53713,Saint Barthélemy,2008,8788.0
53714,Saint Barthélemy,2007,8562.0
53715,Saint Barthélemy,2006,8353.0
53736,Saint Helena ex. dep.,2015,4559.0
53737,Saint Helena ex. dep.,2014,4466.0
53738,Saint Helena ex. dep.,2013,4211.0
53742,Saint Helena ex. dep.,2012,4135.0
53745,Saint Helena ex. dep.,2011,4145.0
53746,Saint Helena ex. dep.,2010,4250.0
53748,Saint Helena ex. dep.,2009,4126.0
53749,Saint Helena ex. dep.,2008,4257.0
53758,Saint Helena ex. dep.,2007,3969.0
53873,Saint Helena: Ascension,2008,702.0
53931,Saint Helena: Tristan da Cunha,2009,262.0
53934,Saint Helena: Tristan da Cunha,2008,263.0
53935,Saint Helena: Tristan da Cunha,2007,264.0
54024,Saint Kitts and Nevis,2011,47195.0
54027,Saint Kitts and Nevis,2010,52650.0
54030,Saint Kitts and Nevis,2009,51970.0
54033,Saint Kitts and Nevis,2008,51300.0
54036,Saint Kitts and Nevis,2007,50640.0
54039,Saint Kitts and Nevis,2006,49990.0
54042,Saint Kitts and Nevis,2005,49350.0
54045,Saint Kitts and Nevis,2004,48720.0
54046,Saint Kitts and Nevis,2003,48035.0
54047,Saint Kitts and Nevis,2002,47280.0
54048,Saint Kitts and Nevis,2001,45841.0
54052,Saint Kitts and Nevis,2000,44286.0
54164,Saint Lucia,2015,174257.3319
54167,Saint Lucia,2014,172623.4038
54170,Saint Lucia,2013,170875.0
54173,Saint Lucia,2012,169170.4206
54176,Saint Lucia,2011,167366.0
54179,Saint Lucia,2010,173720.0
54191,Saint Lucia,2009,164726.0
54194,Saint Lucia,2008,170331.0
54197,Saint Lucia,2007,168338.0
54200,Saint Lucia,2006,166387.0
54203,Saint Lucia,2005,164330.0
54206,Saint Lucia,2004,162434.0
54209,Saint Lucia,2003,160673.0
54212,Saint Lucia,2002,159133.0
54215,Saint Lucia,2001,157164.0
54225,Saint Lucia,2000,155996.0
54361,Saint Pierre and Miquelon,2015,6021.0
54367,Saint Pierre and Miquelon,2013,6286.0
54368,Saint Pierre and Miquelon,2012,6299.0
54369,Saint Pierre and Miquelon,2011,6311.0
54370,Saint Pierre and Miquelon,2010,6312.0
54371,Saint Pierre and Miquelon,2006,6125.0
54465,Saint Vincent and the Grenadines,2015,110255.2727
54470,Saint Vincent and the Grenadines,2014,110167.1818
54475,Saint Vincent and the Grenadines,2013,110079.0909
54480,Saint Vincent and the Grenadines,2012,109991.0
54486,Saint Vincent and the Grenadines,2011,109902.9096
54491,Saint Vincent and the Grenadines,2010,109814.8187
54496,Saint Vincent and the Grenadines,2009,109726.7278
54501,Saint Vincent and the Grenadines,2008,109638.6369
54506,Saint Vincent and the Grenadines,2007,109550.546
54511,Saint Vincent and the Grenadines,2006,109462.455
54516,Saint Vincent and the Grenadines,2005,109374.0
54521,Saint Vincent and the Grenadines,2004,109286.273
54524,Saint Vincent and the Grenadines,2003,109198.182
54527,Saint Vincent and the Grenadines,2002,109110.091
54530,Saint Vincent and the Grenadines,2001,109022.0
54539,Saint Vincent and the Grenadines,2000,109790.0
54677,Saint-Martin (French part),2015,35684.0
54681,Saint-Martin (French part),2014,35395.5
54682,Saint-Martin (French part),2013,36457.0
54684,Saint-Martin (French part),2012,35668.0
54685,Saint-Martin (French part),2011,36014.0
54686,Saint-Martin (French part),2010,37630.0
54688,Saint-Martin (French part),2009,36901.5
54689,Saint-Martin (French part),2008,36742.5
54690,Saint-Martin (French part),2007,36293.0
54691,Saint-Martin (French part),2006,35594.0
54737,Samoa,2015,193483.0
54746,Samoa,2014,192067.0
54755,Samoa,2013,190652.0
54764,Samoa,2012,189236.0
54773,Samoa,2011,187820.0
54782,Samoa,2010,186404.0
54791,Samoa,2009,184988.0
54800,Samoa,2008,183573.0
54809,Samoa,2007,182157.0
54818,Samoa,2006,180741.0
54836,Samoa,2005,179935.0
54845,Samoa,2004,179129.0
54854,Samoa,2003,178322.0
54863,Samoa,2002,177516.0
54872,Samoa,2001,176710.0
54890,Samoa,2000,175168.8
55409,San Marino,2015,33738.0
55418,San Marino,2014,33648.0
55421,San Marino,2013,33562.0
55427,San Marino,2012,33376.0
55433,San Marino,2011,33389.0
55436,San Marino,2010,30652.0
55448,San Marino,2009,32969.0
55454,San Marino,2008,31662.0
55460,San Marino,2007,31211.0
55466,San Marino,2006,31103.0
55476,San Marino,2005,29836.0
55486,San Marino,2004,30172.0
55495,San Marino,2003,28992.0
55504,San Marino,2002,28486.0
55513,San Marino,2001,27634.0
55522,San Marino,2000,26941.0
55864,Sao Tome and Principe,2015,189819.0
55873,Sao Tome and Principe,2014,186024.0
55882,Sao Tome and Principe,2013,182328.0
55891,Sao Tome and Principe,2012,178739.0
55900,Sao Tome and Principe,2011,166728.0
55903,Sao Tome and Principe,2010,163783.0
55906,Sao Tome and Principe,2009,160820.0
55909,Sao Tome and Principe,2008,157847.0
55912,Sao Tome and Principe,2007,154875.0
55915,Sao Tome and Principe,2006,151912.0
55918,Sao Tome and Principe,2005,148968.0
55921,Sao Tome and Principe,2004,146056.0
55924,Sao Tome and Principe,2003,143186.0
55927,Sao Tome and Principe,2002,140365.0
55930,Sao Tome and Principe,2001,136554.0
55948,Sao Tome and Principe,2000,135445.0
56115,Saudi Arabia,2015,31062069.0
56118,Saudi Arabia,2014,30339795.0
56121,Saudi Arabia,2013,29613064.0
56124,Saudi Arabia,2012,28896840.0
56127,Saudi Arabia,2011,28173195.0
56130,Saudi Arabia,2010,27236156.0
56136,Saudi Arabia,2009,26576321.0
56139,Saudi Arabia,2008,25743895.0
56142,Saudi Arabia,2007,24929169.0
56145,Saudi Arabia,2006,24136345.0
56148,Saudi Arabia,2005,23368055.0
56151,Saudi Arabia,2004,22678262.0
56157,Saudi Arabia,2003,22022864.01
56160,Saudi Arabia,2002,21494813.57
56163,Saudi Arabia,2001,20979424.4
56166,Saudi Arabia,2000,20476393.0
56306,Senegal,2015,14578217.0
56315,Senegal,2014,14129890.0
56324,Senegal,2013,13357492.0
56341,Senegal,2012,13331142.0
56350,Senegal,2011,12841702.0
56359,Senegal,2010,12509433.79
56368,Senegal,2009,12171264.08
56377,Senegal,2008,11841137.26
56386,Senegal,2007,11519242.3
56395,Senegal,2006,11205774.48
56404,Senegal,2005,10901005.62
56413,Senegal,2004,10604970.24
56422,Senegal,2003,10317338.59
56431,Senegal,2002,9555346.0
56458,Senegal,2001,9738257.0
56467,Senegal,2000,9500738.0
56927,Serbia,2015,7114393.0
56939,Serbia,2014,7146759.0
56951,Serbia,2013,7181505.0
56963,Serbia,2012,7216649.0
56975,Serbia,2011,7186862.0
56996,Serbia,2010,7291436.0
57005,Serbia,2009,7320807.0
57014,Serbia,2008,7365507.0
57026,Serbia,2007,7381579.0
57038,Serbia,2006,7411569.0
57047,Serbia,2005,7440769.0
57056,Serbia,2004,7463157.0
57065,Serbia,2003,7480591.0
57074,Serbia,2002,7498001.0
57086,Serbia,2001,7503433.0
57095,Serbia,2000,7516346.0
57398,Seychelles,2015,93419.0
57401,Seychelles,2014,91359.0
57404,Seychelles,2013,89949.0
57407,Seychelles,2012,88303.0
57410,Seychelles,2011,87441.0
57413,Seychelles,2010,90945.0
57419,Seychelles,2009,87298.0
57422,Seychelles,2008,86956.0
57425,Seychelles,2007,85032.0
57428,Seychelles,2006,84600.0
57431,Seychelles,2005,82852.0
57434,Seychelles,2004,82475.0
57437,Seychelles,2003,82781.0
57440,Seychelles,2002,81755.0
57446,Seychelles,2001,81202.0
57449,Seychelles,2000,81131.0
57655,Sierra Leone,2015,7092113.0
57664,Sierra Leone,2014,6899819.0
57669,Sierra Leone,2013,6707523.0
57674,Sierra Leone,2012,6515229.0
57679,Sierra Leone,2011,6322934.0
57684,Sierra Leone,2010,6130640.0
57689,Sierra Leone,2009,5938344.0
57694,Sierra Leone,2008,5746050.0
57699,Sierra Leone,2007,5553755.0
57704,Sierra Leone,2006,5361461.0
57709,Sierra Leone,2005,5169165.0
57714,Sierra Leone,2004,4976871.0
57720,Sierra Leone,2003,4899973.0
57725,Sierra Leone,2002,4823075.0
57730,Sierra Leone,2001,4746177.0
57735,Sierra Leone,2000,4669280.0
58031,Singapore,2015,3902690.0
58037,Singapore,2014,3870739.0
58043,Singapore,2013,3844751.0
58049,Singapore,2012,3818205.0
58055,Singapore,2011,3789251.0
58061,Singapore,2010,3771721.0
58070,Singapore,2009,3733876.0
58076,Singapore,2008,3642659.0
58082,Singapore,2007,3583082.0
58088,Singapore,2006,3525894.0
58094,Singapore,2005,3467814.0
58100,Singapore,2004,3413266.0
58106,Singapore,2003,3366891.0
58112,Singapore,2002,3382944.0
58118,Singapore,2001,3325902.0
58124,Singapore,2000,3273363.0
58337,Sint Maarten (Dutch part),2015,38247.0
58340,Sint Maarten (Dutch part),2014,37132.0
58343,Sint Maarten (Dutch part),2013,36090.0
58349,Sint Maarten (Dutch part),2012,33249.0
58355,Sint Maarten (Dutch part),2011,33609.0
58364,Sint Maarten (Dutch part),2010,37429.0
58370,Sint Maarten (Dutch part),2009,40915.0
58376,Sint Maarten (Dutch part),2008,40007.0
58382,Sint Maarten (Dutch part),2007,38925.0
58388,Sint Maarten (Dutch part),2006,37627.0
58394,Sint Maarten (Dutch part),2005,36254.0
58400,Sint Maarten (Dutch part),2004,34403.0
58406,Sint Maarten (Dutch part),2003,33187.0
58412,Sint Maarten (Dutch part),2002,31956.0
58418,Sint Maarten (Dutch part),2001,30440.0
58424,Sint Maarten (Dutch part),2000,30599.0
58483,Slovakia,2015,5421349.0
58495,Slovakia,2014,5415949.0
58507,Slovakia,2013,5410836.0
58519,Slovakia,2012,5404322.0
58531,Slovakia,2011,5397036.0
58549,Slovakia,2010,5431024.0
58558,Slovakia,2009,5418374.0
58567,Slovakia,2008,5406972.0
58576,Slovakia,2007,5397766.0
58585,Slovakia,2006,5391184.0
58594,Slovakia,2005,5387285.0
58603,Slovakia,2004,5382574.0
58612,Slovakia,2003,5378950.0
58621,Slovakia,2002,5378809.0
58630,Slovakia,2001,5193376.0
58657,Slovakia,2000,5400679.0
58929,Slovenia,2015,2062874.0
58950,Slovenia,2014,2061623.0
58962,Slovenia,2013,2058821.0
58972,Slovenia,2012,2055496.0
58984,Slovenia,2011,2058051.0
59011,Slovenia,2010,2049261.0
59020,Slovenia,2009,2042335.0
59029,Slovenia,2008,2025866.0
59041,Slovenia,2007,2019406.0
59053,Slovenia,2006,2008516.0
59062,Slovenia,2005,2001114.0
59071,Slovenia,2004,1997004.0
59080,Slovenia,2003,1996773.0
59089,Slovenia,2002,1987971.0
59116,Slovenia,2001,1992035.0
59119,Slovenia,2000,1990272.0
59266,Solomon Islands,2015,625374.024
59269,Solomon Islands,2014,611538.0923
59272,Solomon Islands,2013,597652.8082
59275,Solomon Islands,2012,583671.8027
59278,Solomon Islands,2011,569599.7976
59281,Solomon Islands,2010,555447.1045
59284,Solomon Islands,2009,515870.0
59296,Solomon Islands,2008,506992.0
59299,Solomon Islands,2007,495026.0
59302,Solomon Islands,2006,483083.0
59305,Solomon Islands,2005,471266.0
59308,Solomon Islands,2004,460110.0
59311,Solomon Islands,2003,448286.0
59314,Solomon Islands,2002,437098.0
59315,Solomon Islands,2001,426072.0
59316,Solomon Islands,2000,415203.0
59401,Somalia,2002,6799079.0
59444,South Africa,2015,55319826.0
59447,South Africa,2014,54488424.0
59450,South Africa,2013,53649096.0
59453,South Africa,2012,52827909.0
59456,South Africa,2011,51770560.0
59464,South Africa,2010,51226051.0
59467,South Africa,2009,50469139.0
59470,South Africa,2008,49757466.0
59473,South Africa,2007,49098845.0
59476,South Africa,2006,48486679.0
59479,South Africa,2005,47920487.0
59482,South Africa,2004,47377063.0
59485,South Africa,2003,46866012.0
59488,South Africa,2002,46409106.0
59491,South Africa,2001,44819778.0
59503,South Africa,2000,43685699.0
59673,Spain,2015,46449565.0
59679,Spain,2014,46512199.0
59685,Spain,2013,46727890.0
59691,Spain,2012,46818219.0
59697,Spain,2011,46815915.0
59706,Spain,2010,46486619.0
59712,Spain,2009,46239273.0
59718,Spain,2008,45668939.0
59724,Spain,2007,44784666.0
59730,Spain,2006,44009971.0
59736,Spain,2005,43296338.0
59742,Spain,2004,42547451.0
59748,Spain,2003,41827838.0
59754,Spain,2002,41035278.0
59760,Spain,2001,40847371.0
59772,Spain,2000,40264162.0
59959,Sri Lanka,2015,20970000.0
59962,Sri Lanka,2014,20778000.0
59965,Sri Lanka,2013,20585000.0
59968,Sri Lanka,2012,20359439.0
59980,Sri Lanka,2011,20892000.0
59983,Sri Lanka,2010,20675000.0
59986,Sri Lanka,2009,20476000.0
59989,Sri Lanka,2008,20246000.0
59992,Sri Lanka,2007,20039000.0
59995,Sri Lanka,2006,19858000.0
59998,Sri Lanka,2005,19644000.0
60001,Sri Lanka,2004,19435000.0
60004,Sri Lanka,2003,19252000.0
60007,Sri Lanka,2002,19007000.0
60010,Sri Lanka,2001,16929689.0
60022,Sri Lanka,2000,19359000.0
60236,State of Palestine,2015,4530416.0
60239,State of Palestine,2014,4429084.0
60242,State of Palestine,2013,4327751.0
60245,State of Palestine,2012,4226410.0
60248,State of Palestine,2011,4124795.0
60251,State of Palestine,2010,4023462.0
60254,State of Palestine,2009,3922130.0
60257,State of Palestine,2008,3820801.0
60260,State of Palestine,2007,3669244.0
60274,State of Palestine,2006,3611998.0
60279,State of Palestine,2005,3508126.0
60284,State of Palestine,2004,3407417.0
60289,State of Palestine,2003,3314509.0
60294,State of Palestine,2002,3225214.0
60299,State of Palestine,2001,3138471.0
60304,State of Palestine,2000,3053335.0
60357,Sudan,2015,36601618.0
60366,Sudan,2014,35732543.0
60375,Sudan,2013,34917504.0
60384,Sudan,2012,34092831.0
60393,Sudan,2011,33284049.0
60402,Sudan,2010,32491081.0
60411,Sudan,2009,31713180.0
60420,Sudan,2008,30504166.0
60471,Suriname,2015,567291.0
60474,Suriname,2014,558773.0
60477,Suriname,2013,550222.0
60480,Suriname,2012,541638.0
60489,Suriname,2011,539910.0
60490,Suriname,2010,531170.0
60491,Suriname,2009,524143.0
60492,Suriname,2008,517052.0
60495,Suriname,2007,509970.0
60498,Suriname,2006,505840.0
60499,Suriname,2005,499099.0
60500,Suriname,2004,492829.0
60510,Suriname,2003,481146.0
60516,Suriname,2002,476374.0
60519,Suriname,2001,470064.0
60522,Suriname,2000,463837.0
60600,Svalbard and Jan Mayen Islands,2008,2449.0
60601,Svalbard and Jan Mayen Islands,2005,2400.0
60602,Svalbard and Jan Mayen Islands,2004,2375.0
60603,Svalbard and Jan Mayen Islands,2003,2489.0
60604,Svalbard and Jan Mayen Islands,2002,2529.0
60605,Svalbard and Jan Mayen Islands,2001,2464.0
60606,Svalbard and Jan Mayen Islands,2000,2376.0
60645,Sweden,2015,9747355.0
60651,Sweden,2014,9644864.0
60657,Sweden,2013,9555893.0
60663,Sweden,2012,9482855.0
60669,Sweden,2011,9482855.0
60675,Sweden,2010,9378126.0
60678,Sweden,2009,9298514.5
60681,Sweden,2008,9182927.0
60687,Sweden,2007,9148092.0
60693,Sweden,2006,9080505.0
60696,Sweden,2005,9029572.0
60699,Sweden,2004,8993531.0
60702,Sweden,2003,8975670.0
60708,Sweden,2002,8924958.0
60711,Sweden,2001,8895960.0
60714,Sweden,2000,8872110.0
60989,Switzerland,2015,8282396.0
61007,Switzerland,2014,8188648.5
61025,Switzerland,2013,8089345.5
61043,Switzerland,2012,7996861.0
61061,Switzerland,2011,8035391.0
61097,Switzerland,2010,7785806.0
61112,Switzerland,2009,7743832.0
61121,Switzerland,2008,7593494.0
61133,Switzerland,2007,7508739.0
61145,Switzerland,2006,7483935.0
61154,Switzerland,2005,7437116.0
61163,Switzerland,2004,7389626.0
61172,Switzerland,2003,7339002.0
61181,Switzerland,2002,7284754.0
61190,Switzerland,2001,7226647.0
61199,Switzerland,2000,7288010.0
61536,Syrian Arab Republic,2011,21124000.0
61545,Syrian Arab Republic,2010,20619000.0
61554,Syrian Arab Republic,2009,20125000.0
61563,Syrian Arab Republic,2008,19644000.0
61572,Syrian Arab Republic,2007,19172000.0
61581,Syrian Arab Republic,2006,18717000.0
61590,Syrian Arab Republic,2005,18138000.0
61599,Syrian Arab Republic,2004,17921000.0
61611,Syrian Arab Republic,2003,17550000.0
61620,Syrian Arab Republic,2002,17130000.0
61629,Syrian Arab Republic,2001,16720000.0
61638,Syrian Arab Republic,2000,16320000.0
61978,Tajikistan,2015,8451630.0
61987,Tajikistan,2014,8256572.0
61996,Tajikistan,2013,8074266.0
62005,Tajikistan,2012,7897312.5
62014,Tajikistan,2011,7714198.0
62023,Tajikistan,2010,7564502.0
62041,Tajikistan,2009,7334082.5
62050,Tajikistan,2008,7294747.0
62059,Tajikistan,2007,7139772.0
62068,Tajikistan,2006,6992066.0
62077,Tajikistan,2005,6850324.0
62086,Tajikistan,2004,6710161.0
62095,Tajikistan,2003,6573224.0
62104,Tajikistan,2002,6441009.0
62113,Tajikistan,2001,6312756.0
62122,Tajikistan,2000,6127493.0
62629,Thailand,2015,65027401.0
62632,Thailand,2014,64955313.0
62635,Thailand,2013,64621302.0
62638,Thailand,2012,64266365.0
62641,Thailand,2011,64076033.0
62644,Thailand,2010,65981659.0
62656,Thailand,2009,63457439.0
62662,Thailand,2008,63214022.0
62668,Thailand,2007,62933515.0
62674,Thailand,2006,62623416.0
62686,Thailand,2005,62195839.0
62698,Thailand,2004,62526693.0
62710,Thailand,2003,62939819.0
62722,Thailand,2002,62554380.0
62734,Thailand,2001,62093855.0
62740,Thailand,2000,60916441.0
62926,Timor-Leste,2015,1183643.0
62938,Timor-Leste,2014,1212107.0
62941,Timor-Leste,2013,1180069.0
62944,Timor-Leste,2012,1152303.0
62945,Timor-Leste,2011,1120392.0
62946,Timor-Leste,2010,1066409.0
62956,Timor-Leste,2009,1115000.0
62957,Timor-Leste,2008,1080742.0
62960,Timor-Leste,2007,1048000.0
