,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
2279,Serbia,2001,Developing,73.1,135.0,1,222.5065705,35,51.7,1,93.0,93.0,0.1,1634.87561,2.8,0.709,13.1,7503433.0,1634.87561
2280,Serbia,2000,Developing,72.6,141.0,1,11.85928108,38,51.2,2,98.0,95.0,0.1,87.1365252,2.9,0.702,13.0,7516346.0,87.1365252
2281,Seychelles,2015,Developing,73.2,168.0,0,0.0,0,37.4,0,97.0,97.0,0.1,1539.464,6.0,0.781,14.1,93419.0,1.375
2282,Seychelles,2014,Developing,73.0,17.0,0,151.1045552,0,36.2,0,99.0,99.0,0.1,1557.77892,6.0,0.766,13.2,91359.0,1.084
2283,Seychelles,2013,Developing,72.9,172.0,0,1521.672751,0,35.5,0,98.0,98.0,0.1,15687.34795,6.1,0.762,13.5,89949.0,1.011
2284,Seychelles,2012,Developing,72.7,174.0,0,177.2633961,0,34.8,0,98.0,98.0,0.1,12845.17363,6.1,0.755,13.5,88303.0,0.931
2285,Seychelles,2011,Developing,72.6,177.0,0,1121.475547,0,34.2,0,99.0,99.0,0.1,12189.9516,6.1,0.744,13.3,87441.0,12189.9516
2286,Seychelles,2010,Developing,72.4,18.0,0,16.49232317,0,33.5,0,99.0,99.0,0.1,184.68447,6.2,0.74,13.2,90945.0,0.791
2287,Seychelles,2009,Developing,72.3,182.0,0,75.2256582,0,32.4,0,99.0,99.0,0.1,976.9566,6.2,0.739,13.2,87298.0,0.656
2288,Seychelles,2008,Developing,72.2,184.0,0,701.8526364,0,31.8,0,99.0,99.0,0.1,11122.8627,6.3,0.739,13.2,86956.0,0.727
2289,Seychelles,2007,Developing,72.2,185.0,0,916.4741775,1,31.2,0,99.0,99.0,0.1,12154.82994,6.3,0.733,13.1,85032.0,0.698
2290,Seychelles,2006,Developing,72.2,185.0,0,102.373909,10,3.7,0,99.0,99.0,0.1,1214.39987,6.3,0.728,13.1,84600.0,0.749
2291,Seychelles,2005,Developing,72.2,185.0,0,21.4653132,0,3.1,0,99.0,99.0,0.1,1192.5174,6.4,0.712,12.1,82852.0,0.723
2292,Seychelles,2004,Developing,72.1,186.0,0,12.94324581,0,29.2,0,99.0,99.0,0.1,1176.65871,6.4,0.715,12.3,82475.0,0.7
2293,Seychelles,2003,Developing,72.1,185.0,0,843.1186662,0,28.7,0,99.0,99.0,0.1,8524.961236,6.5,0.713,12.1,82781.0,0.706
2294,Seychelles,2002,Developing,72.1,186.0,0,562.3601848,0,28.1,0,99.0,99.0,0.1,8331.261997,6.6,0.712,12.1,81755.0,0.698
2295,Seychelles,2001,Developing,72.0,187.0,0,643.7035752,0,27.6,0,96.0,96.0,0.1,7663.1378,6.6,0.714,12.2,81202.0,7663.1378
2296,Seychelles,2000,Developing,71.8,188.0,0,601.7608115,0,27.1,0,98.0,98.0,0.1,7578.85153,6.7,0.0,12.3,81131.0,7578.85153
2297,Sierra Leone,2015,Developing,51.0,413.0,22,0.0,607,24.4,30,86.0,86.0,0.5,587.538233,7.3,0.431,9.5,7092113.0,4.266
2298,Sierra Leone,2014,Developing,48.1,463.0,23,1.443286353,1006,23.8,32,83.0,83.0,0.6,78.4394757,7.4,0.426,9.5,6899819.0,2.871
2299,Sierra Leone,2013,Developing,54.0,47.0,23,1.321464076,15,23.3,33,92.0,92.0,0.8,71.8186998,7.6,0.413,9.3,6707523.0,2.704
2300,Sierra Leone,2012,Developing,49.7,411.0,25,54.56033696,678,22.7,35,91.0,91.0,0.9,561.8984239,7.8,0.401,9.1,6515229.0,2.534
2301,Sierra Leone,2011,Developing,48.9,418.0,26,54.6659175,1865,22.2,38,88.0,89.0,1.3,445.525,8.0,0.392,8.9,6322934.0,445.525
2302,Sierra Leone,2010,Developing,48.1,424.0,27,5.347717533,1089,21.7,40,84.0,86.0,1.6,45.128418,8.2,0.384,8.7,6130640.0,2.189
2303,Sierra Leone,2009,Developing,47.1,433.0,28,49.8371267,31,21.2,42,81.0,84.0,1.7,394.5932439,8.4,0.375,8.5,5938344.0,2.064
2304,Sierra Leone,2008,Developing,46.2,441.0,29,5.379606465,44,2.7,44,75.0,77.0,1.9,46.3759178,8.7,0.367,8.3,5746050.0,1.641
2305,Sierra Leone,2007,Developing,45.3,45.0,29,45.57108889,0,2.2,45,63.0,64.0,2.2,358.8274716,8.9,0.357,8.2,5553755.0,1.514
2306,Sierra Leone,2006,Developing,44.3,464.0,30,38.00075788,33,19.7,46,65.0,64.0,2.2,322.313468,9.1,0.348,8.0,5361461.0,1.419
2307,Sierra Leone,2005,Developing,43.3,48.0,30,42.08892911,29,19.2,47,67.0,65.0,2.2,287.6891942,9.3,0.341,7.8,5169165.0,1.215
2308,Sierra Leone,2004,Developing,42.3,496.0,30,38.52454761,7,18.8,47,69.0,65.0,2.1,263.145817,9.5,0.332,7.6,4976871.0,1.073
2309,Sierra Leone,2003,Developing,41.5,57.0,30,38.61473209,586,18.4,47,66.0,73.0,1.9,263.7618312,9.8,0.322,7.4,4899973.0,0.991
2310,Sierra Leone,2002,Developing,48.0,513.0,30,36.59114895,568,17.9,48,54.0,53.0,1.7,249.939542,1.0,0.306,7.2,4823075.0,0.936
2311,Sierra Leone,2001,Developing,41.0,519.0,30,33.34691455,649,17.5,48,38.0,38.0,1.5,227.779471,1.2,0.302,7.0,4746177.0,227.779471
2312,Sierra Leone,2000,Developing,39.0,533.0,29,20.39568283,3575,17.2,48,46.0,44.0,1.2,139.3147734,1.4,0.292,6.7,4669280.0,139.3147734
2313,Singapore,2015,Developed,83.1,55.0,0,0.0,0,33.2,0,96.0,96.0,0.1,53629.73746,2.2,0.924,15.4,3902690.0,293.959
2314,Singapore,2014,Developed,82.9,56.0,0,7971.646361,0,32.9,0,96.0,96.0,0.1,56336.7234,2.2,0.922,15.4,3870739.0,216.372
2315,Singapore,2013,Developed,82.7,57.0,0,714.3441019,138,32.7,0,97.0,97.0,0.1,5629.18914,2.2,0.92,15.4,3844751.0,205.994
2316,Singapore,2012,Developed,82.5,59.0,0,6041.858981,42,32.4,0,97.0,97.0,0.1,54431.16199,2.1,0.917,15.4,3818205.0,195.882
2317,Singapore,2011,Developed,82.2,6.0,0,638.0001097,148,32.1,0,96.0,96.0,0.1,53166.67581,2.1,0.911,15.2,3789251.0,53166.67581
2318,Singapore,2010,Developed,82.0,61.0,0,4540.543752,50,31.8,0,96.0,96.0,0.1,46569.67951,2.1,0.889,14.5,3771721.0,178.64
2319,Singapore,2009,Developed,81.7,62.0,0,462.9306986,16,31.5,0,97.0,97.0,0.1,38577.55822,2.1,0.887,14.4,3733876.0,163.132
2320,Singapore,2008,Developed,81.4,64.0,0,3404.13099,18,31.2,0,97.0,97.0,0.1,39721.4818,2.1,0.88,14.2,3642659.0,157.568
2321,Singapore,2007,Developed,81.1,65.0,0,3082.973535,15,3.9,0,97.0,97.0,0.1,39223.58187,2.0,0.873,14.1,3583082.0,146.09
2322,Singapore,2006,Developed,87.0,66.0,0,2639.376955,23,3.5,0,95.0,95.0,0.1,33579.85948,2.0,0.839,13.9,3525894.0,132.155
2323,Singapore,2005,Developed,82.0,69.0,0,2356.731479,33,3.2,0,96.0,96.0,0.1,29869.85398,2.0,0.821,12.6,3467814.0,116.704
2324,Singapore,2004,Developed,79.7,71.0,0,204.2481892,96,29.9,0,95.0,95.0,0.1,2745.27136,2.0,0.82,12.7,3413266.0,107.405
2325,Singapore,2003,Developed,79.3,73.0,0,2263.068326,33,29.6,0,96.0,96.0,0.1,23573.6284,2.0,0.819,12.7,3366891.0,92.35
2326,Singapore,2002,Developed,79.0,74.0,0,142.0989818,211,29.2,0,94.0,94.0,0.1,2216.83279,2.0,0.818,12.6,3382944.0,88.068
2327,Singapore,2001,Developed,78.7,76.0,0,1003.366877,408,28.9,0,95.0,96.0,0.1,21577.7823,2.0,0.82,12.7,3325902.0,21577.7823
2328,Singapore,2000,Developed,78.3,78.0,0,1855.828806,141,28.5,0,98.0,98.0,0.1,23792.677,2.0,0.81,12.5,3273363.0,23792.677
2329,Slovakia,2015,Developed,76.7,19.0,0,0.0,1,59.1,0,96.0,96.0,0.1,,1.2,0.842,15.0,5421349.0,
2330,Slovakia,2014,Developed,76.4,113.0,0,0.0,0,58.4,0,97.0,97.0,0.1,,1.2,0.841,15.1,5415949.0,
2331,Slovakia,2013,Developed,76.1,114.0,0,0.0,0,57.8,0,98.0,98.0,0.1,,1.3,0.838,15.0,5410836.0,
2332,Slovakia,2012,Developed,75.8,118.0,0,0.0,0,57.2,0,99.0,99.0,0.1,,1.3,0.835,15.0,5404322.0,
2333,Slovakia,2011,Developed,75.6,122.0,0,0.0,0,56.5,0,99.0,99.0,0.1,,1.3,0.829,15.0,5397036.0,
2334,Slovakia,2010,Developed,75.1,124.0,0,0.0,0,55.9,0,99.0,99.0,0.1,,1.3,0.822,15.0,5431024.0,
2335,Slovakia,2009,Developed,75.0,131.0,0,0.0,0,55.3,0,99.0,99.0,0.1,,1.4,0.82,14.9,5418374.0,
2336,Slovakia,2008,Developed,74.7,136.0,0,0.0,0,54.8,0,99.0,99.0,0.1,,1.4,0.813,14.8,5406972.0,
2337,Slovakia,2007,Developed,74.4,14.0,0,0.0,0,54.2,0,99.0,99.0,0.1,,1.4,0.802,14.5,5397766.0,
2338,Slovakia,2006,Developed,74.3,138.0,0,0.0,0,53.7,0,99.0,99.0,0.1,,1.5,0.793,14.3,5391184.0,
2339,Slovakia,2005,Developed,74.0,141.0,0,0.0,0,53.1,0,99.0,99.0,0.1,,1.5,0.784,14.0,5387285.0,
2340,Slovakia,2004,Developed,74.1,138.0,0,0.0,2,52.6,0,99.0,99.0,0.1,,1.5,0.776,13.8,5382574.0,
2341,Slovakia,2003,Developed,73.8,144.0,0,0.0,1,52.1,0,98.0,99.0,0.1,,1.6,0.771,13.6,5378950.0,
2342,Slovakia,2002,Developed,73.7,145.0,0,0.0,0,51.6,0,98.0,99.0,0.1,,1.6,0.763,13.3,5378809.0,
2343,Slovakia,2001,Developed,73.3,145.0,0,0.0,0,51.1,1,99.0,99.0,0.1,,1.6,0.763,13.3,5193376.0,
2344,Slovakia,2000,Developed,73.0,147.0,0,0.0,0,5.7,1,98.0,99.0,0.1,,1.7,0.761,13.0,5400679.0,
2345,Slovenia,2015,Developed,88.0,74.0,0,0.0,18,6.1,0,95.0,95.0,0.1,2729.86383,1.3,0.888,17.3,2062874.0,42.736
2346,Slovenia,2014,Developed,87.0,76.0,0,31.13492794,52,59.5,0,95.0,95.0,0.1,242.67286,1.4,0.888,17.6,2061623.0,63.417
2347,Slovenia,2013,Developed,85.0,78.0,0,259.7786785,1,58.9,0,95.0,95.0,0.1,2315.31799,1.4,0.878,16.8,2058821.0,60.311
2348,Slovenia,2012,Developed,82.0,81.0,0,3283.024864,2,58.2,0,96.0,96.0,0.1,22486.47167,1.5,0.877,16.8,2055496.0,57.379
2349,Slovenia,2011,Developed,79.8,84.0,0,3343.026219,22,57.6,0,96.0,96.0,0.1,24985.24827,1.6,0.876,17.0,2058051.0,24985.24827
2350,Slovenia,2010,Developed,79.5,87.0,0,3187.496219,2,57.0,0,96.0,96.0,0.1,23437.4722,1.6,0.872,16.9,2049261.0,51.52
2351,Slovenia,2009,Developed,79.1,9.0,0,3505.389434,0,56.4,0,96.0,96.0,0.1,24633.79785,1.7,0.873,16.9,2042335.0,49.551
2352,Slovenia,2008,Developed,78.9,96.0,0,392.9588536,0,55.8,0,97.0,97.0,0.1,2751.8127,1.7,0.869,16.9,2025866.0,43.955
2353,Slovenia,2007,Developed,78.3,12.0,0,3256.724028,0,55.2,0,97.0,97.0,0.1,23841.31792,1.8,0.865,16.8,2019406.0,41.125
2354,Slovenia,2006,Developed,78.1,17.0,0,2724.17807,0,54.7,0,97.0,97.0,0.1,19726.1265,1.9,0.858,16.7,2008516.0,37.34
2355,Slovenia,2005,Developed,77.5,14.0,0,2503.714258,0,54.1,0,95.0,95.0,0.1,18169.1891,2.0,0.853,16.3,2001114.0,34.407
2356,Slovenia,2004,Developed,77.2,113.0,0,235.3785281,0,53.5,0,94.0,94.0,0.1,1726.9151,2.0,0.85,16.6,1997004.0,32.738
2357,Slovenia,2003,Developed,76.5,119.0,0,203.3252124,0,52.9,0,95.0,95.0,0.1,1488.47154,2.1,0.843,16.1,1996773.0,28.819
2358,Slovenia,2002,Developed,76.6,117.0,0,1617.473418,0,52.3,0,93.0,93.0,0.1,11814.9994,2.2,0.835,15.6,1987971.0,23.664
2359,Slovenia,2001,Developed,76.2,124.0,0,196.3026243,0,51.8,0,93.0,92.0,0.1,1479.29634,2.2,0.824,14.7,1992035.0,1479.29634
2360,Slovenia,2000,Developed,76.0,122.0,0,161.4473853,0,51.2,0,93.0,91.0,0.1,1227.73677,2.3,0.818,14.6,1990272.0,1227.73677
2361,Solomon Islands,2015,Developing,69.2,177.0,0,0.0,0,5.5,0,99.0,98.0,0.1,1922.41388,1.2,0.514,9.6,625374.024,1.205
2362,Solomon Islands,2014,Developing,68.8,183.0,0,3.718438799,0,49.7,0,94.0,88.0,0.1,29.652622,1.2,0.512,9.6,611538.0923,1.086
2363,Solomon Islands,2013,Developing,68.8,182.0,0,24.73328608,0,48.9,0,99.0,94.0,0.1,188.5159,1.2,0.509,9.5,597652.8082,1.002
2364,Solomon Islands,2012,Developing,68.7,184.0,0,247.9492284,0,48.1,0,99.0,99.0,0.1,1858.689868,1.2,0.505,9.4,583671.8027,0.896
2365,Solomon Islands,2011,Developing,68.5,186.0,0,229.6687488,0,47.2,0,99.0,99.0,0.1,1642.837974,1.2,0.497,9.4,569599.7976,1642.837974
2366,Solomon Islands,2010,Developing,68.3,188.0,0,29.5207994,0,46.4,0,94.0,9.0,0.1,1272.44825,1.2,0.492,9.3,555447.1045,0.717
2367,Solomon Islands,2009,Developing,68.1,192.0,0,244.3976438,0,45.5,0,98.0,92.0,0.1,1158.282672,1.2,0.494,9.3,515870.0,0.668
2368,Solomon Islands,2008,Developing,68.0,193.0,0,19.74929219,0,44.7,0,94.0,89.0,0.1,125.79167,1.2,0.489,9.2,506992.0,0.393
2369,Solomon Islands,2007,Developing,67.6,2.0,0,28.90135229,0,43.8,0,93.0,9.0,0.1,146.931125,1.2,0.482,9.0,495026.0,0.354
2370,Solomon Islands,2006,Developing,67.6,2.0,0,240.4851202,0,43.0,0,99.0,99.0,0.1,948.6592511,1.3,0.47,8.4,483083.0,0.321
2371,Solomon Islands,2005,Developing,67.4,24.0,0,25.31155956,0,42.1,0,9.0,89.0,0.1,88.874858,1.3,0.465,8.3,471266.0,0.294
2372,Solomon Islands,2004,Developing,67.1,29.0,0,195.5259417,0,41.3,0,89.0,9.0,0.1,818.442619,1.3,0.459,8.1,460110.0,0.265
2373,Solomon Islands,2003,Developing,66.8,215.0,0,16.83170578,0,4.4,0,84.0,84.0,0.1,744.7657423,1.3,0.453,8.0,448286.0,0.231
2374,Solomon Islands,2002,Developing,66.5,22.0,0,156.2847968,0,39.6,0,78.0,78.0,0.1,784.9562874,1.4,0.446,7.3,437098.0,0.228
2375,Solomon Islands,2001,Developing,66.2,227.0,0,325.1114746,0,38.7,0,88.0,84.0,0.1,944.81684,1.4,0.442,6.6,426072.0,944.81684
2376,Solomon Islands,2000,Developing,65.8,235.0,0,4.24926073,0,37.9,0,88.0,86.0,0.1,154.518572,1.4,0.455,7.2,415203.0,154.518572
2377,Somalia,2015,Developing,55.0,312.0,50,0.0,7497,24.3,80,47.0,42.0,0.7,426.98537,6.4,,,,426.98537
2378,Somalia,2014,Developing,54.3,321.0,51,0.0,10229,23.8,80,47.0,42.0,0.8,417.89143,6.5,,,,417.89143
2379,Somalia,2013,Developing,54.2,318.0,51,0.0,3173,23.3,81,47.0,42.0,0.8,47.5432354,6.6,,,,47.5432354
2380,Somalia,2012,Developing,53.1,336.0,51,0.0,9983,22.9,82,47.0,42.0,0.8,,6.7,,,,
2381,Somalia,2011,Developing,53.1,329.0,51,0.0,17298,22.4,82,49.0,41.0,0.8,,6.7,,,,
2382,Somalia,2010,Developing,52.4,336.0,52,0.0,115,22.0,83,49.0,45.0,0.8,,6.8,,,,
2383,Somalia,2009,Developing,52.2,335.0,52,0.0,13,21.5,84,41.0,42.0,0.8,,6.9,,,,
2384,Somalia,2008,Developing,51.9,336.0,52,0.0,1081,21.1,84,4.0,31.0,0.9,,7.0,,,,
2385,Somalia,2007,Developing,51.5,34.0,52,0.0,1149,2.7,84,4.0,4.0,0.9,,7.1,,,,
2386,Somalia,2006,Developing,51.5,337.0,51,0.0,7,2.2,83,26.0,26.0,0.9,,7.2,,,,
2387,Somalia,2005,Developing,51.6,334.0,50,0.0,0,19.8,82,35.0,35.0,0.9,,7.3,,,,
2388,Somalia,2004,Developing,51.2,341.0,49,0.0,12008,19.4,80,3.0,3.0,0.9,,7.4,,,,
2389,Somalia,2003,Developing,51.1,344.0,48,0.0,8257,19.0,78,4.0,4.0,0.9,,7.5,,,,
2390,Somalia,2002,Developing,58.0,348.0,47,0.0,9559,18.6,77,4.0,4.0,0.9,,7.6,,,6799079.0,
2391,Somalia,2001,Developing,57.0,352.0,46,0.0,3571,18.2,75,33.0,33.0,0.8,,7.7,,,,
2392,Somalia,2000,Developing,55.0,355.0,45,0.0,3965,17.8,74,37.0,33.0,0.8,,7.9,,,,
2393,South Africa,2015,Developing,62.9,328.0,42,0.0,17,51.1,52,75.0,75.0,3.6,5769.77258,5.3,0.665,13.0,55319826.0,317.285
2394,South Africa,2014,Developing,62.0,347.0,42,922.0507313,66,5.3,52,77.0,77.0,3.7,6479.625659,5.9,0.66,13.0,54488424.0,349.581
2395,South Africa,2013,Developing,69.0,371.0,43,978.5905287,25,49.5,54,73.0,73.0,4.5,6876.953821,6.5,0.652,12.8,53649096.0,331.801
2396,South Africa,2012,Developing,59.2,48.0,43,1089.954838,32,48.7,56,65.0,65.0,7.6,7548.163698,7.3,0.644,12.8,52827909.0,314.635
2397,South Africa,2011,Developing,58.9,413.0,43,123.753335,92,47.9,58,69.0,69.0,8.5,849.954224,8.0,0.638,12.8,51770560.0,849.954224
2398,South Africa,2010,Developing,58.0,428.0,43,1038.885632,12499,47.2,62,72.0,72.0,11.0,7362.76139,8.9,0.63,12.8,51226051.0,286.357
2399,South Africa,2009,Developing,56.5,449.0,46,782.5987144,5857,46.4,70,75.0,76.0,19.0,5888.6284,9.8,0.622,12.8,50469139.0,277.379
2400,South Africa,2008,Developing,55.3,473.0,50,780.0336423,39,45.7,75,77.0,79.0,23.5,5786.59972,1.7,0.616,12.9,49757466.0,291.38
2401,South Africa,2007,Developing,54.5,486.0,51,805.490079,31,45.0,79,79.0,82.0,26.4,6125.39984,11.7,0.612,12.9,49098845.0,271.779
2402,South Africa,2006,Developing,54.0,496.0,54,732.1255305,81,44.3,82,79.0,82.0,28.1,5631.73485,12.8,0.609,12.9,48486679.0,255.155
2403,South Africa,2005,Developing,53.8,498.0,55,709.3170967,615,43.6,84,75.0,79.0,29.5,5414.634326,13.9,0.609,12.9,47920487.0,241.933
2404,South Africa,2004,Developing,53.7,497.0,55,622.043809,830,42.9,83,73.0,74.0,29.7,4863.51688,15.0,0.611,12.9,47377063.0,216.772
2405,South Africa,2003,Developing,54.0,485.0,55,519.1563781,244,42.2,82,7.0,69.0,28.9,3775.68275,16.1,0.613,12.9,46866012.0,166.655
2406,South Africa,2002,Developing,54.9,459.0,54,346.5316007,1043,41.6,79,7.0,7.0,26.6,2518.398261,17.1,0.62,12.9,46409106.0,111.13
2407,South Africa,2001,Developing,56.0,429.0,52,365.2585722,1166,4.9,76,71.0,71.0,24.0,2681.781,18.1,0.629,13.0,44819778.0,2681.781
2408,South Africa,2000,Developing,57.3,397.0,51,45.96380839,1459,4.1,73,71.0,73.0,21.3,337.2253,19.1,0.635,13.0,43685699.0,337.2253
2409,South Sudan,2015,Developing,57.3,332.0,26,0.0,878,,39,41.0,31.0,3.4,758.725782,,0.421,4.9,11882136.0,758.725782
2410,South Sudan,2014,Developing,56.6,343.0,26,46.0744686,441,,39,44.0,39.0,3.5,1151.861715,,0.421,4.9,1153971.0,1151.861715
2411,South Sudan,2013,Developing,56.4,345.0,26,47.44453,525,,40,5.0,45.0,3.6,1186.11325,,0.417,4.9,1117749.0,1186.11325
2412,South Sudan,2012,Developing,56.0,347.0,26,38.3382324,1952,,40,64.0,59.0,3.8,958.45581,,0.419,4.9,1818258.0,958.45581
2413,South Sudan,2011,Developing,55.4,355.0,27,0.0,1256,,41,66.0,61.0,3.9,176.9713,,0.429,4.9,1448857.0,176.9713
2414,South Sudan,2010,Developing,55.0,359.0,27,0.0,0,,41,,,4.0,1562.239346,,0.0,0.0,167192.0,1562.239346
2415,South Sudan,2009,Developing,54.3,369.0,27,0.0,0,,42,,,4.2,1264.78998,,0.0,0.0,967667.0,1264.78998
2416,South Sudan,2008,Developing,53.6,377.0,27,0.0,0,,42,,,4.2,1678.711862,,0.0,0.0,9263136.0,1678.711862
2417,South Sudan,2007,Developing,53.1,381.0,27,0.0,0,,43,,,4.2,,,0.0,0.0,88568.0,
2418,South Sudan,2006,Developing,52.5,383.0,28,0.0,0,,43,,,4.1,,,0.0,0.0,8468152.0,
2419,South Sudan,2005,Developing,51.9,383.0,28,0.0,0,,44,,,3.9,,,0.0,0.0,818877.0,
2420,South Sudan,2004,Developing,51.4,383.0,29,0.0,0,,45,,,3.8,,,0.0,0.0,7787655.0,
2421,South Sudan,2003,Developing,58.0,383.0,29,0.0,0,,46,,,3.5,,,0.0,0.0,751642.0,
2422,South Sudan,2002,Developing,52.0,382.0,30,0.0,0,,48,,,3.3,,,0.0,0.0,7237276.0,
2423,South Sudan,2001,Developing,49.6,381.0,30,0.0,0,,49,,,3.0,,,0.0,0.0,6974442.0,
2424,South Sudan,2000,Developing,48.9,38.0,31,0.0,0,,50,,,2.7,,,0.0,0.0,67656.0,
2425,Spain,2015,Developed,82.8,56.0,1,0.0,115,66.6,1,97.0,97.0,0.1,25683.84565,0.5,0.882,17.7,46449565.0,1221.39
2426,Spain,2014,Developed,82.6,58.0,1,42.98847625,154,66.0,1,97.0,97.0,0.1,296.47225,0.5,0.877,17.6,46512199.0,1567.79
2427,Spain,2013,Developed,82.4,6.0,1,423.680459,131,65.4,2,96.0,96.0,0.1,2921.9342,0.5,0.874,17.5,46727890.0,1534.01
2428,Spain,2012,Developed,82.0,61.0,1,4255.781693,1204,64.8,2,97.0,97.0,0.1,28562.29324,0.5,0.871,17.2,46818219.0,1506.2
2429,Spain,2011,Developed,82.1,63.0,1,4873.8188,3802,64.1,2,97.0,97.0,0.1,31834.21816,0.5,0.867,16.9,46815915.0,31834.21816
2430,Spain,2010,Developed,81.9,64.0,1,578.7417172,302,63.5,2,97.0,97.0,0.1,3736.228,0.5,0.86,16.4,46486619.0,1475.49
2431,Spain,2009,Developed,81.6,66.0,2,5047.254058,41,62.9,2,96.0,96.0,0.1,32333.4661,0.5,0.858,16.3,46239273.0,1438.36
2432,Spain,2008,Developed,81.3,7.0,2,5596.535203,297,62.3,2,97.0,97.0,0.1,35578.73619,0.5,0.854,16.1,45668939.0,1454.35
2433,Spain,2007,Developed,89.0,72.0,2,510.9327012,267,61.7,2,96.0,96.0,0.1,3279.414,0.5,0.849,16.0,44784666.0,1359.11
2434,Spain,2006,Developed,88.0,73.0,2,4460.390006,362,61.1,2,98.0,98.0,0.1,28482.6948,0.5,0.844,15.9,44009971.0,1225.75
2435,Spain,2005,Developed,81.0,77.0,2,405.4475981,22,6.5,2,96.0,96.0,0.1,2651.71745,0.5,0.837,15.8,43296338.0,1127.98
2436,Spain,2004,Developed,81.0,79.0,2,3715.370095,26,59.9,2,97.0,97.0,0.1,24918.64584,0.5,0.833,15.6,42547451.0,1044.51
2437,Spain,2003,Developed,79.4,83.0,2,3205.019918,256,59.3,2,99.0,98.0,0.1,21495.7741,0.5,0.83,15.6,41827838.0,884.908
2438,Spain,2002,Developed,79.5,83.0,2,228.3543024,67,58.8,2,98.0,98.0,0.1,1719.53541,0.5,0.828,15.7,41035278.0,688.676
2439,Spain,2001,Developed,79.4,84.0,2,2044.169761,0,58.2,2,95.0,96.0,0.1,15323.6114,0.5,0.825,15.7,40847371.0,15323.6114
2440,Spain,2000,Developed,79.1,86.0,2,1934.398154,152,57.6,2,95.0,95.0,0.1,14676.769,0.5,0.82,15.7,40264162.0,14676.769
2441,Sri Lanka,2015,Developing,74.9,138.0,3,0.0,1568,23.4,3,99.0,99.0,0.1,3844.89123,15.0,0.764,14.0,20970000.0,79.524
2442,Sri Lanka,2014,Developing,74.7,141.0,3,42.7308283,1686,22.7,3,99.0,99.0,0.1,382.54994,15.0,0.76,14.0,20778000.0,51.097
2443,Sri Lanka,2013,Developing,74.6,142.0,3,41.62053588,2107,21.9,3,99.0,99.0,0.1,361.289374,15.1,0.757,13.8,20585000.0,47.671
2444,Sri Lanka,2012,Developing,74.5,143.0,3,20.76877311,51,21.2,4,99.0,99.0,0.1,335.521375,15.2,0.752,13.7,20359439.0,44.443
2445,Sri Lanka,2011,Developing,74.5,141.0,3,20.83302367,60,2.5,4,99.0,99.0,0.1,322.992615,15.3,0.746,13.6,20892000.0,322.992615
2446,Sri Lanka,2010,Developing,74.5,138.0,3,191.7267589,79,19.8,4,99.0,99.0,0.1,2819.511161,15.3,0.739,13.5,20675000.0,38.347
2447,Sri Lanka,2009,Developing,71.8,183.0,4,13.39092189,21,19.2,4,97.0,97.0,0.1,216.681584,15.4,0.735,13.4,20476000.0,41.323
2448,Sri Lanka,2008,Developing,72.3,172.0,4,17.81424344,33,18.5,4,98.0,98.0,0.1,254.489192,15.4,0.731,13.3,20246000.0,34.218
2449,Sri Lanka,2007,Developing,73.7,146.0,4,127.6377505,44,17.9,5,98.0,98.0,0.1,1644.816372,15.5,0.725,13.2,20039000.0,30.875
2450,Sri Lanka,2006,Developing,73.8,145.0,4,120.2471713,0,17.2,5,98.0,98.0,0.1,1448.7611,15.5,0.718,13.1,19858000.0,26.794
2451,Sri Lanka,2005,Developing,74.2,138.0,4,97.76637062,3,16.6,5,99.0,99.0,0.1,1259.87591,15.5,0.712,12.9,19644000.0,23.534
2452,Sri Lanka,2004,Developing,69.1,197.0,6,15.35342268,35,16.1,10,97.0,97.0,0.1,174.6692,15.5,0.705,12.8,19435000.0,20.055
2453,Sri Lanka,2003,Developing,73.9,146.0,5,72.4280894,65,15.6,5,98.0,99.0,0.1,989.4547732,15.5,0.697,12.7,19252000.0,18.246
2454,Sri Lanka,2002,Developing,73.7,149.0,5,59.63595674,139,15.1,5,98.0,98.0,0.1,873.1472436,15.6,0.699,12.6,19007000.0,16.536
2455,Sri Lanka,2001,Developing,72.7,16.0,5,53.61278637,309,14.6,6,98.0,98.0,0.1,837.699787,15.6,0.686,12.5,16929689.0,837.699787
2456,Sri Lanka,2000,Developing,71.5,175.0,5,60.4909815,16527,14.1,6,99.0,99.0,0.1,875.412178,15.5,0.677,12.4,19359000.0,875.412178
2457,Sudan,2015,Developing,64.1,225.0,58,0.0,3585,,85,93.0,93.0,0.3,2513.884661,,0.488,7.2,36601618.0,84.331
2458,Sudan,2014,Developing,63.8,229.0,59,253.6086508,676,,86,94.0,94.0,0.3,2176.89829,,0.485,7.2,35732543.0,98.222
2459,Sudan,2013,Developing,63.5,232.0,60,227.8353208,2813,,88,93.0,93.0,0.3,1955.66799,,0.478,7.0,34917504.0,90.739
2460,Sudan,2012,Developing,63.2,235.0,61,220.522192,8523,,89,92.0,92.0,0.3,1892.894352,,0.468,6.8,34092831.0,80.811
