country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Sierra Leone,2009,Africa,Developing,47.1,433,28,3.97,49.837128,84,31,21.2,42,81,13.13,84,1.7,8.5,8.4,0.375,8.5,6272735,2.45E+09,37.22,12.87,12.25,11.05,0.082898445
Sierra Leone,2008,Africa,Developing,46.2,441,29,3.91,5.3796062,77,44,2.7,44,75,1.29,77,1.9,8.7,8.7,0.367,8.3,6133599,2.51E+09,35.61,12.53,11.39,10.78,0.084778935
Sierra Leone,2007,Africa,Developing,45.3,45,29,3.86,45.57109,63,0,2.2,45,63,1.12,64,2.2,8.9,8.9,0.357,8.2,5989641,2.16E+09,34.01,12.2,11.35,10.5,0.08347746
Sierra Leone,2006,Africa,Developing,44.3,464,30,3.8,38.00076,NULL,33,19.7,46,65,1.68,64,2.2,9.1,9.1,0.348,8,5.83E+06,1.89E+09,32.41,11.87,11.32,10.22,0.10121387
Sierra Leone,2005,Africa,Developing,43.3,48,30,3.83,42.08893,NULL,29,19.2,47,67,12.25,65,2.2,9.3,9.3,0.341,7.8,5645629,1.65E+09,30.81,11.55,11.28,9.95,0.07970768
Singapore,2015,Asia,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,NULL,96,0.1,2.2,2.2,0.924,15.4,5535002,3.08E+11,100,100,NULL,100,8.207766
Singapore,2014,Asia,Developed,82.9,56,0,1.83,7971.6465,96,0,32.9,0,96,4.92,96,0.1,2.2,2.2,0.922,15.4,5469724,3.15E+11,100,100,NULL,100,8.117412
Singapore,2013,Asia,Developed,82.7,57,0,1.83,714.3441,97,138,32.7,0,97,4.53,97,0.1,2.2,2.2,0.92,15.4,5399162,3.08E+11,100,100,NULL,100,8.132744
Singapore,2012,Asia,Developed,82.5,59,0,1.89,6041.859,97,42,32.4,0,97,4.22,97,0.1,2.2,2.1,0.917,15.4,5312437,2.95E+11,100,100,NULL,100,8.224097
Singapore,2011,Asia,Developed,82.2,6,0,1.8,638.0001,96,148,32.1,0,96,3.93,96,0.1,2.1,2.1,0.911,15.2,5183688,2.79E+11,100,100,NULL,100,8.636708
Singapore,2010,Asia,Developed,82,61,0,1.84,4540.544,96,50,31.8,0,96,3.96,96,0.1,2.1,2.1,0.889,14.5,5076732,2.40E+11,100,100,NULL,100,8.353799
Singapore,2009,Asia,Developed,81.7,62,0,1.73,462.9307,96,16,31.5,0,97,4.27,97,0.1,2.1,2.1,0.887,14.4,4987573,1.94E+11,100,100,NULL,100,7.78535
Singapore,2008,Asia,Developed,81.4,64,0,1.7,3404.131,97,18,31.2,0,97,3.91,97,0.1,2.1,2.1,0.88,14.2,4839396,1.94E+11,100,100,NULL,100,7.939007
Singapore,2007,Asia,Developed,81.1,65,0,1.6,3082.9736,96,15,3.9,0,97,3.46,97,0.1,2.1,2,0.873,14.1,4588599,1.81E+11,100,100,NULL,100,8.344595
Singapore,2006,Asia,Developed,87,66,0,1.55,2639.377,95,23,3.5,0,95,3.66,95,0.1,2.1,2,0.839,13.9,4401365,1.49E+11,100,100,NULL,100,8.4451065
Singapore,2005,Asia,Developed,82,69,0,1.49,2356.7314,96,33,3.2,0,96,3.74,96,0.1,2.1,2,0.821,12.6,4265762,1.28E+11,100,100,NULL,100,8.650272
Slovakia,2015,Europe,Developed,76.7,19,0,NULL,0,96,1,59.1,0,96,NULL,96,0.1,1.2,1.2,0.842,15,5423801,8.86E+10,100,97.93,NULL,82.7,NULL
Slovakia,2014,Europe,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,1.2,1.2,0.841,15.1,5418649,1.01E+11,100,97.92,NULL,82.8,NULL
Slovakia,2013,Europe,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,1.2,1.3,0.838,15,5413393,9.86E+10,100,97.92,NULL,82.9,NULL
Slovakia,2012,Europe,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,1.2,1.3,0.835,15,5407579,9.43E+10,98.9,97.91,NULL,83,NULL
Slovakia,2011,Europe,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,1.2,1.3,0.829,15,5398384,9.95E+10,98.9,97.91,NULL,83.1,NULL
Slovakia,2010,Europe,Developed,75.1,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,1.3,1.3,0.822,15,5391428,9.08E+10,98.29,97.91,NULL,83.21,NULL
Slovakia,2009,Europe,Developed,75,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,1.3,1.4,0.82,14.9,5386406,8.94E+10,97.46,97.9,NULL,83.33,NULL
Slovakia,2008,Europe,Developed,74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,1.3,1.4,0.813,14.8,5379233,1.01E+11,96.8,97.9,NULL,83.43,NULL
Slovakia,2007,Europe,Developed,74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,1.3,1.4,0.802,14.5,5374622,8.66E+10,96.8,97.9,NULL,83.53,NULL
Slovakia,2006,Europe,Developed,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,1.4,1.5,0.793,14.3,5373054,7.08E+10,96.8,97.89,NULL,83.63,NULL
Slovakia,2005,Europe,Developed,74,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,1.4,1.5,0.784,14,5372807,6.28E+10,96.8,97.89,NULL,83.74,NULL
Slovenia,2015,Europe,Developed,88,74,0,NULL,0,NULL,18,6.1,0,95,NULL,95,0.1,1.4,1.3,0.888,17.3,2063531,4.31E+10,99.4,99.11,NULL,82.53,6.3677263
Slovenia,2014,Europe,Developed,87,76,0,10.46,31.134928,NULL,52,59.5,0,95,9.23,95,0.1,1.4,1.4,0.888,17.6,2.06E+06,5.00E+10,99.4,99.11,NULL,82.22,6.3579664
Slovenia,2013,Europe,Developed,85,78,0,9.53,259.7787,NULL,1,58.9,0,95,9.29,95,0.1,1.4,1.4,0.878,16.8,2059953,4.84E+10,99.4,99.11,NULL,81.52,7.063268
Slovenia,2012,Europe,Developed,82,81,0,10.95,3283.025,NULL,2,58.2,0,96,9.37,96,0.1,1.5,1.5,0.877,16.8,2057159,4.66E+10,99.4,99.11,NULL,80.83,7.349942
Slovenia,2011,Europe,Developed,79.8,84,0,10.61,3343.0261,NULL,22,57.6,0,96,9.8,96,0.1,1.6,1.6,0.876,17,2052843,5.16E+10,99.4,99.11,NULL,80.13,7.64793
Slovenia,2010,Europe,Developed,79.5,87,0,10.32,3187.4963,NULL,2,57,0,96,9.7,96,0.1,1.6,1.6,0.872,16.9,2048583,4.82E+10,99.4,99.11,NULL,79.44,7.702885
Slovenia,2009,Europe,Developed,79.1,9,0,10.52,3505.3894,NULL,0,56.4,0,96,9.38,96,0.1,1.7,1.7,0.873,16.9,2039669,5.06E+10,99.4,99.11,NULL,78.74,7.604175
Slovenia,2008,Europe,Developed,78.9,96,0,10.94,392.95886,NULL,0,55.8,0,97,8.47,97,0.1,1.7,1.7,0.869,16.9,2021316,5.58E+10,99.4,99.11,NULL,78.04,8.588465
Slovenia,2007,Europe,Developed,78.3,12,0,11.02,3256.724,NULL,0,55.2,0,97,7.98,97,0.1,1.8,1.8,0.865,16.8,2018122,4.81E+10,99.4,99.11,NULL,77.35,8.066906
Slovenia,2006,Europe,Developed,78.1,17,0,12.26,2724.178,NULL,0,54.7,0,97,8.42,97,0.1,1.8,1.9,0.858,16.7,2006868,3.95E+10,99.4,99.11,NULL,76.66,8.117126
Slovenia,2005,Europe,Developed,77.5,14,0,11.14,2503.7144,NULL,0,54.1,0,95,8.5,95,0.1,1.9,2,0.853,16.3,2000474,3.62E+10,99.4,99.11,NULL,75.96,7.958114
Solomon Islands,2015,Oceania,Developing,69.2,177,0,NULL,0,98,0,5.5,0,99,NULL,98,0.1,1.1,1.2,0.514,9.6,603133,1.31E+09,63.01,31.84,35.61,NULL,0.51398283
Solomon Islands,2014,Oceania,Developing,68.8,183,0,0.01,3.7184389,88,0,49.7,0,94,5.5,88,0.1,1.1,1.2,0.512,9.6,587079,1.34E+09,64.23,30.83,35.47,NULL,0.5791384
Solomon Islands,2013,Oceania,Developing,68.8,182,0,0.01,24.733286,94,0,48.9,0,99,5.42,94,0.1,1.1,1.2,0.509,9.5,571329,1.28E+09,65.45,29.83,35.33,NULL,0.6826189
Solomon Islands,2012,Oceania,Developing,68.7,184,0,0.01,247.94923,99,0,48.1,0,99,5.48,99,0.1,1.2,1.2,0.505,9.4,556066,1.19E+09,66.67,28.83,35.19,NULL,0.62942165
Solomon Islands,2011,Oceania,Developing,68.5,186,0,0.99,229.66875,99,0,47.2,0,99,5.8,99,0.1,1.2,1.2,0.497,9.4,541522,1.05E+09,67.9,27.85,35.06,NULL,0.6463265
Solomon Islands,2010,Oceania,Developing,68.3,188,0,1.1,29.5208,9,0,46.4,0,94,7.47,9,0.1,1.2,1.2,0.492,9.3,527861,8.47E+08,69.14,26.87,NULL,NULL,0.64410895
Solomon Islands,2009,Oceania,Developing,68.1,192,0,1.21,244.39764,92,0,45.5,0,98,7.92,92,0.1,1.2,1.2,0.494,9.3,515182,7.36E+08,70.38,25.9,NULL,NULL,0.6405504
Solomon Islands,2008,Oceania,Developing,68,193,0,1.09,19.749292,89,0,44.7,0,94,5.97,89,0.1,1.2,1.2,0.489,9.2,503366,6.99E+08,71.63,24.94,NULL,NULL,0.6357203
Solomon Islands,2007,Oceania,Developing,67.6,2,0,0.85,28.901352,9,0,43.8,0,93,6.42,9,0.1,1.2,1.2,0.482,9,492133,6.20E+08,72.89,23.99,NULL,NULL,0.69087017
Solomon Islands,2006,Oceania,Developing,67.6,2,0,0.99,240.48512,99,0,43,0,99,6.66,99,0.1,1.3,1.3,0.47,8.4,481086,5.39E+08,74.15,23.06,NULL,NULL,0.70673436
Solomon Islands,2005,Oceania,Developing,67.4,24,0,0.9,25.31156,83,0,42.1,0,9,7.83,89,0.1,1.3,1.3,0.465,8.3,469918,4.77E+08,75.41,22.13,NULL,NULL,0.7235305
Somalia,2015,Africa,Developing,55,312,50,NULL,0,42,7497,24.3,80,47,NULL,42,0.7,6.6,6.4,NULL,NULL,13797204,5.33E+09,26.53,35.7,9.79,NULL,0.047110993
Somalia,2014,Africa,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,NULL,42,0.8,6.7,6.5,NULL,NULL,13423571,5.02E+09,25.63,34.41,9.76,NULL,0.048422284
Somalia,2013,Africa,Developing,54.2,318,51,0.01,0,42,3173,23.3,81,47,NULL,42,0.8,6.8,6.6,NULL,NULL,13063711,4.57E+09,24.64,33.15,9.74,NULL,0.04975615
Somalia,2012,Africa,Developing,53.1,336,51,0.01,0,NULL,9983,22.9,82,47,NULL,42,0.8,6.8,6.7,NULL,NULL,12715487,0,23.57,31.92,9.72,NULL,0.04954588
Somalia,2011,Africa,Developing,53.1,329,51,0.01,0,NULL,17298,22.4,82,49,NULL,41,0.8,6.9,6.7,NULL,NULL,12376305,0,22.42,30.71,9.7,NULL,0.050903723
Somalia,2010,Africa,Developing,52.4,336,52,0.01,0,NULL,115,22,83,49,NULL,45,0.8,7,6.8,NULL,NULL,12043886,0,21.2,29.07,NULL,NULL,0.052308697
Somalia,2009,Africa,Developing,52.2,335,52,0.01,0,NULL,13,21.5,84,41,NULL,42,0.8,7.1,6.9,NULL,NULL,11717691,0,19.89,27.47,NULL,NULL,0.052058037
Somalia,2008,Africa,Developing,51.9,336,52,0.01,0,NULL,1081,21.1,84,4,NULL,31,0.9,7.2,7,NULL,NULL,11397188,0,18.51,25.91,NULL,NULL,0.054399382
Somalia,2007,Africa,Developing,51.5,34,52,0.01,0,NULL,1149,2.7,84,4,NULL,4,0.9,7.3,7.1,NULL,NULL,11080122,0,17.05,24.39,NULL,NULL,0.055956062
Somalia,2006,Africa,Developing,51.5,337,51,0.01,0,NULL,7,2.2,83,26,NULL,26,0.9,7.4,7.2,NULL,NULL,10763904,0,15.51,24.57,NULL,NULL,0.053883795
Somalia,2005,Africa,Developing,51.6,334,50,0.01,0,NULL,0,19.8,82,35,NULL,35,0.9,7.5,7.3,NULL,NULL,10446856,0,13.88,23.41,NULL,NULL,0.055519093
South Africa,2015,Africa,Developing,62.9,328,42,NULL,0,75,17,51.1,52,75,NULL,75,3.6,4.4,5.3,0.665,13,55386368,3.47E+11,78.97,73.89,43.74,NULL,7.6699376
South Africa,2014,Africa,Developing,62,347,42,7.38,922.0507,8,66,5.3,52,77,8.8,77,3.7,4.9,5.9,0.66,13,54544184,3.81E+11,78.12,72.95,43.61,NULL,8.212241
South Africa,2013,Africa,Developing,69,371,43,7.34,978.5905,7,25,49.5,54,73,8.78,73,4.5,5.4,6.5,0.652,12.8,53687124,4.01E+11,77.27,72,43.48,NULL,8.138265
South Africa,2012,Africa,Developing,59.2,48,43,7.38,1089.9548,68,32,48.7,56,65,8.79,65,7.6,6,7.3,0.644,12.8,5.28E+07,4.34E+11,76.42,71.03,43.35,NULL,8.077958
South Africa,2011,Africa,Developing,58.9,413,43,7.38,123.753334,76,92,47.9,58,69,8.61,69,8.5,6.6,8,0.638,12.8,5.20E+07,4.58E+11,75.56,70.06,NULL,NULL,7.869816
South Africa,2010,Africa,Developing,58,428,43,7.28,1038.8856,71,12499,47.2,62,72,8.5,72,11,7.3,8.9,0.63,12.8,51216968,4.17E+11,74.71,69.08,NULL,NULL,8.304084
South Africa,2009,Africa,Developing,56.5,449,46,7.6,782.5987,74,5857,46.4,70,75,8.39,76,19,8.1,9.8,0.622,12.8,50477012,3.30E+11,73.86,68.08,NULL,NULL,8.007606
South Africa,2008,Africa,Developing,55.3,473,50,8.19,780.0336,76,39,45.7,75,77,7.75,79,23.5,8.9,1.7,0.616,12.9,49779472,3.16E+11,73.01,67.08,NULL,NULL,8.57261
South Africa,2007,Africa,Developing,54.5,486,51,8.48,805.49005,83,31,45,79,79,7.53,82,26.4,9.7,11.7,0.612,12.9,49119768,3.33E+11,72.16,66.07,NULL,NULL,8.083508
South Africa,2006,Africa,Developing,54,496,54,8.5,732.12555,83,81,44.3,82,79,7.57,82,28.1,1.6,12.8,0.609,12.9,48489464,3.04E+11,71.3,65.05,NULL,NULL,7.832423
South Africa,2005,Africa,Developing,53.8,498,55,8.69,709.3171,79,615,43.6,84,75,7.77,79,29.5,11.6,13.9,0.609,12.9,47880596,2.89E+11,70.45,64.02,NULL,NULL,7.8873286
South Sudan,2015,Africa,Developing,57.3,332,26,NULL,0,31,878,NULL,39,41,NULL,31,3.4,NULL,NULL,0.421,4.9,10715657,1.20E+10,36.4,9.6,NULL,NULL,0.18384314
South Sudan,2014,Africa,Developing,56.6,343,26,NULL,46.074467,NULL,441,NULL,39,44,2.74,39,3.5,NULL,NULL,0.421,4.9,10554882,1.40E+10,37.07,8.8,NULL,NULL,0.14495662
South Sudan,2013,Africa,Developing,56.4,345,26,NULL,47.44453,NULL,525,NULL,40,5,2.62,45,3.6,NULL,NULL,0.417,4.9,1.04E+07,1.84E+10,37.67,8.04,NULL,NULL,0.14002857
South Sudan,2012,Africa,Developing,56,347,26,NULL,38.338234,NULL,1952,NULL,40,64,2.77,59,3.8,NULL,NULL,0.419,4.9,10113648,1.19E+10,38.21,7.31,NULL,NULL,0.14040433
South Sudan,2011,Africa,Developing,55.4,355,27,NULL,0,NULL,1256,NULL,41,66,NULL,61,3.9,NULL,NULL,0.429,4.9,9830695,1.49E+10,38.68,6.63,NULL,NULL,0.13020442
South Sudan,2010,Africa,Developing,55,359,27,NULL,0,NULL,0,NULL,41,NULL,NULL,NULL,4,NULL,NULL,0,0,9508372,1.46E+10,NULL,NULL,NULL,NULL,0.13777332
South Sudan,2009,Africa,Developing,54.3,369,27,NULL,0,NULL,0,NULL,42,NULL,NULL,NULL,4.2,NULL,NULL,0,0,9142258,1.22E+10,NULL,NULL,NULL,NULL,0.141103
South Sudan,2008,Africa,Developing,53.6,377,27,NULL,0,NULL,0,NULL,42,NULL,NULL,NULL,4.2,NULL,NULL,0,0,8736932,1.46E+10,NULL,NULL,NULL,NULL,0.14192626
South Sudan,2007,Africa,Developing,53.1,381,27,NULL,0,NULL,0,NULL,43,NULL,NULL,NULL,4.2,NULL,NULL,0,0,8315144,0,NULL,NULL,NULL,NULL,0.14070712
South Sudan,2006,Africa,Developing,52.5,383,28,NULL,0,NULL,0,NULL,43,NULL,NULL,NULL,4.1,NULL,NULL,0,0,7907407,0,NULL,NULL,NULL,NULL,0.12646371
South Sudan,2005,Africa,Developing,51.9,383,28,NULL,0,NULL,0,NULL,44,NULL,NULL,NULL,3.9,NULL,NULL,0,0,7535931,0,NULL,NULL,NULL,NULL,0.12075482
Spain,2015,Europe,Developed,82.8,56,1,NULL,0,97,115,66.6,1,97,NULL,97,0.1,0.6,0.5,0.882,17.7,46444832,1.20E+12,100,99.9,NULL,96.53,5.5179443
Spain,2014,Europe,Developed,82.6,58,1,0.01,42.988476,96,154,66,1,97,9.3,97,0.1,0.6,0.5,0.877,17.6,4.65E+07,1.37E+12,100,99.9,NULL,96.43,5.184067
Spain,2013,Europe,Developed,82.4,6,1,9.25,423.68045,95,131,65.4,2,96,9.1,96,0.1,0.6,0.5,0.874,17.5,46620044,1.36E+12,100,99.9,NULL,96.25,5.208275
Spain,2012,Europe,Developed,82,61,1,9.35,4255.7817,96,1204,64.8,2,97,9.39,97,0.1,0.6,0.5,0.871,17.2,46773056,1.32E+12,100,99.9,NULL,96.05,5.7569466
Spain,2011,Europe,Developed,82.1,63,1,9.62,4873.819,97,3802,64.1,2,97,9.48,97,0.1,0.6,0.5,0.867,16.9,46742696,1.48E+12,100,99.9,NULL,95.86,5.8704357
Spain,2010,Europe,Developed,81.9,64,1,9.78,578.7417,97,302,63.5,2,97,9.56,97,0.1,0.6,0.5,0.86,16.4,46576896,1.42E+12,100,99.9,NULL,95.66,5.8666425
Spain,2009,Europe,Developed,81.6,66,2,9.99,5047.254,96,41,62.9,2,96,9.52,96,0.1,0.6,0.5,0.858,16.3,46362944,1.49E+12,100,99.9,NULL,95.47,6.2008567
Spain,2008,Europe,Developed,81.3,7,2,10.24,5596.535,97,297,62.3,2,97,8.8,97,0.1,0.6,0.5,0.854,16.1,45954104,1.63E+12,100,99.9,NULL,95.27,7.056388
Spain,2007,Europe,Developed,89,72,2,11.05,510.9327,96,267,61.7,2,96,8.36,96,0.1,0.6,0.5,0.849,16,45226804,1.47E+12,100,99.9,NULL,95.08,7.8422523
Spain,2006,Europe,Developed,88,73,2,11.86,4460.39,97,362,61.1,2,98,8.23,98,0.1,0.6,0.5,0.844,15.9,4.44E+07,1.26E+12,100,99.9,NULL,94.88,7.6982126
Spain,2005,Europe,Developed,81,77,2,11.92,405.4476,96,22,6.5,2,96,8.12,96,0.1,0.6,0.5,0.837,15.8,43653156,1.15E+12,100,99.9,NULL,94.68,8.029202
Sri Lanka,2015,Asia,Developing,74.9,138,3,NULL,0,99,1568,23.4,3,99,NULL,99,0.1,15.1,15,0.764,14,2.10E+07,8.06E+10,86.36,94.43,NULL,NULL,0.97091085
Sri Lanka,2014,Asia,Developing,74.7,141,3,2.37,42.730827,99,1686,22.7,3,99,3.5,99,0.1,15.2,15,0.76,14,2.08E+07,7.94E+10,85.68,93.75,NULL,NULL,0.8470498
Sri Lanka,2013,Asia,Developing,74.6,142,3,2.56,41.620537,99,2107,21.9,3,99,3.68,99,0.1,15.2,15.1,0.757,13.8,2.06E+07,7.43E+10,84.99,93.07,NULL,NULL,0.7034248
Sri Lanka,2012,Asia,Developing,74.5,143,3,2.8,20.768774,99,51,21.2,4,99,3.21,99,0.1,15.3,15.2,0.752,13.7,2.04E+07,6.84E+10,84.31,92.39,NULL,NULL,0.8249694
Sri Lanka,2011,Asia,Developing,74.5,141,3,3.03,20.833023,99,60,2.5,4,99,3.28,99,0.1,15.3,15.3,0.746,13.6,20398496,6.53E+10,83.62,91.71,NULL,NULL,0.7559381
Sri Lanka,2010,Asia,Developing,74.5,138,3,2.31,191.72676,99,79,19.8,4,99,3.43,99,0.1,15.3,15.3,0.739,13.5,20261738,5.67E+10,82.94,91.02,NULL,NULL,0.64505816
Sri Lanka,2009,Asia,Developing,71.8,183,4,2.05,13.390922,97,21,19.2,4,97,3.37,97,0.1,15.3,15.4,0.735,13.4,20123508,4.21E+10,82.25,90.34,NULL,NULL,0.6107285
Sri Lanka,2008,Asia,Developing,72.3,172,4,2.1,17.814243,98,33,18.5,4,98,3.44,98,0.1,15.4,15.4,0.731,13.3,19983984,4.07E+10,81.56,89.65,NULL,NULL,0.6410133
Sri Lanka,2007,Asia,Developing,73.7,146,4,2.29,127.63775,98,44,17.9,5,98,3.76,98,0.1,15.4,15.5,0.725,13.2,19842044,3.24E+10,80.88,89.02,NULL,NULL,0.6849093
Sri Lanka,2006,Asia,Developing,73.8,145,4,1.96,120.24717,98,0,17.2,5,98,4.6,98,0.1,15.4,15.5,0.718,13.1,19695976,2.83E+10,80.19,88.4,NULL,NULL,0.6295702
Sri Lanka,2005,Asia,Developing,74.2,138,4,1.97,97.76637,99,3,16.6,5,99,4.6,99,0.1,15.4,15.5,0.712,12.9,19544988,2.44E+10,79.5,87.77,NULL,NULL,0.71527284
Sudan,2015,Africa,Developing,64.1,225,58,NULL,0,93,3585,NULL,85,93,NULL,93,0.3,NULL,NULL,0.488,7.2,38902948,8.50E+10,51.71,35.07,23.37,NULL,0.4809404
Sudan,2014,Africa,Developing,63.8,229,59,0.01,253.60866,94,676,NULL,86,94,8.43,94,0.3,NULL,NULL,0.485,7.2,37977656,7.68E+10,50.22,33.67,23.35,NULL,0.4244601
Sudan,2013,Africa,Developing,63.5,232,60,0.01,227.83533,93,2813,NULL,88,93,8.42,93,0.3,NULL,NULL,0.478,7,37072556,6.60E+10,48.72,32.29,23.32,NULL,0.4105463
Sudan,2012,Africa,Developing,63.2,235,61,0.01,220.52219,92,8523,NULL,89,92,8.2,92,0.3,NULL,NULL,0.468,6.8,3.62E+07,6.32E+10,47.23,30.92,23.3,NULL,0.43653908
Sudan,2011,Africa,Developing,62.7,241,61,2.12,196.68921,93,5616,NULL,91,93,8.3,93,0.3,NULL,NULL,0.463,7,35349676,7.84E+10,45.74,29.57,23.28,NULL,0.45035774
Sudan,2010,Africa,Developing,62.5,243,62,1.77,172.00978,75,680,NULL,92,9,7.97,9,0.3,NULL,NULL,0.461,7,34545016,7.42E+10,NULL,NULL,NULL,NULL,0.47532186
Sudan,2009,Africa,Developing,62,248,63,1.99,17.053694,72,68,NULL,94,81,8.4,81,0.3,NULL,NULL,0.456,6.8,3.38E+07,5.83E+10,NULL,NULL,NULL,NULL,0.45820805
Sudan,2008,Africa,Developing,61.8,251,64,2.01,128.63628,78,129,NULL,95,85,8.17,86,0.3,NULL,NULL,0.444,6.3,33060844,6.48E+10,NULL,NULL,NULL,NULL,0.45219657
Sudan,2007,Africa,Developing,61.4,254,65,2.01,86.13167,78,327,NULL,97,84,4.72,84,0.3,NULL,NULL,0.44,6.4,3.24E+07,5.94E+10,NULL,NULL,NULL,NULL,0.43138853
Sudan,2006,Africa,Developing,61,26,66,1.9,60.336857,6,228,NULL,99,77,3.93,78,0.2,NULL,NULL,0.43,6.2,31661824,4.53E+10,NULL,NULL,NULL,NULL,0.4074307
Sudan,2005,Africa,Developing,67,261,66,1.55,37.590397,22,1374,NULL,101,78,3.18,78,0.2,NULL,NULL,0.423,6.1,30949514,3.52E+10,NULL,NULL,NULL,NULL,0.3392622
Suriname,2015,South America,Developing,71.6,176,0,NULL,0,89,0,58.3,0,89,NULL,89,0.4,3.5,3.5,0.723,12.7,559136,5.13E+09,87.35,83.83,NULL,NULL,4.8646483
Suriname,2014,South America,Developing,71.4,178,0,6.32,1132.4325,85,0,57.7,0,85,5.69,85,0.4,3.5,3.5,0.722,12.7,553278,5.24E+09,86.85,83.52,67.78,NULL,4.735413
Suriname,2013,South America,Developing,71.2,179,0,6.02,1122.973,86,0,57,0,86,5.96,86,0.4,3.5,3.5,0.719,12.7,547295,5.15E+09,85.8,83.21,67.79,NULL,4.184215
Suriname,2012,South America,Developing,71.3,178,0,5.73,1168.3241,84,0,56.3,0,84,6.9,84,0.9,3.5,3.4,0.708,12.7,541247,4.98E+09,84.75,82.91,67.8,NULL,4.508108
Suriname,2011,South America,Developing,76,187,0,5.64,989.12634,86,0,55.5,0,86,5.93,86,0.1,3.5,3.4,0.704,12.5,535177,4.42E+09,83.84,82.6,67.81,NULL,3.6436543
Suriname,2010,South America,Developing,73,19,0,5.26,99.080956,86,0,54.8,0,96,5.81,96,0.5,3.5,3.4,0.7,12.3,529126,4.37E+09,82.92,82.3,67.83,NULL,3.2884417
Suriname,2009,South America,Developing,70,196,0,5.13,885.074,87,0,54.1,0,85,6.14,87,0.6,3.5,3.4,0.696,12.1,523113,3.88E+09,82,82,67.84,NULL,2.7718678
Suriname,2008,South America,Developing,69.8,196,0,4.94,815.4356,84,0,53.3,0,85,5.92,85,1.2,3.5,3.4,0.691,11.9,517122,3.53E+09,81.08,81.71,67.85,NULL,2.8233182
Suriname,2007,South America,Developing,69.5,22,0,4.72,685.0299,84,0,52.6,0,84,5.92,84,0.8,3.5,3.4,0.684,11.7,511181,2.94E+09,80.15,81.41,67.87,NULL,2.7583184
Suriname,2006,South America,Developing,69.3,199,0,4.52,72.80017,84,0,51.8,0,84,6.22,84,0.6,3.5,3.4,0.678,11.5,505292,2.63E+09,79.22,81.11,67.88,NULL,3.0279522
Suriname,2005,South America,Developing,68.9,25,0,4.47,418.92065,83,0,51.1,0,84,6.78,83,0.6,3.5,3.4,0.672,11.3,499461,1.79E+09,78.29,80.82,NULL,NULL,3.3836477
Swaziland,2015,Africa,Developing,58.9,373,2,NULL,0,9,0,32.3,3,84,NULL,9,7.1,4,4.1,0.541,11.4,1104038,4.06E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2014,Africa,Developing,58.4,382,2,0.01,574.3895,98,0,31.8,3,98,9.25,98,7.3,4.3,4.3,0.541,11.4,1095022,4.42E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2013,Africa,Developing,57.6,393,2,0.01,708.9557,98,0,31.2,3,98,9.66,98,9.8,4.5,4.6,0.539,11.4,1086843,4.60E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2012,Africa,Developing,56.5,412,2,0.01,720.2334,95,0,3.7,3,92,8.76,95,12.2,4.8,4.9,0.534,11.3,1079285,4.89E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2011,Africa,Developing,55,438,2,5.2,735.7091,91,0,3.2,3,85,8.61,91,15.7,5.1,5.2,0.526,11.2,1072029,4.82E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2010,Africa,Developing,53.6,459,2,4.93,56.936707,89,313,29.7,4,89,8.47,89,21.6,5.4,5.6,0.523,11,1064841,4.44E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2009,Africa,Developing,52.6,46,3,4.9,47.61645,88,26,29.3,4,89,8.46,88,33.7,5.8,5.9,0.519,10.8,1057462,3.58E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2008,Africa,Developing,51.4,477,3,4.87,413.00632,9,1,28.9,4,89,8.19,88,40.2,6.1,6.3,0.514,10.6,1049948,3.29E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2007,Africa,Developing,50,51,3,5.55,43.3665,92,0,28.5,4,88,7.5,87,40.7,6.5,6.7,0.508,10.5,1042651,3.47E+09,NULL,NULL,NULL,NULL,NULL
