Country,Year,Drinking_Water
Turkmenistan,2005,85.51
Turkmenistan,2004,84.34
Turkmenistan,2003,83.05
Turkmenistan,2002,81.75
Turkmenistan,2001,80.45
Turkmenistan,2000,79.15
Tuvalu,2017,98.78
Tuvalu,2016,98.78
Tuvalu,2015,98.78
Tuvalu,2014,98.78
Tuvalu,2013,98.64
Tuvalu,2012,98.5
Tuvalu,2011,98.36
Tuvalu,2010,98.22
Tuvalu,2009,98.08
Tuvalu,2008,97.94
Tuvalu,2007,97.8
Tuvalu,2006,97.66
Tuvalu,2005,97.52
Tuvalu,2004,97.52
Tuvalu,2003,97.52
Tuvalu,2002,97.52
Tuvalu,2001,97.52
Uganda,2017,41.25
Uganda,2016,39.72
Uganda,2015,38.23
Uganda,2014,36.76
Uganda,2013,35.32
Uganda,2012,33.9
Uganda,2011,32.52
Uganda,2010,31.17
Uganda,2009,29.84
Uganda,2008,28.54
Uganda,2007,27.27
Uganda,2006,26.03
Uganda,2005,24.82
Uganda,2004,23.63
Uganda,2003,22.48
Uganda,2002,21.35
Uganda,2001,20.25
Uganda,2000,19.18
Ukraine,2017,91.31
Ukraine,2016,91.32
Ukraine,2015,91.33
Ukraine,2014,91.34
Ukraine,2013,92.09
Ukraine,2012,92.84
Ukraine,2011,93.59
Ukraine,2010,94.34
Ukraine,2009,95.09
Ukraine,2008,95.84
Ukraine,2007,96.08
Ukraine,2006,95.88
Ukraine,2005,95.68
Ukraine,2004,95.48
Ukraine,2003,95.28
Ukraine,2002,95.08
Ukraine,2001,94.88
Ukraine,2000,94.61
United Arab Emirates,2017,98.05
United Arab Emirates,2016,97.41
United Arab Emirates,2015,96.77
United Arab Emirates,2014,96.13
United Arab Emirates,2013,95.89
United Arab Emirates,2012,95.87
United Arab Emirates,2011,95.85
United Arab Emirates,2010,95.83
United Arab Emirates,2009,95.82
United Arab Emirates,2008,95.8
United Arab Emirates,2007,95.78
United Arab Emirates,2006,95.76
United Arab Emirates,2005,95.75
United Arab Emirates,2004,95.73
United Arab Emirates,2003,95.71
United Arab Emirates,2002,95.7
United Arab Emirates,2001,95.68
United Arab Emirates,2000,95.68
United Kingdom of Great Britain and Northern Ireland,2017,100.0
United Kingdom of Great Britain and Northern Ireland,2016,100.0
United Kingdom of Great Britain and Northern Ireland,2015,100.0
United Kingdom of Great Britain and Northern Ireland,2014,100.0
United Kingdom of Great Britain and Northern Ireland,2013,100.0
United Kingdom of Great Britain and Northern Ireland,2012,100.0
United Kingdom of Great Britain and Northern Ireland,2011,100.0
United Kingdom of Great Britain and Northern Ireland,2010,100.0
United Kingdom of Great Britain and Northern Ireland,2009,100.0
United Kingdom of Great Britain and Northern Ireland,2008,100.0
United Kingdom of Great Britain and Northern Ireland,2007,100.0
United Kingdom of Great Britain and Northern Ireland,2006,100.0
United Kingdom of Great Britain and Northern Ireland,2005,100.0
United Kingdom of Great Britain and Northern Ireland,2004,100.0
United Kingdom of Great Britain and Northern Ireland,2003,100.0
United Kingdom of Great Britain and Northern Ireland,2002,100.0
United Kingdom of Great Britain and Northern Ireland,2001,100.0
United Kingdom of Great Britain and Northern Ireland,2000,100.0
United Republic of Tanzania,2017,42.5
United Republic of Tanzania,2016,40.81
United Republic of Tanzania,2015,39.14
United Republic of Tanzania,2014,37.48
United Republic of Tanzania,2013,35.84
United Republic of Tanzania,2012,34.22
United Republic of Tanzania,2011,32.62
United Republic of Tanzania,2010,31.03
United Republic of Tanzania,2009,29.46
United Republic of Tanzania,2008,27.91
United Republic of Tanzania,2007,26.37
United Republic of Tanzania,2006,24.86
United Republic of Tanzania,2005,23.36
United Republic of Tanzania,2004,21.87
United Republic of Tanzania,2003,20.41
United Republic of Tanzania,2002,19.09
United Republic of Tanzania,2001,17.76
United Republic of Tanzania,2000,16.44
United States of America,2017,96.97
United States of America,2016,96.97
United States of America,2015,96.97
United States of America,2014,96.97
United States of America,2013,96.97
United States of America,2012,96.97
United States of America,2011,96.97
United States of America,2010,96.97
United States of America,2009,96.97
United States of America,2008,96.97
United States of America,2007,96.97
United States of America,2006,96.97
United States of America,2005,96.97
United States of America,2004,99.77
United States of America,2003,99.77
United States of America,2002,99.77
United States of America,2001,99.77
United States of America,2000,99.77
Uruguay,2017,95.3
Uruguay,2016,94.39
Uruguay,2015,92.64
Uruguay,2014,90.89
Uruguay,2013,89.15
Uruguay,2012,87.4
Uruguay,2011,85.65
Uruguay,2010,83.9
Uruguay,2009,82.16
Uruguay,2008,80.41
Uruguay,2007,78.66
Uruguay,2006,76.91
Uruguay,2005,75.16
Uruguay,2004,73.58
Uruguay,2003,73.92
Uruguay,2002,74.26
Uruguay,2001,74.61
Uruguay,2000,74.61
Uzbekistan,2017,96.07
Uzbekistan,2016,95.86
Uzbekistan,2015,95.64
Uzbekistan,2014,95.43
Uzbekistan,2013,95.04
Uzbekistan,2012,94.5
Uzbekistan,2011,93.96
Uzbekistan,2010,93.42
Uzbekistan,2009,92.89
Uzbekistan,2008,92.35
Uzbekistan,2007,90.27
Uzbekistan,2006,88.15
Uzbekistan,2005,86.06
Uzbekistan,2004,83.98
Uzbekistan,2003,81.92
Uzbekistan,2002,79.88
Uzbekistan,2001,77.86
Uzbekistan,2000,75.86
Vanuatu,2017,88.49
Vanuatu,2016,87.79
Vanuatu,2015,86.98
Vanuatu,2014,86.16
Vanuatu,2013,85.34
Vanuatu,2012,84.53
Vanuatu,2011,83.71
Vanuatu,2010,82.89
Vanuatu,2009,82.08
Vanuatu,2008,81.26
Vanuatu,2007,80.44
Vanuatu,2006,79.63
Vanuatu,2005,78.81
Vanuatu,2004,77.99
Vanuatu,2003,77.99
Vanuatu,2002,77.99
Vanuatu,2001,77.99
Vanuatu,2000,77.99
Venezuela (Bolivarian Republic of),2017,95.72
Venezuela (Bolivarian Republic of),2016,95.78
Venezuela (Bolivarian Republic of),2015,95.83
Venezuela (Bolivarian Republic of),2014,95.89
Venezuela (Bolivarian Republic of),2013,95.94
Venezuela (Bolivarian Republic of),2012,96.0
Venezuela (Bolivarian Republic of),2011,96.05
Venezuela (Bolivarian Republic of),2010,96.11
Venezuela (Bolivarian Republic of),2009,96.16
Venezuela (Bolivarian Republic of),2008,96.22
Venezuela (Bolivarian Republic of),2007,96.27
Venezuela (Bolivarian Republic of),2006,96.32
Venezuela (Bolivarian Republic of),2005,96.38
Venezuela (Bolivarian Republic of),2004,96.43
Venezuela (Bolivarian Republic of),2003,96.49
Venezuela (Bolivarian Republic of),2002,96.54
Venezuela (Bolivarian Republic of),2001,96.6
Venezuela (Bolivarian Republic of),2000,96.65
Viet Nam,2017,92.64
Viet Nam,2016,91.68
Viet Nam,2015,90.73
Viet Nam,2014,89.78
Viet Nam,2013,88.29
Viet Nam,2012,87.3
Viet Nam,2011,86.32
Viet Nam,2010,85.33
Viet Nam,2009,84.35
Viet Nam,2008,83.37
Viet Nam,2007,82.39
Viet Nam,2006,81.4
Viet Nam,2005,80.43
Viet Nam,2004,79.45
Viet Nam,2003,78.47
Viet Nam,2002,77.49
Viet Nam,2001,76.51
Viet Nam,2000,75.54
Yemen,2017,54.7
Yemen,2016,54.7
Yemen,2015,54.7
Yemen,2014,52.47
Yemen,2013,50.23
Yemen,2012,48.0
Yemen,2011,45.76
Yemen,2010,43.53
Yemen,2009,41.29
Yemen,2008,39.05
Yemen,2007,36.82
Yemen,2006,34.58
Yemen,2005,32.35
Yemen,2004,30.11
Yemen,2003,27.88
Yemen,2002,25.64
Yemen,2001,25.64
Yemen,2000,25.64
Zambia,2017,41.95
Zambia,2016,41.18
Zambia,2015,40.59
Zambia,2014,39.99
Zambia,2013,39.39
Zambia,2012,38.78
Zambia,2011,38.16
Zambia,2010,37.54
Zambia,2009,36.91
Zambia,2008,36.27
Zambia,2007,35.63
Zambia,2006,34.97
Zambia,2005,34.31
Zambia,2004,33.64
Zambia,2003,32.97
Zambia,2002,32.29
Zambia,2001,31.6
Zambia,2000,30.9
Zimbabwe,2017,49.8
Zimbabwe,2016,50.42
Zimbabwe,2015,51.03
Zimbabwe,2014,51.65
Zimbabwe,2013,52.27
Zimbabwe,2012,52.89
Zimbabwe,2011,53.51
Zimbabwe,2010,54.14
Zimbabwe,2009,54.77
Zimbabwe,2008,55.4
Zimbabwe,2007,56.03
Zimbabwe,2006,56.67
Zimbabwe,2005,57.3
Zimbabwe,2004,57.94
Zimbabwe,2003,58.59
Zimbabwe,2002,59.23
Zimbabwe,2001,59.88
Zimbabwe,2000,59.88
