,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
1515,Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,0.2,0.1,0.7,12.9,190712.0,770059565.0
1516,Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,0.2,0.1,0.698,12.9,189089.0,760549577.7
1517,Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,0.2,0.1,0.693,12.9,187469.0,737401684.1
1518,Samoa,2010,Developing,72.6,144.0,0,3.01,434.7940679,57.0,8,72.5,0,57.0,5.7,62.0,0.1,0.2,0.2,0.69,12.9,185944.0,663161528.4
1519,Samoa,2009,Developing,76.0,172.0,0,2.88,42.12368374,44.0,0,72.0,0,45.0,5.4,49.0,0.1,0.2,0.2,0.691,12.9,184553.0,628006123.3
1520,Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,0.2,0.2,0.688,12.9,183270.0,641346174.9
1521,Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,0.2,0.2,0.682,12.9,182045.0,573548460.4
1522,Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,0.2,0.2,0.677,12.7,180874.0,499923741.4
1523,Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,0.2,0.2,0.671,12.6,179722.0,476801791.1
1524,San Marino,2013,Developing,,,0,0.01,0.0,69.0,0,,0,69.0,6.5,69.0,0.1,,,,15.1,32554.0,1678841812.0
1525,Sao Tome and Principe,2015,Developing,67.5,19.0,0,,0.0,96.0,0,3.9,0,96.0,,96.0,0.2,5.5,5.3,0.565,11.2,199439.0,316066072.3
1526,Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.7307751,95.0,0,3.1,0,95.0,8.35,95.0,0.2,5.6,5.4,0.562,11.1,195727.0,346528329.2
1527,Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,5.7,5.5,0.559,11.0,192076.0,300554483.6
1528,Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,5.9,5.7,0.553,10.8,188394.0,250680845.7
1529,Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,6.0,5.9,0.546,10.6,184521.0,231489270.1
1530,Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,6.1,6.0,0.542,10.6,180372.0,196652514.3
1531,Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,0,99.0,6.65,98.0,0.9,6.3,6.2,0.533,10.1,175877.0,187820464.6
1532,Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.8565863,99.0,0,25.4,0,99.0,5.66,99.0,0.9,6.5,6.4,0.531,10.4,171122.0,188021190.6
1533,Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,6.7,6.6,0.527,10.3,166297.0,149146423.1
1534,Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,6.9,6.8,0.521,10.2,161676.0,142775597.3
1535,Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,7.0,7.0,0.514,10.0,157472.0,136450274.7
1536,Saudi Arabia,2015,Developing,74.5,88.0,7,,0.0,98.0,219,68.2,8,97.0,,98.0,0.1,7.8,7.6,0.845,16.1,31717676.0,654270000000.0
1537,Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2017.643131,98.0,154,67.3,9,98.0,4.68,98.0,0.1,7.7,7.5,0.841,15.8,30916603.0,756350000000.0
1538,Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,2047.113102,98.0,1164,66.4,9,98.0,4.25,98.0,0.1,7.6,7.5,0.83,15.2,30052058.0,746647000000.0
1539,Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,7.5,7.4,0.818,14.5,29154906.0,735975000000.0
1540,Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,7.4,7.4,0.804,13.9,28267591.0,671239000000.0
1541,Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,7.3,7.4,0.792,13.3,27421468.0,528207000000.0
1542,Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,117.9227998,98.0,82,63.1,10,98.0,4.9,98.0,0.1,7.3,7.3,0.787,13.0,26630303.0,429098000000.0
1543,Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,98.0,158,62.4,10,98.0,2.87,98.0,0.1,7.2,7.3,0.779,12.8,25888535.0,519797000000.0
1544,Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,1307.89002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,7.2,7.3,0.773,12.7,25184589.0,415965000000.0
1545,Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,1395.454965,96.0,807,6.9,10,96.0,3.55,96.0,0.1,7.2,7.3,0.767,12.5,24498313.0,376900000000.0
1546,Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,1117.048134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,7.2,7.3,0.761,12.4,23816175.0,328460000000.0
1547,Senegal,2015,Developing,66.7,188.0,19,,0.0,89.0,58,24.3,26,85.0,,89.0,0.3,9.5,9.3,0.491,9.5,14578450.0,17774766636.0
1548,Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,9.7,9.5,0.483,9.1,14174740.0,19797254643.0
1549,Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,9.9,9.7,0.474,8.7,13782429.0,18918668644.0
1550,Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,1.0,9.9,0.463,8.3,13401990.0,17660871726.0
1551,Senegal,2011,Developing,64.9,26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,1.2,1.1,0.455,7.9,13033814.0,17814284622.0
1552,Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,1.4,1.3,0.449,7.7,12678143.0,16121314671.0
1553,Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,1.6,1.5,0.444,7.5,12335092.0,16145868285.0
1554,Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,1.8,1.7,0.435,7.1,12004700.0,16853991177.0
1555,Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927,94.0,11,2.3,36,93.0,4.72,94.0,0.7,11.0,1.9,0.425,6.8,11687078.0,13994218939.0
1556,Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,11.2,11.1,0.422,6.6,11382272.0,11697918803.0
1557,Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,11.4,11.3,0.415,6.4,11090123.0,11009032665.0
1558,Serbia,2015,Developing,75.6,121.0,1,,0.0,94.0,383,6.0,1,95.0,,95.0,0.1,2.0,2.0,0.775,14.4,7095383.0,39655958843.0
1559,Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,2.1,2.1,0.771,14.3,7130576.0,47062206678.0
1560,Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,2.1,2.1,0.766,14.1,7164132.0,48394239475.0
1561,Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,2.1,2.1,0.767,14.0,7199077.0,43309252921.0
1562,Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791,94.0,370,57.7,1,94.0,9.72,94.0,0.1,2.2,2.2,0.757,13.5,7234099.0,49258136129.0
1563,Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,2.2,2.3,0.755,13.6,7291436.0,41819468692.0
1564,Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,2.3,2.3,0.754,13.6,7320807.0,45162894381.0
1565,Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,2.3,2.4,0.749,13.5,7350222.0,52194221469.0
1566,Serbia,2007,Developing,73.8,132.0,1,9.3,772.8700353,99.0,201,55.1,1,93.0,1.2,94.0,0.1,2.4,2.4,0.743,13.5,7381579.0,43170990616.0
1567,Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,2.5,2.5,0.739,13.4,7411569.0,32482070360.0
1568,Serbia,2005,Developing,73.0,135.0,1,9.6,503.1115947,65.0,2,53.9,1,98.0,8.7,98.0,0.1,2.5,2.6,0.73,13.2,7440769.0,27683225959.0
1569,Seychelles,2015,Developing,73.2,168.0,0,,0.0,98.0,0,37.4,0,97.0,,97.0,0.1,5.7,6.0,0.781,14.1,93419.0,1415998663.0
1570,Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,5.7,6.0,0.766,13.2,91359.0,1387577763.0
1571,Seychelles,2013,Developing,72.9,172.0,0,0.01,1521.672751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,5.7,6.1,0.762,13.5,89949.0,1328089686.0
1572,Seychelles,2012,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,5.7,6.1,0.755,13.5,88303.0,1059496470.0
1573,Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,5.7,6.1,0.744,13.3,87441.0,1065823923.0
1574,Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,5.8,6.2,0.74,13.2,89770.0,969940010.2
1575,Seychelles,2009,Developing,72.3,182.0,0,4.94,75.2256582,99.0,0,32.4,0,99.0,2.64,99.0,0.1,5.8,6.2,0.739,13.2,87298.0,847397850.1
1576,Seychelles,2008,Developing,72.2,184.0,0,6.33,701.8526364,99.0,0,31.8,0,99.0,2.64,99.0,0.1,5.9,6.3,0.739,13.2,86956.0,967199594.0
1577,Seychelles,2007,Developing,72.2,185.0,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,5.9,6.3,0.733,13.1,85033.0,1033561654.0
1578,Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,5.9,6.3,0.728,13.1,84600.0,1016418229.0
1579,Seychelles,2005,Developing,72.2,185.0,0,7.82,21.4653132,99.0,0,3.1,0,99.0,3.91,99.0,0.1,6.0,6.4,0.712,12.1,82858.0,919103254.5
1580,Sierra Leone,2015,Developing,51.0,413.0,22,,0.0,86.0,607,24.4,30,86.0,,86.0,0.5,7.4,7.3,0.431,9.5,7171909.0,4218723875.0
1581,Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443286353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,7.5,7.4,0.426,9.5,7017153.0,5015157816.0
1582,Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,7.7,7.6,0.413,9.3,6863975.0,4920343195.0
1583,Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,7.9,7.8,0.401,9.1,6712586.0,3801862611.0
1584,Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.6659175,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,8.1,8.0,0.392,8.9,6563238.0,2942546781.0
1585,Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,8.3,8.2,0.384,8.7,6415636.0,2578026297.0
1586,Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,8.5,8.4,0.375,8.5,6272735.0,2453899847.0
1587,Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,8.7,8.7,0.367,8.3,6133599.0,2505458705.0
1588,Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,8.9,8.9,0.357,8.2,5989641.0,2158496873.0
1589,Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.00075788,,33,19.7,46,65.0,1.68,64.0,2.2,9.1,9.1,0.348,8.0,5829240.0,1885112202.0
1590,Sierra Leone,2005,Developing,43.3,48.0,30,3.83,42.08892911,,29,19.2,47,67.0,12.25,65.0,2.2,9.3,9.3,0.341,7.8,5645629.0,1650494367.0
1591,Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,,96.0,0.1,2.2,2.2,0.924,15.4,5535002.0,308004000000.0
1592,Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,2.2,2.2,0.922,15.4,5469724.0,314851000000.0
1593,Singapore,2013,Developed,82.7,57.0,0,1.83,714.3441019,97.0,138,32.7,0,97.0,4.53,97.0,0.1,2.2,2.2,0.92,15.4,5399162.0,307576000000.0
1594,Singapore,2012,Developed,82.5,59.0,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,2.2,2.1,0.917,15.4,5312437.0,295087000000.0
1595,Singapore,2011,Developed,82.2,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,2.1,2.1,0.911,15.2,5183688.0,279351000000.0
1596,Singapore,2010,Developed,82.0,61.0,0,1.84,4540.543752,96.0,50,31.8,0,96.0,3.96,96.0,0.1,2.1,2.1,0.889,14.5,5076732.0,239809000000.0
1597,Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,2.1,2.1,0.887,14.4,4987573.0,194152000000.0
1598,Singapore,2008,Developed,81.4,64.0,0,1.7,3404.13099,97.0,18,31.2,0,97.0,3.91,97.0,0.1,2.1,2.1,0.88,14.2,4839396.0,193612000000.0
1599,Singapore,2007,Developed,81.1,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,2.1,2.0,0.873,14.1,4588599.0,180942000000.0
1600,Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,2.1,2.0,0.839,13.9,4401365.0,148630000000.0
1601,Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,2.1,2.0,0.821,12.6,4265762.0,127808000000.0
1602,Slovakia,2015,Developed,76.7,19.0,0,,0.0,96.0,1,59.1,0,96.0,,96.0,0.1,1.2,1.2,0.842,15.0,5423801.0,88636928905.0
1603,Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,1.2,1.2,0.841,15.1,5418649.0,101089000000.0
1604,Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,1.2,1.3,0.838,15.0,5413393.0,98569320343.0
1605,Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,1.2,1.3,0.835,15.0,5407579.0,94253181330.0
1606,Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,1.2,1.3,0.829,15.0,5398384.0,99492917849.0
1607,Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,1.3,1.3,0.822,15.0,5391428.0,90801178162.0
1608,Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,1.3,1.4,0.82,14.9,5386406.0,89399303222.0
1609,Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,1.3,1.4,0.813,14.8,5379233.0,100880000000.0
1610,Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,1.3,1.4,0.802,14.5,5374622.0,86563986799.0
1611,Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,1.4,1.5,0.793,14.3,5373054.0,70767338922.0
1612,Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,1.4,1.5,0.784,14.0,5372807.0,62808723477.0
1613,Slovenia,2015,Developed,88.0,74.0,0,,0.0,,18,6.1,0,95.0,,95.0,0.1,1.4,1.3,0.888,17.3,2063531.0,43107506024.0
1614,Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,,52,59.5,0,95.0,9.23,95.0,0.1,1.4,1.4,0.888,17.6,2061980.0,49997186439.0
1615,Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,1.4,1.4,0.878,16.8,2059953.0,48415657265.0
1616,Slovenia,2012,Developed,82.0,81.0,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,1.5,1.5,0.877,16.8,2057159.0,46577793184.0
1617,Slovenia,2011,Developed,79.8,84.0,0,10.61,3343.026219,,22,57.6,0,96.0,9.8,96.0,0.1,1.6,1.6,0.876,17.0,2052843.0,51583869785.0
1618,Slovenia,2010,Developed,79.5,87.0,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,1.6,1.6,0.872,16.9,2048583.0,48208240226.0
1619,Slovenia,2009,Developed,79.1,9.0,0,10.52,3505.389434,,0,56.4,0,96.0,9.38,96.0,0.1,1.7,1.7,0.873,16.9,2039669.0,50567734886.0
1620,Slovenia,2008,Developed,78.9,96.0,0,10.94,392.9588536,,0,55.8,0,97.0,8.47,97.0,0.1,1.7,1.7,0.869,16.9,2021316.0,55779427740.0
1621,Slovenia,2007,Developed,78.3,12.0,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,1.8,1.8,0.865,16.8,2018122.0,48067401207.0
1622,Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,,0,54.7,0,97.0,8.42,97.0,0.1,1.8,1.9,0.858,16.7,2006868.0,39481045038.0
1623,Slovenia,2005,Developed,77.5,14.0,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,1.9,2.0,0.853,16.3,2000474.0,36206395971.0
1624,Solomon Islands,2015,Developing,69.2,177.0,0,,0.0,98.0,0,5.5,0,99.0,,98.0,0.1,1.1,1.2,0.514,9.6,603133.0,1307082934.0
1625,Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,1.1,1.2,0.512,9.6,587079.0,1335584912.0
1626,Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,1.1,1.2,0.509,9.5,571329.0,1284763287.0
1627,Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1.2,1.2,0.505,9.4,556066.0,1191045573.0
1628,Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1.2,1.2,0.497,9.4,541522.0,1049889692.0
1629,Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1.2,1.2,0.492,9.3,527861.0,846767635.9
1630,Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1.2,1.2,0.494,9.3,515182.0,735997355.7
1631,Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,1.2,1.2,0.489,9.2,503366.0,699203616.5
1632,Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,1.2,1.2,0.482,9.0,492133.0,620211238.9
1633,Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,1.3,1.3,0.47,8.4,481086.0,538614679.0
1634,Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,1.3,1.3,0.465,8.3,469918.0,476836691.1
1635,Somalia,2015,Developing,55.0,312.0,50,,0.0,42.0,7497,24.3,80,47.0,,42.0,0.7,6.6,6.4,,,13797204.0,5331761394.0
1636,Somalia,2014,Developing,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,,42.0,0.8,6.7,6.5,,,13423571.0,5021956321.0
1637,Somalia,2013,Developing,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,,42.0,0.8,6.8,6.6,,,13063711.0,4574495667.0
1638,Somalia,2012,Developing,53.1,336.0,51,0.01,0.0,,9983,22.9,82,47.0,,42.0,0.8,6.8,6.7,,,12715487.0,0.0
1639,Somalia,2011,Developing,53.1,329.0,51,0.01,0.0,,17298,22.4,82,49.0,,41.0,0.8,6.9,6.7,,,12376305.0,0.0
1640,Somalia,2010,Developing,52.4,336.0,52,0.01,0.0,,115,22.0,83,49.0,,45.0,0.8,7.0,6.8,,,12043886.0,0.0
1641,Somalia,2009,Developing,52.2,335.0,52,0.01,0.0,,13,21.5,84,41.0,,42.0,0.8,7.1,6.9,,,11717691.0,0.0
1642,Somalia,2008,Developing,51.9,336.0,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,7.2,7.0,,,11397188.0,0.0
1643,Somalia,2007,Developing,51.5,34.0,52,0.01,0.0,,1149,2.7,84,4.0,,4.0,0.9,7.3,7.1,,,11080122.0,0.0
1644,Somalia,2006,Developing,51.5,337.0,51,0.01,0.0,,7,2.2,83,26.0,,26.0,0.9,7.4,7.2,,,10763904.0,0.0
1645,Somalia,2005,Developing,51.6,334.0,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,7.5,7.3,,,10446856.0,0.0
1646,South Africa,2015,Developing,62.9,328.0,42,,0.0,75.0,17,51.1,52,75.0,,75.0,3.6,4.4,5.3,0.665,13.0,55386369.0,346710000000.0
1647,South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,4.9,5.9,0.66,13.0,54544184.0,381199000000.0
1648,South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,5.4,6.5,0.652,12.8,53687125.0,400886000000.0
1649,South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,6.0,7.3,0.644,12.8,52832659.0,434401000000.0
1650,South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,6.6,8.0,0.638,12.8,52003759.0,458202000000.0
1651,South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7.3,8.9,0.63,12.8,51216967.0,417365000000.0
1652,South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,8.1,9.8,0.622,12.8,50477013.0,329753000000.0
1653,South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,8.9,1.7,0.616,12.9,49779472.0,316132000000.0
1654,South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,9.7,11.7,0.612,12.9,49119766.0,333075000000.0
1655,South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,1.6,12.8,0.609,12.9,48489464.0,303861000000.0
1656,South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,11.6,13.9,0.609,12.9,47880595.0,288868000000.0
1657,South Sudan,2015,Developing,57.3,332.0,26,,0.0,31.0,878,,39,41.0,,31.0,3.4,,,0.421,4.9,10715657.0,11997800760.0
1658,South Sudan,2014,Developing,56.6,343.0,26,,46.0744686,,441,,39,44.0,2.74,39.0,3.5,,,0.421,4.9,10554882.0,13962212847.0
1659,South Sudan,2013,Developing,56.4,345.0,26,,47.44453,,525,,40,5.0,2.62,45.0,3.6,,,0.417,4.9,10355030.0,18426469017.0
1660,South Sudan,2012,Developing,56.0,347.0,26,,38.3382324,,1952,,40,64.0,2.77,59.0,3.8,,,0.419,4.9,10113648.0,11931472169.0
1661,South Sudan,2011,Developing,55.4,355.0,27,,0.0,,1256,,41,66.0,,61.0,3.9,,,0.429,4.9,9830695.0,14907308933.0
1662,South Sudan,2010,Developing,55.0,359.0,27,,0.0,,0,,41,,,,4.0,,,0.0,0.0,9508372.0,14602072411.0
1663,South Sudan,2009,Developing,54.3,369.0,27,,0.0,,0,,42,,,,4.2,,,0.0,0.0,9142258.0,12231264525.0
1664,South Sudan,2008,Developing,53.6,377.0,27,,0.0,,0,,42,,,,4.2,,,0.0,0.0,8736932.0,14586253383.0
1665,South Sudan,2007,Developing,53.1,381.0,27,,0.0,,0,,43,,,,4.2,,,0.0,0.0,8315144.0,0.0
1666,South Sudan,2006,Developing,52.5,383.0,28,,0.0,,0,,43,,,,4.1,,,0.0,0.0,7907407.0,0.0
1667,South Sudan,2005,Developing,51.9,383.0,28,,0.0,,0,,44,,,,3.9,,,0.0,0.0,7535931.0,0.0
1668,Spain,2015,Developed,82.8,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,0.6,0.5,0.882,17.7,46444832.0,1195600000000.0
1669,Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,0.6,0.5,0.877,17.6,46480882.0,1371220000000.0
