Country,Year,Emissions
United Arab Emirates,2015,21.07764197
Argentina,2015,4.301913876
Armenia,2015,1.825292244
Antigua and Barbuda,2015,5.236665308
Australia,2015,15.863288
Austria,2015,7.317158873
Azerbaijan,2015,3.292452869
Burundi,2015,0.039369948
Belgium,2015,8.437851999
Benin,2015,0.520992816
Burkina Faso,2015,0.204300066
Bangladesh,2015,0.461997426
Bulgaria,2015,6.207865317
Bahrain,2015,22.29101801
"Bahamas, The",2015,5.905932758
Bosnia and Herzegovina,2015,5.721181036
Belarus,2015,5.79426692
Belize,2015,1.884042732
Bolivia,2015,1.909890716
Brazil,2015,2.373628508
Barbados,2015,4.451033309
Brunei Darussalam,2015,15.42488346
Bhutan,2015,1.057859388
Botswana,2015,3.277194971
Central African Republic,2015,0.042286394
Canada,2015,15.64858561
Switzerland,2015,4.719648777
Chile,2015,4.576124117
China,2015,7.146449357
Cote d'Ivoire,2015,0.422368807
Cameroon,2015,0.363115439
"Congo, Dem. Rep.",2015,0.042363694
"Congo, Rep.",2015,1.165546016
Colombia,2015,1.688318124
Comoros,2015,0.244393419
Cabo Verde,2015,0.952852841
Costa Rica,2015,1.55534308
Cuba,2015,2.579300156
Cyprus,2015,5.900152116
Czech Republic,2015,9.400668002
Germany,2015,9.087290909
Djibouti,2015,0.503283386
Dominica,2015,2.528977972
Denmark,2015,5.929462754
Dominican Republic,2015,2.294373257
Algeria,2015,3.933495912
Ecuador,2015,2.56106243
"Egypt, Arab Rep.",2015,2.44779056
Spain,2015,5.51794436
Estonia,2015,11.81383402
Ethiopia,2015,0.127832027
Finland,2015,7.814537356
Fiji,2015,1.588704993
France,2015,4.677807228
Gabon,2015,3.142183759
United Kingdom,2015,6.159448333
Georgia,2015,2.469615623
Ghana,2015,0.566623028
Guinea,2015,0.222181476
"Gambia, The",2015,0.254091824
Guinea-Bissau,2015,0.16117826
Equatorial Guinea,2015,5.622232353
Greece,2015,6.28506954
Grenada,2015,2.463436318
Guatemala,2015,1.049628082
Guyana,2015,2.710334223
Honduras,2015,1.089663658
Croatia,2015,3.948992432
Haiti,2015,0.30666988
Hungary,2015,4.407180501
Indonesia,2015,1.890795841
India,2015,1.647151914
Ireland,2015,7.881824817
"Iran, Islamic Rep.",2015,7.633623871
Iraq,2015,3.743646439
Iceland,2015,6.227045154
Israel,2015,7.892507176
Italy,2015,5.563259469
Jamaica,2015,2.452418296
Jordan,2015,2.731322514
Japan,2015,9.276629423
Kazakhstan,2015,10.87226272
Kenya,2015,0.359452718
Kyrgyz Republic,2015,1.724051177
Cambodia,2015,0.543119905
Kiribati,2015,0.540896253
St. Kitts and Nevis,2015,4.687133713
"Korea, Rep.",2015,11.91474367
Lao PDR,2015,1.317280722
Lebanon,2015,4.134596535
Liberia,2015,0.281738701
Libya,2015,7.997426401
St. Lucia,2015,2.791253329
Liechtenstein,2015,4.270652514
Sri Lanka,2015,0.970910854
Lesotho,2015,0.315685529
Lithuania,2015,3.810789214
Luxembourg,2015,16.02867977
Latvia,2015,3.701593036
Morocco,2015,1.742749914
Moldova,2015,2.829393394
Madagascar,2015,0.135346585
Maldives,2015,3.011558239
Mexico,2015,3.870316544
North Macedonia,2015,3.579319286
Malta,2015,3.729892769
Myanmar,2015,0.361422537
Montenegro,2015,3.793242395
Mongolia,2015,5.769680109
Mozambique,2015,0.204126905
Mauritania,2015,0.879815244
Mauritius,2015,3.136372847
Malawi,2015,0.055537956
Malaysia,2015,7.814088295
Niger,2015,0.105491223
Nigeria,2015,0.594907347
Nicaragua,2015,0.846826583
Netherlands,2015,9.292250246
Norway,2015,7.610906295
Nepal,2015,0.266148113
Nauru,2015,5.783689865
New Zealand,2015,7.003080396
Oman,2015,16.43412074
Pakistan,2015,0.823008136
Panama,2015,2.69623958
Peru,2015,1.790242082
Philippines,2015,1.087126793
Papua New Guinea,2015,0.802933312
Poland,2015,7.610089275
"Korea, Dem. People's Rep.",2015,0.996671213
Portugal,2015,4.812669696
Paraguay,2015,0.952345908
Qatar,2015,33.04351032
Romania,2015,3.700112058
Russian Federation,2015,11.05201007
Rwanda,2015,0.086198815
Saudi Arabia,2015,17.81940147
Sudan,2015,0.480940393
Senegal,2015,0.637241954
Singapore,2015,8.207765834
Solomon Islands,2015,0.513982824
Sierra Leone,2015,0.126883934
El Salvador,2015,1.106698196
Somalia,2015,0.047110993
Serbia,2015,6.397117589
South Sudan,2015,0.18384314
Sao Tome and Principe,2015,0.601687721
Suriname,2015,4.864648366
Slovak Republic,2015,5.669455793
Slovenia,2015,6.367726166
Sweden,2015,3.999311639
Eswatini,2015,0.697439745
Seychelles,2015,5.459274778
Syrian Arab Republic,2015,1.404090869
Chad,2015,0.169371768
Togo,2015,0.249892061
Thailand,2015,3.841982798
Tajikistan,2015,0.579605995
Turkmenistan,2015,13.18890729
Tonga,2015,1.190712416
Trinidad and Tobago,2015,15.56557092
Tunisia,2015,2.726308867
Turkiye,2015,4.477175913
Tuvalu,2015,0.90098205
Tanzania,2015,0.227066833
Uganda,2015,0.123477949
Ukraine,2015,4.231515591
Uruguay,2015,1.946065231
United States,2015,15.56003496
Uzbekistan,2015,3.168481901
St. Vincent and the Grenadines,2015,2.290740826
"Venezuela, RB",2015,5.422875575
Vietnam,2015,2.380847445
Vanuatu,2015,0.516361278
Samoa,2015,1.240245954
"Yemen, Rep.",2015,0.511361652
South Africa,2015,7.669937662
Zambia,2015,0.312354964
Zimbabwe,2015,0.899769991
