Country,Year,Status,Life_expectancy,GDP
Russian Federation,2005,Developing,65.0,5323.473877
Russian Federation,2004,Developing,64.9,412.372294
Russian Federation,2003,Developing,64.6,2975.132778
Russian Federation,2002,Developing,64.8,2375.5944
Russian Federation,2001,Developing,65.1,21.362386
Russian Federation,2000,Developing,65.0,1771.58662
Rwanda,2015,Developing,66.1,71.348397
Rwanda,2014,Developing,65.7,76.5699517
Rwanda,2013,Developing,65.2,688.8768557
Rwanda,2012,Developing,64.6,678.796973
Rwanda,2011,Developing,63.8,617.317648
Rwanda,2010,Developing,62.8,563.491487
Rwanda,2009,Developing,61.0,539.1538211
Rwanda,2008,Developing,68.0,5.6687264
Rwanda,2007,Developing,59.6,44.853339
Rwanda,2006,Developing,57.6,342.3656294
Rwanda,2005,Developing,55.3,287.931877
Rwanda,2004,Developing,53.4,236.9114381
Rwanda,2003,Developing,52.0,212.6619491
Rwanda,2002,Developing,57.0,196.59778
Rwanda,2001,Developing,48.6,21.569654
Rwanda,2000,Developing,48.3,216.172747
Samoa,2015,Developing,74.0,4149.363444
Samoa,2014,Developing,73.8,4178.973369
Samoa,2013,Developing,73.6,4219.65123
Samoa,2012,Developing,73.2,4234.554443
Samoa,2011,Developing,73.0,3942.9827
Samoa,2010,Developing,72.6,3453.487434
Samoa,2009,Developing,76.0,335.112838
Samoa,2008,Developing,72.5,359.82223
Samoa,2007,Developing,72.2,322.543121
Samoa,2006,Developing,72.0,287.963899
Samoa,2005,Developing,71.6,2571.262348
Samoa,2004,Developing,71.4,2351.33814
Samoa,2003,Developing,79.0,197.29417
Samoa,2002,Developing,76.0,1631.41727
Samoa,2001,Developing,75.0,1555.47451
Samoa,2000,Developing,72.0,154.68923
Sao Tome and Principe,2015,Developing,67.5,1624.63963
Sao Tome and Principe,2014,Developing,67.3,1821.878734
Sao Tome and Principe,2013,Developing,67.1,1619.532678
Sao Tome and Principe,2012,Developing,66.9,138.949959
Sao Tome and Principe,2011,Developing,66.6,134.326189
Sao Tome and Principe,2010,Developing,66.2,1129.754961
Sao Tome and Principe,2009,Developing,65.8,199.57146
Sao Tome and Principe,2008,Developing,65.4,1126.46212
Sao Tome and Principe,2007,Developing,65.1,894.927988
Sao Tome and Principe,2006,Developing,64.7,843.89447
Sao Tome and Principe,2005,Developing,64.3,81.86157
Sao Tome and Principe,2004,Developing,63.8,693.345683
Sao Tome and Principe,2003,Developing,63.4,649.342153
Sao Tome and Principe,2002,Developing,63.1,555.8185378
Sao Tome and Principe,2001,Developing,62.8,51.216381
Saudi Arabia,2015,Developing,74.5,2732.86172
Saudi Arabia,2014,Developing,74.4,24575.434
Saudi Arabia,2013,Developing,74.3,24934.38614
Saudi Arabia,2012,Developing,74.1,2533.9462
Saudi Arabia,2011,Developing,73.9,2377.74739
Saudi Arabia,2010,Developing,73.7,19259.58726
Saudi Arabia,2009,Developing,73.4,1694.2931
Saudi Arabia,2008,Developing,73.3,237.83234
Saudi Arabia,2007,Developing,73.2,16472.1665
Saudi Arabia,2006,Developing,73.2,15334.66994
Saudi Arabia,2005,Developing,73.1,13739.82945
Saudi Arabia,2004,Developing,73.1,11138.8746
Saudi Arabia,2003,Developing,73.0,9567.458285
Saudi Arabia,2002,Developing,72.9,8655.311531
Saudi Arabia,2001,Developing,72.8,8643.4944
Saudi Arabia,2000,Developing,72.6,9126.954277
Senegal,2015,Developing,66.7,98.7256145
Senegal,2014,Developing,66.4,152.443873
Senegal,2013,Developing,66.0,148.912351
Senegal,2012,Developing,65.6,136.4518
Senegal,2011,Developing,64.9,18.25321
Senegal,2010,Developing,64.3,11.631377
Senegal,2009,Developing,63.5,12.566464
Senegal,2008,Developing,62.8,11.33678
Senegal,2007,Developing,62.1,95.3978522
Senegal,2006,Developing,61.3,89.838296
Senegal,2005,Developing,65.0,773.8698713
Senegal,2004,Developing,59.7,733.581811
Senegal,2003,Developing,59.0,642.7663113
Senegal,2002,Developing,58.4,513.26227
Senegal,2001,Developing,57.9,481.287397
Senegal,2000,Developing,57.5,473.45338
Serbia,2015,Developing,75.6,5237.255334
Serbia,2014,Developing,75.4,62.173221
Serbia,2013,Developing,75.3,6353.826383
Serbia,2012,Developing,74.9,5659.3824
Serbia,2011,Developing,74.6,6423.291783
Serbia,2010,Developing,74.4,5411.87744
Serbia,2009,Developing,74.1,5821.35397
Serbia,2008,Developing,74.0,671.773913
Serbia,2007,Developing,73.8,5458.121718
Serbia,2006,Developing,73.6,4129.758741
Serbia,2005,Developing,73.0,3528.1318
Serbia,2004,Developing,73.0,3331.228766
Serbia,2003,Developing,73.0,2832.49652
Serbia,2002,Developing,72.9,2149.9944
Serbia,2001,Developing,73.1,1634.87561
Serbia,2000,Developing,72.6,87.1365252
Seychelles,2015,Developing,73.2,1539.464
Seychelles,2014,Developing,73.0,1557.77892
Seychelles,2013,Developing,72.9,15687.34795
Seychelles,2012,Developing,72.7,12845.17363
Seychelles,2011,Developing,72.6,12189.9516
Seychelles,2010,Developing,72.4,184.68447
Seychelles,2009,Developing,72.3,976.9566
Seychelles,2008,Developing,72.2,11122.8627
Seychelles,2007,Developing,72.2,12154.82994
Seychelles,2006,Developing,72.2,1214.39987
Seychelles,2005,Developing,72.2,1192.5174
Seychelles,2004,Developing,72.1,1176.65871
Seychelles,2003,Developing,72.1,8524.961236
Seychelles,2002,Developing,72.1,8331.261997
Seychelles,2001,Developing,72.0,7663.1378
Seychelles,2000,Developing,71.8,7578.85153
Sierra Leone,2015,Developing,51.0,587.538233
Sierra Leone,2014,Developing,48.1,78.4394757
Sierra Leone,2013,Developing,54.0,71.8186998
Sierra Leone,2012,Developing,49.7,561.8984239
Sierra Leone,2011,Developing,48.9,445.525
Sierra Leone,2010,Developing,48.1,45.128418
Sierra Leone,2009,Developing,47.1,394.5932439
Sierra Leone,2008,Developing,46.2,46.3759178
Sierra Leone,2007,Developing,45.3,358.8274716
Sierra Leone,2006,Developing,44.3,322.313468
Sierra Leone,2005,Developing,43.3,287.6891942
Sierra Leone,2004,Developing,42.3,263.145817
Sierra Leone,2003,Developing,41.5,263.7618312
Sierra Leone,2002,Developing,48.0,249.939542
Sierra Leone,2001,Developing,41.0,227.779471
Sierra Leone,2000,Developing,39.0,139.3147734
Singapore,2015,Developed,83.1,53629.73746
Singapore,2014,Developed,82.9,56336.7234
Singapore,2013,Developed,82.7,5629.18914
Singapore,2012,Developed,82.5,54431.16199
Singapore,2011,Developed,82.2,53166.67581
Singapore,2010,Developed,82.0,46569.67951
Singapore,2009,Developed,81.7,38577.55822
Singapore,2008,Developed,81.4,39721.4818
Singapore,2007,Developed,81.1,39223.58187
Singapore,2006,Developed,87.0,33579.85948
Singapore,2005,Developed,82.0,29869.85398
Singapore,2004,Developed,79.7,2745.27136
Singapore,2003,Developed,79.3,23573.6284
Singapore,2002,Developed,79.0,2216.83279
Singapore,2001,Developed,78.7,21577.7823
Singapore,2000,Developed,78.3,23792.677
Slovenia,2015,Developed,88.0,2729.86383
Slovenia,2014,Developed,87.0,242.67286
Slovenia,2013,Developed,85.0,2315.31799
Slovenia,2012,Developed,82.0,22486.47167
Slovenia,2011,Developed,79.8,24985.24827
Slovenia,2010,Developed,79.5,23437.4722
Slovenia,2009,Developed,79.1,24633.79785
Slovenia,2008,Developed,78.9,2751.8127
Slovenia,2007,Developed,78.3,23841.31792
Slovenia,2006,Developed,78.1,19726.1265
Slovenia,2005,Developed,77.5,18169.1891
Slovenia,2004,Developed,77.2,1726.9151
Slovenia,2003,Developed,76.5,1488.47154
Slovenia,2002,Developed,76.6,11814.9994
Slovenia,2001,Developed,76.2,1479.29634
Slovenia,2000,Developed,76.0,1227.73677
Solomon Islands,2015,Developing,69.2,1922.41388
Solomon Islands,2014,Developing,68.8,29.652622
Solomon Islands,2013,Developing,68.8,188.5159
Solomon Islands,2012,Developing,68.7,1858.689868
Solomon Islands,2011,Developing,68.5,1642.837974
Solomon Islands,2010,Developing,68.3,1272.44825
Solomon Islands,2009,Developing,68.1,1158.282672
Solomon Islands,2008,Developing,68.0,125.79167
Solomon Islands,2007,Developing,67.6,146.931125
Solomon Islands,2006,Developing,67.6,948.6592511
Solomon Islands,2005,Developing,67.4,88.874858
Solomon Islands,2004,Developing,67.1,818.442619
Solomon Islands,2003,Developing,66.8,744.7657423
Solomon Islands,2002,Developing,66.5,784.9562874
Solomon Islands,2001,Developing,66.2,944.81684
Solomon Islands,2000,Developing,65.8,154.518572
Somalia,2015,Developing,55.0,426.98537
Somalia,2014,Developing,54.3,417.89143
Somalia,2013,Developing,54.2,47.5432354
South Africa,2015,Developing,62.9,5769.77258
South Africa,2014,Developing,62.0,6479.625659
South Africa,2013,Developing,69.0,6876.953821
South Africa,2012,Developing,59.2,7548.163698
South Africa,2011,Developing,58.9,849.954224
South Africa,2010,Developing,58.0,7362.76139
South Africa,2009,Developing,56.5,5888.6284
South Africa,2008,Developing,55.3,5786.59972
South Africa,2007,Developing,54.5,6125.39984
South Africa,2006,Developing,54.0,5631.73485
South Africa,2005,Developing,53.8,5414.634326
South Africa,2004,Developing,53.7,4863.51688
South Africa,2003,Developing,54.0,3775.68275
South Africa,2002,Developing,54.9,2518.398261
South Africa,2001,Developing,56.0,2681.781
South Africa,2000,Developing,57.3,337.2253
South Sudan,2015,Developing,57.3,758.725782
South Sudan,2014,Developing,56.6,1151.861715
South Sudan,2013,Developing,56.4,1186.11325
South Sudan,2012,Developing,56.0,958.45581
South Sudan,2011,Developing,55.4,176.9713
South Sudan,2010,Developing,55.0,1562.239346
South Sudan,2009,Developing,54.3,1264.78998
South Sudan,2008,Developing,53.6,1678.711862
Spain,2015,Developed,82.8,25683.84565
Spain,2014,Developed,82.6,296.47225
Spain,2013,Developed,82.4,2921.9342
Spain,2012,Developed,82.0,28562.29324
Spain,2011,Developed,82.1,31834.21816
Spain,2010,Developed,81.9,3736.228
Spain,2009,Developed,81.6,32333.4661
Spain,2008,Developed,81.3,35578.73619
Spain,2007,Developed,89.0,3279.414
Spain,2006,Developed,88.0,28482.6948
Spain,2005,Developed,81.0,2651.71745
Spain,2004,Developed,81.0,24918.64584
Spain,2003,Developed,79.4,21495.7741
Spain,2002,Developed,79.5,1719.53541
Spain,2001,Developed,79.4,15323.6114
Spain,2000,Developed,79.1,14676.769
Sri Lanka,2015,Developing,74.9,3844.89123
Sri Lanka,2014,Developing,74.7,382.54994
Sri Lanka,2013,Developing,74.6,361.289374
Sri Lanka,2012,Developing,74.5,335.521375
Sri Lanka,2011,Developing,74.5,322.992615
Sri Lanka,2010,Developing,74.5,2819.511161
Sri Lanka,2009,Developing,71.8,216.681584
Sri Lanka,2008,Developing,72.3,254.489192
Sri Lanka,2007,Developing,73.7,1644.816372
Sri Lanka,2006,Developing,73.8,1448.7611
Sri Lanka,2005,Developing,74.2,1259.87591
Sri Lanka,2004,Developing,69.1,174.6692
Sri Lanka,2003,Developing,73.9,989.4547732
Sri Lanka,2002,Developing,73.7,873.1472436
Sri Lanka,2001,Developing,72.7,837.699787
Sri Lanka,2000,Developing,71.5,875.412178
Sudan,2015,Developing,64.1,2513.884661
Sudan,2014,Developing,63.8,2176.89829
Sudan,2013,Developing,63.5,1955.66799
Sudan,2012,Developing,63.2,1892.894352
Sudan,2011,Developing,62.7,1666.857757
Sudan,2010,Developing,62.5,1476.47887
Sudan,2009,Developing,62.0,1226.884381
Sudan,2008,Developing,61.8,1291.528826
Sudan,2007,Developing,61.4,1115.6952
Sudan,2006,Developing,61.0,893.8793645
Sudan,2005,Developing,67.0,679.7539949
Sudan,2004,Developing,59.7,565.569459
Sudan,2003,Developing,59.6,477.738478
Sudan,2002,Developing,59.4,412.1517561
Sudan,2001,Developing,58.9,377.5254454
Sudan,2000,Developing,58.6,361.35843
Suriname,2015,Developing,71.6,8818.982566
Suriname,2014,Developing,71.4,9564.46383
Suriname,2013,Developing,71.2,9484.56898
Suriname,2012,Developing,71.3,9272.413453
Suriname,2011,Developing,76.0,8318.97692
Suriname,2010,Developing,73.0,833.31332
Suriname,2009,Developing,70.0,7443.85178
Suriname,2008,Developing,69.8,6858.163158
Suriname,2007,Developing,69.5,5761.39536
Suriname,2006,Developing,69.3,527.92
Suriname,2005,Developing,68.9,3595.8855
Suriname,2004,Developing,68.3,36.48773
Suriname,2003,Developing,68.0,263.1399
Suriname,2002,Developing,67.9,2232.513244
Suriname,2001,Developing,67.7,1598.77512
Suriname,2000,Developing,67.4,1888.61829
Swaziland,2015,Developing,58.9,3136.92511
Swaziland,2014,Developing,58.4,3464.35169
Swaziland,2013,Developing,57.6,3598.75972
Swaziland,2012,Developing,56.5,3851.51547
Swaziland,2011,Developing,55.0,3934.27325
Swaziland,2010,Developing,53.6,369.239336
Swaziland,2009,Developing,52.6,332.517125
Swaziland,2008,Developing,51.4,2842.438422
Swaziland,2007,Developing,50.0,347.48798
Swaziland,2006,Developing,47.8,2937.36723
Swaziland,2005,Developing,46.0,2873.862141
Swaziland,2004,Developing,45.6,2529.633557
Swaziland,2003,Developing,45.9,22.99449
Swaziland,2002,Developing,46.4,1324.996228
Swaziland,2001,Developing,47.1,1437.634951
Swaziland,2000,Developing,48.4,1637.4567
Sweden,2015,Developed,82.4,5585.25847
Sweden,2014,Developed,82.3,5918.19898
Sweden,2013,Developed,81.9,6283.24522
Sweden,2012,Developed,81.7,57134.777
Sweden,2011,Developed,81.7,59593.28711
Sweden,2010,Developed,81.5,5276.25591
Sweden,2009,Developed,81.4,4627.592
Sweden,2008,Developed,81.1,55746.84238
Sweden,2007,Developed,89.0,53324.37937
Sweden,2006,Developed,88.0,46256.4716
Sweden,2005,Developed,85.0,4385.35315
Sweden,2004,Developed,83.0,42442.2245
Sweden,2003,Developed,82.0,36961.42537
Sweden,2002,Developed,79.9,29571.7446
Sweden,2001,Developed,79.8,26969.24457
Sweden,2000,Developed,79.6,29283.55
Switzerland,2015,Developed,83.4,8989.8424
Switzerland,2014,Developed,83.2,85814.58857
Switzerland,2013,Developed,83.0,84658.88768
Switzerland,2012,Developed,82.7,83164.38795
Switzerland,2011,Developed,82.6,87998.44468
Switzerland,2010,Developed,82.3,74276.71842
Switzerland,2009,Developed,82.1,69672.471
Switzerland,2008,Developed,82.0,72119.5687
Switzerland,2007,Developed,81.7,63223.46778
Switzerland,2006,Developed,81.5,57348.92788
Switzerland,2005,Developed,81.1,54797.54663
Switzerland,2004,Developed,81.0,53255.97631
Switzerland,2003,Developed,85.0,4796.56497
Switzerland,2002,Developed,84.0,41336.72192
Switzerland,2001,Developed,82.0,38538.64447
Switzerland,2000,Developed,79.7,37813.23426
Syrian Arab Republic,2007,Developing,73.8,258.3529
Syrian Arab Republic,2006,Developing,73.7,1762.24617
Syrian Arab Republic,2005,Developing,73.5,1577.457182
Syrian Arab Republic,2004,Developing,73.2,148.852738
Syrian Arab Republic,2003,Developing,73.0,1253.39143
Syrian Arab Republic,2002,Developing,72.8,1263.13455
Syrian Arab Republic,2001,Developing,72.7,1258.421953
Syrian Arab Republic,2000,Developing,72.6,1177.629268
Tajikistan,2015,Developing,69.7,918.6771543
Tajikistan,2014,Developing,69.6,114.45919
Tajikistan,2013,Developing,69.3,14.214412
Tajikistan,2012,Developing,68.8,954.725253
Tajikistan,2011,Developing,68.1,834.5412953
Tajikistan,2010,Developing,67.3,738.3475227
Tajikistan,2009,Developing,66.7,666.3458569
Tajikistan,2008,Developing,66.4,76.914128
Tajikistan,2007,Developing,66.1,52.35956
Tajikistan,2006,Developing,65.9,44.2872665
Tajikistan,2005,Developing,65.5,337.359236
Tajikistan,2004,Developing,65.9,39.281834
Tajikistan,2003,Developing,65.2,236.314438
Tajikistan,2002,Developing,64.3,189.3878519
Tajikistan,2001,Developing,64.0,17.8159721
Tajikistan,2000,Developing,63.7,138.436633
Thailand,2015,Developing,74.9,5814.863134
Thailand,2014,Developing,74.6,5941.8471
Thailand,2013,Developing,74.5,6171.262444
Thailand,2012,Developing,74.3,5859.915622
Thailand,2011,Developing,74.1,5491.159981
Thailand,2010,Developing,73.9,575.32176
Thailand,2009,Developing,73.7,4212.5492
Thailand,2008,Developing,73.5,4378.68746
Thailand,2007,Developing,73.3,3972.26475
Thailand,2006,Developing,73.0,3368.952576
Thailand,2005,Developing,72.5,2893.651356
Thailand,2004,Developing,71.6,2659.83918
Thailand,2003,Developing,71.7,2358.93629
Thailand,2002,Developing,71.4,296.54617
Thailand,2001,Developing,71.2,1893.145377
Thailand,2000,Developing,71.1,27.564826
Timor-Leste,2015,Developing,68.3,1161.76935
Timor-Leste,2014,Developing,68.0,1153.51578
Timor-Leste,2013,Developing,67.7,117.765674
Timor-Leste,2012,Developing,67.4,1117.77724
Timor-Leste,2011,Developing,67.2,114.56179
Timor-Leste,2010,Developing,66.9,849.8626972
Timor-Leste,2009,Developing,66.6,757.3114436
Timor-Leste,2008,Developing,66.2,643.71911
Timor-Leste,2007,Developing,65.8,524.8959363
Timor-Leste,2006,Developing,64.9,441.53226
Timor-Leste,2005,Developing,63.7,478.331859
Timor-Leste,2004,Developing,62.3,467.5438297
Timor-Leste,2003,Developing,61.0,471.4565823
Timor-Leste,2002,Developing,62.0,48.61552
Timor-Leste,2001,Developing,59.4,56.4249869
Timor-Leste,2000,Developing,58.7,422.28633
Togo,2015,Developing,59.9,551.138346
Togo,2014,Developing,59.7,62.1318489
Togo,2013,Developing,59.4,579.43485
Togo,2012,Developing,58.9,563.6894247
Togo,2011,Developing,58.3,562.3393592
Togo,2010,Developing,57.4,487.9238913
Togo,2009,Developing,56.7,499.6468713
Togo,2008,Developing,56.2,513.391914
Togo,2007,Developing,55.9,42.764743
Togo,2006,Developing,55.7,377.33629
Togo,2005,Developing,55.0,372.1721837
Togo,2004,Developing,54.9,349.9937253
Togo,2003,Developing,54.7,31.437144
Togo,2002,Developing,54.7,28.832123
Togo,2001,Developing,54.6,26.6394652
Togo,2000,Developing,54.6,26.3932935
Tonga,2015,Developing,73.5,493.775387
Tonga,2014,Developing,73.3,4192.349758
Tonga,2013,Developing,73.2,4266.557174
Tonga,2012,Developing,73.0,451.542462
Tonga,2011,Developing,72.9,445.18866
Tonga,2010,Developing,72.8,3547.59975
Tonga,2009,Developing,72.5,37.846563
Tonga,2008,Developing,72.6,3392.64743
Tonga,2007,Developing,72.5,2932.315883
Tonga,2006,Developing,72.4,2892.522663
Tonga,2005,Developing,72.3,2594.74999
Tonga,2004,Developing,72.2,2284.37858
Tonga,2003,Developing,72.0,229.714718
Tonga,2002,Developing,71.9,1842.44421
Tonga,2001,Developing,71.8,1837.977391
Tonga,2000,Developing,71.6,263.27236
Trinidad and Tobago,2015,Developing,71.2,17321.83373
Trinidad and Tobago,2014,Developing,71.1,19325.24283
Trinidad and Tobago,2013,Developing,71.0,1967.83283
Trinidad and Tobago,2012,Developing,78.0,19152.531
Trinidad and Tobago,2011,Developing,76.0,1953.9767
Trinidad and Tobago,2010,Developing,74.0,16683.94578
Trinidad and Tobago,2009,Developing,71.0,1458.8796
Trinidad and Tobago,2008,Developing,69.9,21188.11857
Trinidad and Tobago,2007,Developing,69.7,1653.1844
Trinidad and Tobago,2006,Developing,69.6,1495.96337
Trinidad and Tobago,2005,Developing,69.5,12323.1275
Trinidad and Tobago,2004,Developing,69.4,129.51914
Trinidad and Tobago,2003,Developing,69.3,884.518666
Trinidad and Tobago,2002,Developing,69.2,749.626612
Trinidad and Tobago,2001,Developing,69.1,6935.721451
Trinidad and Tobago,2000,Developing,69.1,643.947262
Tunisia,2015,Developing,75.3,3828.91589
Tunisia,2014,Developing,75.1,4271.68172
Tunisia,2013,Developing,74.9,4199.47253
Tunisia,2012,Developing,74.9,4137.55421
Tunisia,2011,Developing,74.8,4256.91279
Tunisia,2010,Developing,74.8,414.15177
Tunisia,2009,Developing,74.7,4129.977335
Tunisia,2008,Developing,74.7,431.9326
Tunisia,2007,Developing,74.6,3778.184171
Tunisia,2006,Developing,74.4,3371.71231
Tunisia,2005,Developing,74.2,3194.562243
Tunisia,2004,Developing,74.0,3112.83529
Tunisia,2003,Developing,73.7,2761.969249
Tunisia,2002,Developing,73.5,2346.5937
Tunisia,2001,Developing,73.2,2254.933126
Tunisia,2000,Developing,72.9,2213.91488
Turkey,2015,Developing,75.8,1979.52569
Turkey,2014,Developing,75.5,12127.22522
Turkey,2013,Developing,75.2,12542.93565
Turkey,2012,Developing,74.8,1172.3843
Turkey,2011,Developing,74.5,11341.13395
Turkey,2010,Developing,74.2,1672.5693
Turkey,2009,Developing,73.9,936.499911
Turkey,2008,Developing,73.5,185.68975
Turkey,2007,Developing,73.2,979.49246
Turkey,2006,Developing,72.8,834.869161
Turkey,2005,Developing,72.4,7384.354661
Turkey,2004,Developing,72.0,64.72953
Turkey,2003,Developing,71.6,4718.51291
Turkey,2002,Developing,71.2,366.57
Turkey,2001,Developing,78.0,3119.63716
Turkey,2000,Developing,74.0,4316.553895
Turkmenistan,2015,Developing,66.3,6432.668768
Turkmenistan,2014,Developing,66.0,7962.365824
Turkmenistan,2013,Developing,65.4,734.42525
Turkmenistan,2012,Developing,65.6,6675.262954
Turkmenistan,2011,Developing,65.6,5649.978486
Turkmenistan,2010,Developing,65.8,4439.23
Turkmenistan,2009,Developing,65.6,436.459223
Turkmenistan,2008,Developing,64.5,394.467675
Turkmenistan,2007,Developing,64.1,26.371428
Turkmenistan,2006,Developing,63.7,2136.66815
Turkmenistan,2005,Developing,63.3,174.51475
Turkmenistan,2004,Developing,63.5,1453.917166
Turkmenistan,2003,Developing,63.4,1283.885977
Turkmenistan,2002,Developing,63.3,967.917468
Turkmenistan,2001,Developing,64.0,774.4763388
Turkmenistan,2000,Developing,63.8,643.17518
Uganda,2015,Developing,62.3,693.8963829
Uganda,2014,Developing,61.5,719.172669
Uganda,2013,Developing,67.0,662.492293
Uganda,2012,Developing,60.0,647.74741
Uganda,2011,Developing,59.3,584.3962137
Uganda,2010,Developing,58.4,594.9972557
Uganda,2009,Developing,57.5,647.17732
Uganda,2008,Developing,56.3,449.6928183
Uganda,2007,Developing,55.5,41.858631
Uganda,2006,Developing,54.9,336.4593923
Uganda,2005,Developing,53.2,315.788227
Uganda,2004,Developing,51.3,288.236949
Uganda,2003,Developing,51.0,237.9995917
Uganda,2002,Developing,48.8,24.2423229
Uganda,2001,Developing,47.7,234.984775
Uganda,2000,Developing,46.6,257.63369
Ukraine,2015,Developing,71.3,2124.662666
Ukraine,2014,Developing,78.0,314.658296
Ukraine,2013,Developing,71.0,429.71554
Ukraine,2012,Developing,77.0,3855.42128
Ukraine,2011,Developing,75.0,3569.75727
Ukraine,2010,Developing,69.8,2965.142365
Ukraine,2009,Developing,69.2,2545.48341
Ukraine,2008,Developing,67.7,3891.37823
Ukraine,2007,Developing,67.5,368.68998
Ukraine,2006,Developing,67.7,233.18831
Ukraine,2005,Developing,67.0,1828.717626
Ukraine,2004,Developing,67.4,1367.352433
Ukraine,2003,Developing,67.6,148.522488
Ukraine,2002,Developing,67.6,879.475486
Ukraine,2001,Developing,67.7,78.738243
Ukraine,2000,Developing,67.5,635.789635
United Arab Emirates,2015,Developing,77.1,3911.74689
United Arab Emirates,2014,Developing,76.9,44449.7435
United Arab Emirates,2013,Developing,76.7,4335.64268
United Arab Emirates,2012,Developing,76.5,42112.23565
United Arab Emirates,2011,Developing,76.3,4462.3129
United Arab Emirates,2010,Developing,76.2,3549.14832
United Arab Emirates,2009,Developing,76.0,3372.57517
United Arab Emirates,2008,Developing,75.8,45758.9554
United Arab Emirates,2007,Developing,75.6,42672.61323
United Arab Emirates,2006,Developing,75.4,42372.22166
United Arab Emirates,2005,Developing,75.3,39439.8197
United Arab Emirates,2004,Developing,75.1,36161.1761
United Arab Emirates,2003,Developing,74.9,3323.52318
United Arab Emirates,2002,Developing,74.7,31311.35936
United Arab Emirates,2001,Developing,74.5,3161.52935
United Arab Emirates,2000,Developing,74.2,3371.26869
Uruguay,2015,Developing,77.0,15524.84247
Uruguay,2014,Developing,76.8,16737.89827
Uruguay,2013,Developing,76.8,16881.2568
Uruguay,2012,Developing,76.5,1592.6819
Uruguay,2011,Developing,77.0,14166.4998
Uruguay,2010,Developing,76.3,11938.212
Uruguay,2009,Developing,76.6,9415.17386
Uruguay,2008,Developing,76.4,962.312164
Uruguay,2007,Developing,75.4,79.69746
Uruguay,2006,Developing,76.2,5877.87678
Uruguay,2005,Developing,75.7,522.951116
Uruguay,2004,Developing,75.4,4117.38853
Uruguay,2003,Developing,75.4,3622.52284
Uruguay,2002,Developing,75.4,488.768855
Uruguay,2001,Developing,75.2,6281.37747
Uruguay,2000,Developing,75.1,6871.897677
Uzbekistan,2015,Developing,69.4,2137.576852
Uzbekistan,2014,Developing,69.2,25.448414
Uzbekistan,2013,Developing,69.1,197.551233
Uzbekistan,2012,Developing,68.8,174.468298
Uzbekistan,2011,Developing,68.5,1564.966945
Uzbekistan,2010,Developing,68.3,1377.8214
Uzbekistan,2009,Developing,68.0,1213.265328
Uzbekistan,2008,Developing,67.9,182.28625
Uzbekistan,2007,Developing,67.8,83.476942
Uzbekistan,2006,Developing,67.6,654.2838373
Uzbekistan,2005,Developing,67.3,546.776852
Uzbekistan,2004,Developing,67.8,465.1198869
Uzbekistan,2003,Developing,67.2,396.129969
Uzbekistan,2002,Developing,67.1,383.3494997
Uzbekistan,2001,Developing,67.4,456.734892
Uzbekistan,2000,Developing,67.1,558.221144
Vanuatu,2015,Developing,72.0,285.83414
Vanuatu,2014,Developing,71.7,3148.36513
Vanuatu,2013,Developing,71.6,3167.34356
Vanuatu,2012,Developing,71.4,3158.58688
Vanuatu,2011,Developing,71.2,3275.91684
Vanuatu,2010,Developing,71.0,2965.82434
Vanuatu,2009,Developing,78.0,2643.441423
Vanuatu,2008,Developing,75.0,2697.961375
Vanuatu,2007,Developing,73.0,2393.367265
Vanuatu,2006,Developing,71.0,247.97823
Vanuatu,2005,Developing,69.9,1886.433359
Vanuatu,2004,Developing,69.6,1787.94723
Vanuatu,2003,Developing,69.4,158.52724
Vanuatu,2002,Developing,69.3,1353.934819
Vanuatu,2001,Developing,69.1,1362.61731
Vanuatu,2000,Developing,69.0,1469.849149
Zambia,2015,Developing,61.8,1313.889646
Zambia,2014,Developing,61.1,1738.8822
Zambia,2013,Developing,63.0,185.793359
Zambia,2012,Developing,59.2,1734.93612
Zambia,2011,Developing,58.2,1644.619672
Zambia,2010,Developing,58.0,1463.213573
Zambia,2009,Developing,57.4,1139.11233
Zambia,2008,Developing,55.7,1369.68249
Zambia,2007,Developing,52.6,114.587985
Zambia,2006,Developing,58.0,13.154199
Zambia,2005,Developing,49.3,691.3178164
Zambia,2004,Developing,47.9,53.2772217
Zambia,2003,Developing,46.4,429.1583434
Zambia,2002,Developing,45.5,377.135244
Zambia,2001,Developing,44.6,378.2736238
Zambia,2000,Developing,43.8,341.955625
Zimbabwe,2015,Developing,67.0,118.69383
Zimbabwe,2014,Developing,59.2,127.47462
Zimbabwe,2013,Developing,58.0,111.227396
Zimbabwe,2012,Developing,56.6,955.648466
Zimbabwe,2011,Developing,54.9,839.927936
Zimbabwe,2010,Developing,52.4,713.63562
Zimbabwe,2009,Developing,50.0,65.824121
Zimbabwe,2008,Developing,48.2,325.678573
Zimbabwe,2007,Developing,46.6,396.9982166
Zimbabwe,2006,Developing,45.4,414.796232
Zimbabwe,2005,Developing,44.6,444.76575
Zimbabwe,2004,Developing,44.3,454.366654
Zimbabwe,2003,Developing,44.5,453.3511552
Zimbabwe,2002,Developing,44.8,57.34834
Zimbabwe,2001,Developing,45.3,548.587312
Zimbabwe,2000,Developing,46.0,547.3588785
