Country,Year,Basic_Sanitation
Ukraine,2011,95.81
Ukraine,2010,95.67
Ukraine,2009,95.53
Ukraine,2008,95.39
Ukraine,2007,95.25
Ukraine,2006,95.1
Ukraine,2005,94.96
Ukraine,2004,94.81
Ukraine,2003,94.66
Ukraine,2002,94.57
Ukraine,2001,94.48
Ukraine,2000,94.4
United Arab Emirates,2017,98.59
United Arab Emirates,2016,98.58
United Arab Emirates,2015,98.58
United Arab Emirates,2014,98.57
United Arab Emirates,2013,98.57
United Arab Emirates,2012,98.57
United Arab Emirates,2011,98.56
United Arab Emirates,2010,98.56
United Arab Emirates,2009,98.55
United Arab Emirates,2008,98.55
United Arab Emirates,2007,98.54
United Arab Emirates,2006,98.54
United Arab Emirates,2005,98.54
United Arab Emirates,2004,98.53
United Arab Emirates,2003,98.53
United Arab Emirates,2002,98.52
United Arab Emirates,2001,98.52
United Arab Emirates,2000,98.52
United Kingdom of Great Britain and Northern Ireland,2017,99.11
United Kingdom of Great Britain and Northern Ireland,2016,99.11
United Kingdom of Great Britain and Northern Ireland,2015,99.11
United Kingdom of Great Britain and Northern Ireland,2014,99.11
United Kingdom of Great Britain and Northern Ireland,2013,99.11
United Kingdom of Great Britain and Northern Ireland,2012,99.12
United Kingdom of Great Britain and Northern Ireland,2011,99.12
United Kingdom of Great Britain and Northern Ireland,2010,99.12
United Kingdom of Great Britain and Northern Ireland,2009,99.12
United Kingdom of Great Britain and Northern Ireland,2008,99.12
United Kingdom of Great Britain and Northern Ireland,2007,99.12
United Kingdom of Great Britain and Northern Ireland,2006,99.12
United Kingdom of Great Britain and Northern Ireland,2005,99.12
United Kingdom of Great Britain and Northern Ireland,2004,99.13
United Kingdom of Great Britain and Northern Ireland,2003,99.13
United Kingdom of Great Britain and Northern Ireland,2002,99.13
United Kingdom of Great Britain and Northern Ireland,2001,99.13
United Kingdom of Great Britain and Northern Ireland,2000,99.13
United Republic of Tanzania,2017,29.91
United Republic of Tanzania,2016,28.39
United Republic of Tanzania,2015,26.87
United Republic of Tanzania,2014,25.35
United Republic of Tanzania,2013,23.83
United Republic of Tanzania,2012,22.32
United Republic of Tanzania,2011,20.81
United Republic of Tanzania,2010,19.3
United Republic of Tanzania,2009,17.79
United Republic of Tanzania,2008,16.29
United Republic of Tanzania,2007,14.78
United Republic of Tanzania,2006,13.28
United Republic of Tanzania,2005,11.79
United Republic of Tanzania,2004,10.29
United Republic of Tanzania,2003,8.79
United Republic of Tanzania,2002,7.28
United Republic of Tanzania,2001,5.8
United Republic of Tanzania,2000,4.32
United States of America,2017,99.97
United States of America,2016,99.97
United States of America,2015,99.97
United States of America,2014,99.97
United States of America,2013,99.97
United States of America,2012,99.97
United States of America,2011,99.97
United States of America,2010,99.97
United States of America,2009,99.97
United States of America,2008,99.97
United States of America,2007,99.97
United States of America,2006,99.97
United States of America,2005,99.97
United States of America,2004,99.97
United States of America,2003,99.97
United States of America,2002,99.97
United States of America,2001,99.97
United States of America,2000,99.97
Uruguay,2017,96.6
Uruguay,2016,96.4
Uruguay,2015,96.2
Uruguay,2014,96.01
Uruguay,2013,95.81
Uruguay,2012,95.61
Uruguay,2011,95.4
Uruguay,2010,95.2
Uruguay,2009,94.98
Uruguay,2008,94.77
Uruguay,2007,94.55
Uruguay,2006,94.33
Uruguay,2005,94.1
Uruguay,2004,93.95
Uruguay,2003,93.92
Uruguay,2002,93.9
Uruguay,2001,93.87
Uruguay,2000,93.84
Uzbekistan,2017,100
Uzbekistan,2016,100
Uzbekistan,2015,100
Uzbekistan,2014,100
Uzbekistan,2013,99.97
Uzbekistan,2012,99.6
Uzbekistan,2011,99.06
Uzbekistan,2010,98.52
Uzbekistan,2009,97.97
Uzbekistan,2008,97.41
Uzbekistan,2007,96.84
Uzbekistan,2006,96.27
Uzbekistan,2005,95.69
Uzbekistan,2004,95.1
Uzbekistan,2003,94.5
Uzbekistan,2002,93.9
Uzbekistan,2001,93.29
Uzbekistan,2000,92.68
Vanuatu,2017,34.07
Vanuatu,2016,36.09
Vanuatu,2015,38.13
Vanuatu,2014,40.19
Vanuatu,2013,42.28
Vanuatu,2012,44.38
Vanuatu,2011,46.51
Vanuatu,2010,48.65
Vanuatu,2009,50.81
Vanuatu,2008,52.98
Vanuatu,2007,55.17
Vanuatu,2006,57.39
Vanuatu,2005,59.63
Vanuatu,2004,61.9
Vanuatu,2003,61.88
Vanuatu,2002,61.86
Vanuatu,2001,61.84
Vanuatu,2000,61.82
Venezuela (Bolivarian Republic of),2017,93.94
Venezuela (Bolivarian Republic of),2016,93.94
Venezuela (Bolivarian Republic of),2015,93.94
Venezuela (Bolivarian Republic of),2014,93.94
Venezuela (Bolivarian Republic of),2013,93.94
Venezuela (Bolivarian Republic of),2012,93.94
Venezuela (Bolivarian Republic of),2011,93.94
Venezuela (Bolivarian Republic of),2010,93.94
Venezuela (Bolivarian Republic of),2009,93.94
Venezuela (Bolivarian Republic of),2008,93.59
Venezuela (Bolivarian Republic of),2007,93.24
Venezuela (Bolivarian Republic of),2006,92.89
Venezuela (Bolivarian Republic of),2005,92.54
Viet Nam,2017,83.52
Viet Nam,2016,81.86
Viet Nam,2015,80.08
Viet Nam,2014,78.29
Viet Nam,2013,76.49
Viet Nam,2012,74.68
Viet Nam,2011,72.85
Viet Nam,2010,71.02
Viet Nam,2009,69.17
Viet Nam,2008,67.31
Viet Nam,2007,65.45
Viet Nam,2006,63.57
Viet Nam,2005,61.69
Viet Nam,2004,59.79
Viet Nam,2003,57.95
Viet Nam,2002,56.1
Viet Nam,2001,54.24
Viet Nam,2000,52.37
Yemen,2017,59.05
Yemen,2016,58.77
Yemen,2015,58.5
Yemen,2014,57.41
Yemen,2013,56.31
Yemen,2012,55.19
Yemen,2011,54.06
Yemen,2010,52.9
Yemen,2009,51.73
Yemen,2008,50.54
Yemen,2007,49.33
Yemen,2006,48.11
Yemen,2005,46.87
Yemen,2004,45.61
Yemen,2003,44.17
Yemen,2002,42.72
Yemen,2001,42.41
Yemen,2000,42.1
Zambia,2017,26.37
Zambia,2016,26.09
Zambia,2015,25.98
Zambia,2014,25.86
Zambia,2013,25.74
Zambia,2012,25.61
Zambia,2011,25.48
Zambia,2010,25.33
Zambia,2009,25.19
Zambia,2008,25.03
Zambia,2007,24.87
Zambia,2006,24.7
Zambia,2005,24.53
Zambia,2004,24.35
Zambia,2003,24.16
Zambia,2002,23.97
Zambia,2001,23.77
Zambia,2000,23.66
Zimbabwe,2017,36.22
Zimbabwe,2016,36.89
Zimbabwe,2015,37.57
Zimbabwe,2014,38.25
Zimbabwe,2013,38.94
Zimbabwe,2012,39.64
Zimbabwe,2011,40.35
Zimbabwe,2010,41.05
Zimbabwe,2009,41.77
Zimbabwe,2008,42.48
Zimbabwe,2007,43.2
Zimbabwe,2006,43.92
Zimbabwe,2005,44.65
Zimbabwe,2004,45.37
Zimbabwe,2003,46.11
Zimbabwe,2002,46.15
Zimbabwe,2001,46.05
Zimbabwe,2000,45.93
