country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Antigua and Barbuda,2010,North America,Developing,75.6,138,0,7.84,1983.9569,98,0,44.4,0,99,5.63,98,0.1,3.3,3.3,0.783,14.1,88030,1148700000,97.09,86.33,NULL,NULL,5.566284
Argentina,2009,South America,Developing,75.6,126,10,8.33,1398.0426,94,3,59.2,11,97,7.63,94,0.1,1,0.9,0.794,16.5,40482784,3.33E+11,88.84,92.06,NULL,NULL,3.86757
Bahrain,2007,Asia,Developing,75.6,77,0,2,278.3603,97,7,57.6,0,97,3.8,97,0.1,6.1,5.9,0.813,14.4,1035924,21730000000,99.97,99.95,NULL,95.95,22.2024
China,2013,Asia,Developing,75.6,88,185,5.79,9.955532,99,26883,3.9,216,99,5.39,99,0.1,3.8,3.2,0.713,12.7,1363239900,9.57E+12,82.26,78.46,NULL,57.34,7.324147
Estonia,2010,Europe,Developing,75.6,137,0,14.97,1802.0176,94,0,57.6,0,94,6.25,94,0.1,1.9,2,0.833,16.2,1331475,19523478000,98.65,99.33,NULL,96.28,14.269889
Hungary,2014,Europe,Developed,75.6,137,0,0.01,160.94493,NULL,0,64.2,0,99,7.4,99,0.1,1.7,1.6,0.834,15.8,9866468,1.41E+11,100,98,NULL,95.81,4.1179886
Jamaica,2013,North America,Developing,75.6,136,1,3.79,5.457289,93,0,52.7,1,86,5.91,93,0.6,1.8,1.7,0.727,12.8,2858710,14264202000,83.97,86.18,66.39,NULL,2.5885801
Mexico,2008,North America,Developing,75.6,127,37,5.36,159.87723,97,0,58.7,43,96,6.6,96,0.1,1.7,1.6,0.735,12.3,110815270,1.11E+12,86.03,83.02,NULL,29.87,4.1469913
Mexico,2010,North America,Developing,75.6,127,35,5.21,1033.0398,93,0,6.1,40,95,6.39,95,0.1,1.6,1.6,0.739,12.5,114092960,1.06E+12,88.38,84.88,NULL,34.14,4.056955
Montenegro,2012,Europe,Developing,75.6,11,0,0.01,648.1332,9,0,6.2,0,94,7.25,94,0.1,1.9,1.9,0.797,15.1,620601,4087725800,95.45,95.49,NULL,NULL,3.754425
Oman,2010,Asia,Developing,75.6,16,1,0.56,129.22607,99,3,51.8,1,99,2.74,99,0.1,6.9,6.8,0.797,13.5,3041435,64993497000,67.42,97.07,NULL,NULL,15.479536
Serbia,2015,Europe,Developing,75.6,121,1,NULL,0,94,383,6,1,95,NULL,95,0.1,2,2,0.775,14.4,7095383,39655960000,84.09,97.64,NULL,24.35,6.3971176
Slovakia,2011,Europe,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,1.2,1.3,0.829,15,5398384,99492920000,98.9,97.91,NULL,83.1,6.32041
United Arab Emirates,2007,Asia,Developing,75.6,87,1,1.69,3759.4573,92,0,55.1,1,94,2.57,92,0.1,5.1,4.9,0.826,12.9,6168846,2.58E+11,95.78,98.54,NULL,92.12,21.370285
Viet Nam,2012,Asia,Developing,75.6,13,29,4.12,0,97,578,15.3,36,97,6.96,97,0.1,14.4,15,0.662,12.2,89801930,1.96E+11,87.3,74.68,85.49,NULL,1.7318114
Antigua and Barbuda,2011,North America,Developing,75.7,136,0,7.84,1810.8754,99,0,45.1,0,99,5.65,99,0.1,3.3,3.3,0.782,14.1,89250,1137637000,96.97,86.72,NULL,NULL,6.0504203
Argentina,2011,South America,Developing,75.7,12,9,8.11,1504.3295,91,3,6.4,10,93,5.89,91,0.1,1,0.9,0.816,17.1,41261488,5.3E+11,91.6,93.18,NULL,NULL,4.280989
Bosnia and Herzegovina,2006,Europe,Developing,75.7,1,0,4.82,38.25414,9,17,51,0,91,8.28,87,0.1,2.9,2.8,0.697,12.7,3765422,12864611000,96.88,95.15,NULL,19.29,4.7564387
Mexico,2009,North America,Developing,75.7,13,36,5.27,881.73645,95,0,59.4,42,95,6.6,95,0.1,1.7,1.6,0.738,12.5,112463890,9E+11,87.21,83.95,NULL,31.98,3.986791
North Macedonia,2015,Europe,Developing,75.7,12,0,NULL,0,92,1,6.3,0,92,NULL,91,0.1,2.1,2.1,0.746,12.9,2070226,10064515000,90.58,98.14,NULL,16.16,3.5793192
Poland,2009,Europe,Developed,75.7,136,2,10.7,1299.1598,98,115,57.8,3,96,7.12,99,0.1,2.1,2.3,0.818,15.1,38151604,4.4E+11,94,93.6,NULL,86.76,7.791547
Uruguay,2005,South America,Developing,75.7,123,1,6.35,152.54485,96,0,58.3,1,96,11.15,96,0.1,1.6,1.6,0.753,15.5,3321799,17362858000,75.16,94.1,NULL,NULL,1.631646
Viet Nam,2013,Asia,Developing,75.7,129,28,4,0,59,1123,16,35,93,7.17,59,0.1,14.3,14.9,0.668,12.3,90752590,2.14E+11,88.29,76.49,85.56,NULL,1.8104166
Bahrain,2008,Asia,Developing,75.8,76,0,2,231.5479,97,2,58.5,0,97,3.17,97,0.1,6,5.9,0.815,14.4,1114645,25710903000,99.98,99.96,NULL,95.96,22.21335
China,2014,Asia,Developing,75.8,86,171,5.78,109.87439,99,52628,31.9,198,99,5.55,99,0.1,3.7,3,0.723,13.1,1371860000,1.05E+13,83.23,80.08,NULL,60.87,7.2942357
Croatia,2007,Europe,Developed,75.8,114,0,12.56,2019.8127,95,0,58.7,0,96,7.44,96,0.1,1.8,1.7,0.793,14.3,4310217,60542673000,98.01,96.3,NULL,58.08,5.308317
Hungary,2015,Europe,Developed,75.8,134,0,NULL,0,NULL,0,64.8,0,99,NULL,99,0.1,1.6,1.6,0.834,15.6,9843028,1.25E+11,100,98,NULL,95.76,4.4071803
Jamaica,2014,North America,Developing,75.8,133,1,3.83,427.30545,92,0,53.5,1,93,5.36,92,0.5,1.8,1.7,0.727,12.8,2875137,13899229000,84.19,86.57,66.41,NULL,2.5007503
Mexico,2006,North America,Developing,75.8,125,40,5.11,980.2537,98,23,57.2,47,98,5.83,98,0.1,1.8,1.7,0.723,12.2,107560150,9.75E+11,82.77,81.12,NULL,25.77,4.1679
Montenegro,2013,Europe,Developing,75.8,19,0,0.01,707.1447,9,0,6.7,0,94,6.43,94,0.1,1.8,1.9,0.799,15.1,621207,4465771500,95.65,96.38,NULL,NULL,3.6541765
Oman,2011,Asia,Developing,75.8,15,1,0.54,158.27708,99,5,52,1,99,2.49,99,0.1,6.9,6.8,0.797,13.6,3251102,77497530000,69.67,97.99,NULL,NULL,16.492868
Panama,2005,North America,Developing,75.8,122,1,5.53,623.91003,92,0,5.3,2,88,7.48,92,0.1,2.1,2.1,0.74,12.9,3330222,16374394000,80.06,67.48,NULL,NULL,2.1379955
Slovakia,2012,Europe,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,1.2,1.3,0.835,15,5407579,94253180000,98.9,97.91,NULL,83,5.982344
Turkey,2015,Asia,Developing,75.8,16,15,NULL,0,97,342,66.1,18,97,NULL,97,0.1,4.9,4.8,0.764,14.5,78529416,8.64E+11,98.63,97.19,NULL,64.89,4.4771757
United Arab Emirates,2008,Asia,Developing,75.8,85,1,1.86,4003.9087,92,55,54.8,1,94,2.93,92,0.1,5.1,4.9,0.829,13.1,7089486,3.15E+11,95.8,98.55,NULL,92.54,22.011469
Albania,2007,Europe,Developing,75.9,9,1,5.58,32.24655,98,22,51.7,1,99,6.1,98,0.1,1.6,1.7,0.703,11.6,2970017,10677324000,82.14,93.6,NULL,37.62,1.3939314
Antigua and Barbuda,2012,North America,Developing,75.9,134,0,8.18,2156.2297,98,0,45.7,0,97,5.39,98,0.2,3.3,3.3,0.778,13.8,90407,1199948200,96.86,87.11,NULL,NULL,7.742763
Argentina,2012,South America,Developing,75.9,12,9,8.35,1133.558,91,2,61,10,99,5.2,91,0.1,1,0.9,0.822,17.2,41733272,5.46E+11,92.98,93.74,NULL,NULL,4.2642236
Croatia,2006,Europe,Developed,75.9,113,0,11.83,1555.652,NULL,1,58.1,0,96,6.95,96,0.1,1.8,1.8,0.783,13.9,4311159,50860790000,97.78,96.28,NULL,58.04,5.0125732
Czechia,2005,Europe,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,2.1,2.1,NULL,NULL,10211216,1.37E+11,99.67,99.14,NULL,85.17,11.750804
Maldives,2008,Asia,Developing,75.9,81,0,1.76,1077.712,98,0,2.3,0,98,9.3,98,0.1,14.2,14.3,0.641,11.8,343448,2271646200,95.29,87.79,NULL,NULL,2.5331345
Montenegro,2014,Europe,Developing,75.9,17,0,0.01,726.0292,87,0,61.3,0,91,6.42,91,0.1,1.8,1.9,0.803,15.1,621810,4593852000,96.06,97.23,NULL,NULL,3.5702224
Viet Nam,2014,Asia,Developing,75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,14.3,14.7,0.675,12.5,91713850,2.33E+11,89.78,78.29,85.63,NULL,1.9721122
Argentina,2013,South America,Developing,76,119,8,8.28,1001.7963,94,0,61.6,10,99,4.99,94,0.1,1,0.9,0.823,17.3,42202936,5.52E+11,92.98,94.17,NULL,NULL,4.342115
Bahrain,2009,Asia,Developing,76,74,0,1.95,332.93475,98,3,59.3,0,97,3.79,98,0.1,6,5.9,0.814,14.4,1185075,22938218000,99.99,99.98,NULL,95.98,20.859438
Bosnia and Herzegovina,2008,Europe,Developing,76,98,0,5.13,66.04635,88,8,52.1,0,92,8.58,91,0.1,2.8,2.7,0.71,13.1,3754261,19112739000,96.48,95.18,97.1,19.6,5.529717
Brunei Darussalam,2007,Asia,Developing,76,1,0,0.85,2048.5574,97,0,33.2,0,95,2.32,99,0.1,6.2,5.7,0.84,14.3,374967,12247694000,99.9,96.35,NULL,NULL,19.041676
Croatia,2008,Europe,Developed,76,116,0,12.06,2425.4038,97,51,59.4,0,96,7.7,96,0.1,1.7,1.7,0.8,14.3,4309705,70750640000,98.24,96.32,NULL,58.12,5.0421085
Democratic People's Republic of Korea,2015,Asia,Developing,76,139,6,NULL,0,96,0,32.9,7,99,NULL,96,0.1,4.9,4.9,NULL,NULL,25183832,0,91.62,81.67,NULL,NULL,11.914743
Ecuador,2013,South America,Developing,76,121,6,3.77,59.1285,87,0,52.8,8,87,7.29,87,0.1,1.3,1.1,0.725,13.4,15707473,95129660000,80.3,83.89,80.59,42.1,2.5274594
Ecuador,2014,South America,Developing,76,121,6,3.82,79.116264,83,0,53.5,7,84,9.16,83,0.1,1.2,1.1,0.737,14,15951832,1.02E+11,81.09,85,80.6,42.14,2.6203887
Guatemala,2009,North America,Developing,76,198,12,2.14,445.44235,92,0,46.5,15,92,6.79,92,0.4,1.3,1.3,0.596,10.4,14000190,37125943000,84.77,64.57,NULL,NULL,0.8464171
Iraq,2010,Asia,Developing,76,145,32,0.19,21.822525,72,492,55.8,39,74,3.82,74,0.1,5.3,5.1,0.646,10.4,29741976,1.39E+11,75.3,82.44,90.35,36.34,3.6497238
Iraq,2012,Asia,Developing,76,147,32,0.01,429.6625,61,15,57.2,39,7,5.26,69,0.1,5.3,5.1,0.656,10.5,31890012,2.18E+11,79.8,85.74,91.58,37.67,4.0451536
Latvia,2005,Europe,Developed,76,216,0,9.92,86.92554,99,2,57,0,99,6.37,99,0.1,2.5,2.5,0.791,15.9,2238799,17003460000,96.39,89.46,NULL,79.62,3.4438107
Lithuania,2006,Europe,Developed,76,229,0,12.7,116.50496,95,1,58.7,0,94,6.2,94,0.1,3,3,0.807,16.4,3269909,30183576000,81.53,87.42,NULL,85.55,3.9817624
Mexico,2007,North America,Developing,76,123,38,5.35,105.74761,98,0,57.9,45,98,5.92,98,0.1,1.7,1.7,0.731,12.3,109170504,1.05E+12,84.43,82.07,NULL,27.8,4.1872115
Oman,2012,Asia,Developing,76,14,1,0.51,1055.8354,98,13,52.3,1,99,2.52,98,0.1,7,6.8,0.797,13.7,3498031,87408845000,71.92,98.88,NULL,NULL,17.309738
Samoa,2009,Oceania,Developing,76,172,0,2.88,42.123684,44,0,72,0,45,5.4,49,0.1,0.2,0.2,0.691,12.9,184553,628006140,93.64,97.78,NULL,49.47,0.97532964
Suriname,2011,South America,Developing,76,187,0,5.64,989.12634,86,0,55.5,0,86,5.93,86,0.1,3.5,3.4,0.704,12.5,535177,4422276600,83.84,82.6,67.81,NULL,3.6436543
Trinidad and Tobago,2011,North America,Developing,76,176,0,6.5,144.98508,9,0,43,0,91,5.6,9,0.4,5.9,6.2,0.774,12.6,1336180,25433012000,96.76,92.87,89.44,NULL,16.659431
United Arab Emirates,2009,Asia,Developing,76,84,1,1.73,292.40225,93,0,55.1,1,94,4.5,93,0.1,5.1,4.9,0.831,13.2,7917368,2.54E+11,95.82,98.55,NULL,92.95,19.83235
Viet Nam,2015,Asia,Developing,76,127,28,NULL,0,97,256,17.5,35,97,NULL,97,0.1,14.2,14.5,0.678,12.6,92677080,2.39E+11,90.73,80.08,85.7,NULL,2.3808475
Albania,2009,Europe,Developing,76.1,91,1,5.79,348.05594,98,0,53.5,1,98,5.79,98,0.1,1.5,1.6,0.721,12.2,2927519,12044208000,82.24,94.94,NULL,38.29,1.4414935
Antigua and Barbuda,2013,North America,Developing,76.1,133,0,8.58,1991.4304,99,0,46.4,0,98,5.33,99,0.2,3.3,3.3,0.781,13.9,91510,1181448200,96.74,87.5,NULL,NULL,5.1360507
Bahamas,2015,North America,Developing,76.1,147,0,NULL,0,95,0,64.5,0,95,NULL,95,0.1,2.5,2.5,0.79,12.6,374200,11861900000,98.89,94.93,NULL,NULL,5.905933
Bahrain,2010,Asia,Developing,76.1,73,0,1.93,266.76962,99,0,6.1,0,99,3.64,99,0.1,6,5.9,0.81,14.4,1240864,25713270000,100,99.99,NULL,95.99,20.928965
Bahrain,2011,Asia,Developing,76.1,76,0,1.66,197.77347,99,0,6.8,0,99,3.4,99,0.1,6.1,6,0.812,14.4,1278153,28776595000,100,100,NULL,96,20.3575
Bosnia and Herzegovina,2009,Europe,Developing,76.1,97,0,4.75,645.0213,9,22,52.6,0,9,9.64,9,0.1,2.7,2.7,0.716,13.3,3735945,17613836000,96.21,95.2,97.11,19.76,5.511323
China,2015,Asia,Developing,76.1,85,157,NULL,0,99,42361,32.9,183,99,NULL,99,0.1,3.6,2.9,0.734,13.5,1379860000,1.11E+13,84.21,81.68,NULL,64.51,7.1464496
Estonia,2011,Europe,Developing,76.1,138,0,0.01,2146.9458,94,7,58,0,93,5.83,93,0.1,1.9,2,0.838,16.4,1327439,23213994000,98.78,99.28,NULL,96.32,13.688011
Mexico,2011,North America,Developing,76.1,124,34,5.3,1117.196,98,3,6.8,39,97,6.4,97,0.1,1.6,1.6,0.745,12.6,115695470,1.18E+12,89.56,85.8,87.67,36.33,4.1349936
Montenegro,2015,Europe,Developing,76.1,16,0,NULL,0,82,0,61.8,0,89,NULL,89,0.1,1.8,1.8,0.804,15.1,622159,4054728200,95.91,97.73,NULL,NULL,3.7932425
Slovakia,2013,Europe,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,1.2,1.3,0.838,15,5413393,98569320000,100,97.92,NULL,82.9,6.0812135
Albania,2010,Europe,Developing,76.2,91,1,5.28,41.822758,99,10,54.3,1,99,5.34,99,0.1,1.4,1.5,0.725,12.5,2913021,11926923000,82.29,95.57,NULL,38.64,1.5276237
Antigua and Barbuda,2014,North America,Developing,76.2,131,0,8.56,2422.9998,99,0,47,0,96,5.54,99,0.2,3.3,3.3,0.782,13.9,92562,1249733400,96.74,87.5,NULL,NULL,5.1857133
Argentina,2014,South America,Developing,76.2,118,8,7.93,847.37177,94,1,62.2,9,92,4.79,94,0.1,1,0.9,0.825,17.3,42669500,5.26E+11,92.98,94.2,NULL,NULL,4.2090955
Brunei Darussalam,2005,Asia,Developing,76.2,92,0,0.16,179.71478,99,9,31.2,0,93,2.62,94,0.1,6.4,5.9,0.834,14.1,365112,9531403000,99.9,NULL,NULL,NULL,13.667039
Ecuador,2015,South America,Developing,76.2,118,6,NULL,0,78,0,54.2,7,84,NULL,78,0.1,1.2,1.1,0.739,14,16212022,99290380000,81.88,86.1,80.61,42.18,2.5610623
Jamaica,2015,North America,Developing,76.2,125,1,NULL,0,91,0,54.2,1,91,NULL,91,0.5,1.8,1.7,0.729,12.8,2891024,14188936000,84.4,86.95,66.42,NULL,2.4524183
Oman,2013,Asia,Developing,76.2,12,1,0.46,1154.8934,98,0,52.8,1,99,2.76,98,0.1,7,6.8,0.796,13.7,3764805,89936020000,74.16,99.54,97.4,NULL,16.73659
Panama,2006,North America,Developing,76.2,125,1,5.72,631.1252,88,0,51.1,2,98,7,88,0.1,2.1,2,0.744,12.9,3391673,18141665000,81.12,68.83,NULL,NULL,2.2083497
United Arab Emirates,2010,Asia,Developing,76.2,82,1,1.69,308.06607,94,87,55.8,1,94,3.93,94,0.1,5.1,4.9,0.826,13.3,8549998,2.9E+11,95.83,98.56,NULL,93.37,19.03977
Uruguay,2006,South America,Developing,76.2,117,1,6.58,1712.2255,95,0,58.9,1,95,11.17,95,0.1,1.6,1.6,0.756,15.2,3325403,19579458000,76.91,94.33,NULL,NULL,1.9035287
Argentina,2015,South America,Developing,76.3,116,8,NULL,0,94,0,62.8,9,93,NULL,94,0.1,1,0.9,0.826,17.3,43131968,5.95E+11,92.98,94.23,NULL,NULL,4.3019137
Brunei Darussalam,2006,Asia,Developing,76.3,93,0,0.67,24.975328,99,0,32.2,0,94,2.24,97,0.1,6.3,5.8,0.837,14.3,370262,11470703000,99.9,NULL,NULL,NULL,20.309942
Croatia,2009,Europe,Developed,76.3,19,0,12.21,2160.3801,97,2,6,0,96,8.18,96,0.1,1.7,1.6,0.803,14.2,4305181,63084003000,98.47,96.34,NULL,58.15,4.7175717
Estonia,2012,Europe,Developing,76.3,135,0,0.01,2263.1038,94,4,58.5,0,94,6.36,94,0.1,1.9,1.9,0.85,16.5,1322696,23019150000,98.92,99.23,NULL,96.36,12.769374
Maldives,2009,Asia,Developing,76.3,75,0,1.59,100.50302,98,6,21.2,0,98,9.22,98,0.1,14.1,14.2,0.651,11.8,353391,2345294800,95.92,89.46,NULL,NULL,2.5750515
Mexico,2012,North America,Developing,76.3,123,33,5.29,112.69649,99,0,61.5,38,99,6.21,99,0.1,1.6,1.5,0.748,12.7,117274160,1.2E+12,90.73,86.72,87.7,38.57,4.147973
Poland,2010,Europe,Developed,76.3,13,2,10.59,220.49168,98,13,58.4,2,96,6.88,99,0.1,2.1,2.2,0.822,15.1,38042792,4.8E+11,94.69,94.28,NULL,87.69,8.247028
United Arab Emirates,2011,Asia,Developing,76.3,81,1,1.73,387.775,95,0,57.1,1,95,3.7,95,0.1,5.1,4.9,0.824,13.3,8946778,3.51E+11,95.85,98.56,NULL,93.78,18.509457
Uruguay,2010,South America,Developing,76.3,118,0,6.21,2331.5327,95,0,61.2,1,95,8.63,95,0.1,1.5,1.5,0.777,15.6,3359273,40284484000,83.9,95.2,NULL,NULL,1.8694521
Antigua and Barbuda,2015,North America,Developing,76.4,13,0,NULL,0,99,0,47.7,0,86,NULL,99,0.2,3.3,3.3,0.784,13.9,93571,1336692600,96.74,87.5,NULL,NULL,5.2366652
Bosnia and Herzegovina,2010,Europe,Developing,76.4,94,0,4.54,630.38837,89,45,53.1,0,9,9.58,89,0.1,2.6,2.6,0.717,13.3,3705478,17176781000,95.94,95.22,97.11,19.91,5.624106
Oman,2014,Asia,Developing,76.4,11,1,0.4,166.19138,99,0,53.5,1,99,3.55,99,0.1,7.1,6.9,0.796,13.7,4027255,92699090000,76.41,99.84,97.4,NULL,16.485174
Panama,2007,North America,Developing,76.4,124,1,6.16,76.2508,85,0,51.9,2,84,6.31,85,0.2,2.1,2,0.743,12.9,3453671,21295985000,82.18,70.17,NULL,NULL,2.1658113
Slovakia,2014,Europe,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,1.2,1.2,0.841,15.1,5418649,1.01E+11,100,97.92,NULL,82.8,5.6176367
Uruguay,2008,South America,Developing,76.4,119,1,6.76,24.731422,94,0,6.1,1,94,8.17,94,0.1,1.6,1.5,0.77,15.7,3340221,30366212000,80.41,94.77,NULL,NULL,2.3202057
Bahrain,2012,Asia,Developing,76.5,71,0,1.7,2211.2158,99,0,61.5,0,99,4.37,99,0.1,6.1,6,0.812,14.5,1299942,30749309000,100,100,NULL,96,20.900932
Czechia,2006,Europe,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,2,2.1,NULL,NULL,10238905,1.56E+11,99.69,99.14,NULL,85.99,11.778604
Panama,2008,North America,Developing,76.5,127,1,6.74,956.823,86,0,52.7,2,86,6.75,86,0.1,2,2,0.75,12.8,3516204,25155890000,83.23,71.53,NULL,NULL,2.0761025
Panama,2010,North America,Developing,76.5,122,1,6.94,1199.32,94,0,54.2,2,95,8.5,94,0.1,2,1.9,0.756,12.8,3642691,29440287000,85.33,74.24,NULL,NULL,2.52286
United Arab Emirates,2012,Asia,Developing,76.5,8,1,1.75,3663.7644,96,132,58.6,1,96,3.45,96,0.1,5.1,5,0.826,13.3,9141598,3.75E+11,95.87,98.57,NULL,94.2,19.207802
Uruguay,2012,South America,Developing,76.5,118,0,5.77,339.71906,95,0,62.3,0,95,8.74,95,0.1,1.5,1.5,0.784,15.5,3378975,51264390000,87.4,95.61,NULL,NULL,2.5214748
Albania,2011,Europe,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,1.4,1.5,0.738,13.3,2905195,12890764000,82.34,96.18,NULL,38.97,1.6694232
Croatia,2010,Europe,Developed,76.6,16,0,12.1,206.88683,97,7,6.6,0,97,8.25,97,0.1,1.6,1.6,0.803,14.2,4295427,60426020000,98.69,96.37,NULL,58.19,4.5303993
Mexico,2013,North America,Developing,76.6,12,32,5.23,150.40887,82,0,62.1,37,83,6.3,83,0.1,1.6,1.5,0.753,12.9,118827160,1.27E+12,91.91,87.62,87.73,40.86,4.00363
Mexico,2014,North America,Developing,76.6,122,31,5.26,168.17375,84,3,62.8,36,87,6.3,87,0.1,1.6,1.5,0.754,13.1,120355136,1.32E+12,93.09,88.52,87.76,43.18,3.8406336
Oman,2015,Asia,Developing,76.6,99,1,NULL,0,99,0,54.6,1,99,NULL,99,0.1,7.1,6.9,0.795,13.7,4267341,78710790000,77.9,100,97.4,NULL,16.43412
Qatar,2005,Asia,Developing,76.6,84,0,1.18,4582.476,97,74,65.1,0,98,3.1,97,0.1,4.8,4.5,0.83,13.7,865410,44530495000,100,99.99,NULL,86.28,44.533806
Qatar,2006,Asia,Developing,76.6,83,0,1.28,448.5953,96,144,65,0,95,2.58,96,0.1,4.9,4.5,0.835,13.7,1022704,60882140000,100,99.99,NULL,86.28,42.79831
Uruguay,2009,South America,Developing,76.6,118,0,6.67,1871.7366,95,0,6.7,1,95,8.78,95,0.1,1.5,1.5,0.774,15.5,3349676,31660910000,82.16,94.98,NULL,NULL,2.2897737
Bahrain,2013,Asia,Developing,76.7,7,0,1.65,3.9686959,99,0,62.2,0,99,4.69,99,0.1,6.1,6,0.815,14.5,1315029,32539468000,100,100,NULL,96,21.93868
Maldives,2010,Asia,Developing,76.7,73,0,1.83,91.13972,97,0,22.1,0,97,7.93,96,0.1,14,14.1,0.653,11.6,365730,2588176100,96.55,91.11,NULL,NULL,2.6248872
Mexico,2015,North America,Developing,76.7,122,30,NULL,0,82,0,63.5,35,87,NULL,87,0.1,1.5,1.5,0.758,13.3,121858250,1.17E+12,94.26,89.42,87.79,45.55,3.8703165
Poland,2011,Europe,Developed,76.7,128,2,10.93,250.07738,98,0,59.1,2,96,6.7,99,0.1,2,2.2,0.829,15.4,38063256,5.28E+11,95.39,94.95,NULL,88.63,8.159838
Qatar,2007,Asia,Developing,76.7,83,0,1.24,44.185062,94,361,65.1,0,97,2.31,94,0.1,4.9,4.5,0.83,12.6,1218441,79712080000,100,99.99,NULL,86.28,40.896523
Slovakia,2015,Europe,Developed,76.7,19,0,NULL,0,96,1,59.1,0,96,NULL,96,0.1,1.2,1.2,0.842,15,5423801,88636930000,100,97.93,NULL,82.7,5.669456
United Arab Emirates,2013,Asia,Developing,76.7,78,1,1.82,377.20093,98,0,6.5,1,98,3.49,98,0.1,5.2,5,0.829,13.3,9197908,3.9E+11,95.89,98.57,NULL,94.62,20.055647
Bahrain,2014,Asia,Developing,76.8,7,0,1.57,367.25568,98,46,62.9,0,98,4.98,98,0.1,6.1,6,0.82,14.5,1336073,33387713000,100,100,NULL,96,22.663433
Bosnia and Herzegovina,2012,Europe,Developing,76.8,92,0,4.61,693.82263,92,22,54.2,0,87,9.94,92,0.1,2.5,2.5,0.728,13.9,3604972,17221192000,95.39,95.25,97.13,20.22,6.0915866
Brunei Darussalam,2009,Asia,Developing,76.8,88,0,0.25,1873.6869,96,2,35.2,0,99,2.85,99,0.1,6,5.5,0.841,14.1,383902,10732366000,99.9,96.35,NULL,NULL,20.500023
Czechia,2007,Europe,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,2,2.1,NULL,NULL,10298828,1.9E+11,99.7,99.14,NULL,86.81,12.003308
Panama,2009,North America,Developing,76.8,127,1,6.87,1092.1554,85,0,53.4,2,85,7.56,85,0.1,2,1.9,0.755,12.8,3579215,27116636000,84.29,72.88,NULL,NULL,2.4307005
Poland,2012,Europe,Developed,76.8,125,2,10.81,230.0401,97,71,59.7,2,95,6.62,99,0.1,2,2.1,0.834,15.3,38063164,4.99E+11,96.08,95.63,NULL,89.57,7.969648
Qatar,2008,Asia,Developing,76.8,82,0,1.37,5484.143,97,0,65.2,0,98,1.87,97,0.1,5,4.5,0.825,11.7,1436670,1.15E+11,100,99.99,NULL,86.28,36.91871
Uruguay,2013,South America,Developing,76.8,117,0,5.82,482.80396,94,0,62.9,0,94,8.68,94,0.1,1.5,1.4,0.788,15.5,3389436,57531232000,89.15,95.81,NULL,NULL,2.1714528
Uruguay,2014,South America,Developing,76.8,117,0,6.03,463.63977,95,0,63.4,0,95,8.58,95,0.1,1.5,1.4,0.791,15.5,3400439,57236013000,90.89,96.01,NULL,NULL,1.9115179
Albania,2012,Europe,Developing,76.9,86,0,5.14,412.44336,99,9,55.8,1,99,5.59,99,0.1,1.3,1.4,0.752,14.2,2900401,12319830000,82.59,96.78,NULL,39.3,1.5032405
Bahrain,2015,Asia,Developing,76.9,69,0,NULL,0,98,0,63.6,0,98,NULL,98,0.1,6.2,6.1,0.823,14.5,1371853,31050637000,100,100,NULL,96,22.291018
Bosnia and Herzegovina,2011,Europe,Developing,76.9,92,0,4.64,7.9591312,88,10,53.7,0,89,9.71,88,0.1,2.6,2.5,0.711,13.4,3661173,18644724000,95.66,95.24,97.12,20.07,6.4842606
Brunei Darussalam,2010,Asia,Developing,76.9,79,0,0.88,2218.3643,96,0,36.2,0,99,2.73,95,0.1,5.9,5.4,0.845,14.2,388634,13707370000,99.9,96.35,NULL,NULL,18.449236
Estonia,2013,Europe,Developing,76.9,127,0,0.01,261.29147,93,2,59,0,94,6.48,94,0.1,1.9,1.9,0.856,16.5,1317997,25115752000,99.05,99.18,NULL,96.51,14.658607
United Arab Emirates,2014,Asia,Developing,76.9,77,1,1.91,3862.6826,99,344,62.4,1,99,3.64,99,0.1,5.2,5,0.832,13.3,9214182,4.03E+11,96.13,98.57,NULL,95.03,20.051699
Bangladesh,2012,Asia,Developing,77,137,111,0.01,59.258926,94,1986,16.4,139,94,3.8,94,0.1,18.5,19,0.557,9.9,151005730,1.33E+11,96.02,41.86,33.83,NULL,0.38402516
Bolivia,2015,South America,Developing,77,186,8,NULL,0,99,0,52.6,10,99,NULL,99,0.1,1.2,1.1,0.671,13.8,10869732,33000198000,75.41,56.91,NULL,21.51,1.9098908
