Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Singapore,2007,Developed,81.1,65,0,1.6,3082.973535,96,15,3.9,0,97,3.46,97,0.1,2.1,2,0.873,14.1,4588599,1.81E+11
Singapore,2008,Developed,81.4,64,0,1.7,3404.13099,97,18,31.2,0,97,3.91,97,0.1,2.1,2.1,0.88,14.2,4839396,1.94E+11
Singapore,2009,Developed,81.7,62,0,1.73,462.9306986,96,16,31.5,0,97,4.27,97,0.1,2.1,2.1,0.887,14.4,4987573,1.94E+11
Singapore,2005,Developed,82,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,2.1,2,0.821,12.6,4265762,1.28E+11
Singapore,2010,Developed,82,61,0,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,2.1,2.1,0.889,14.5,5076732,2.40E+11
Singapore,2011,Developed,82.2,6,0,1.8,638.0001097,96,148,32.1,0,96,3.93,96,0.1,2.1,2.1,0.911,15.2,5183688,2.79E+11
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,97,42,32.4,0,97,4.22,97,0.1,2.2,2.1,0.917,15.4,5312437,2.95E+11
Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,97,138,32.7,0,97,4.53,97,0.1,2.2,2.2,0.92,15.4,5399162,3.08E+11
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,96,0,32.9,0,96,4.92,96,0.1,2.2,2.2,0.922,15.4,5469724,3.15E+11
Singapore,2015,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,2.2,2.2,0.924,15.4,5535002,3.08E+11
Singapore,2006,Developed,87,66,0,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,2.1,2,0.839,13.9,4401365,1.49E+11
Slovakia,2005,Developed,74,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,1.4,1.5,0.784,14,5372807,62808723477
Slovakia,2006,Developed,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,1.4,1.5,0.793,14.3,5373054,70767338922
Slovakia,2007,Developed,74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,1.3,1.4,0.802,14.5,5374622,86563986799
Slovakia,2008,Developed,74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,1.3,1.4,0.813,14.8,5379233,1.01E+11
Slovakia,2009,Developed,75,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,1.3,1.4,0.82,14.9,5386406,89399303222
Slovakia,2010,Developed,75.1,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,1.3,1.3,0.822,15,5391428,90801178162
Slovakia,2011,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,1.2,1.3,0.829,15,5398384,99492917849
Slovakia,2012,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,1.2,1.3,0.835,15,5407579,94253181330
Slovakia,2013,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,1.2,1.3,0.838,15,5413393,98569320343
Slovakia,2014,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,1.2,1.2,0.841,15.1,5418649,1.01E+11
Slovakia,2015,Developed,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,1.2,1.2,0.842,15,5423801,88636928905
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,,0,54.1,0,95,8.5,95,0.1,1.9,2,0.853,16.3,2000474,36206395971
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,,0,54.7,0,97,8.42,97,0.1,1.8,1.9,0.858,16.7,2006868,39481045038
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,,0,55.2,0,97,7.98,97,0.1,1.8,1.8,0.865,16.8,2018122,48067401207
Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,,0,55.8,0,97,8.47,97,0.1,1.7,1.7,0.869,16.9,2021316,55779427740
Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,,0,56.4,0,96,9.38,96,0.1,1.7,1.7,0.873,16.9,2039669,50567734886
Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,,2,57,0,96,9.7,96,0.1,1.6,1.6,0.872,16.9,2048583,48208240226
Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,,22,57.6,0,96,9.8,96,0.1,1.6,1.6,0.876,17,2052843,51583869785
Slovenia,2012,Developed,82,81,0,10.95,3283.024864,,2,58.2,0,96,9.37,96,0.1,1.5,1.5,0.877,16.8,2057159,46577793184
Slovenia,2013,Developed,85,78,0,9.53,259.7786785,,1,58.9,0,95,9.29,95,0.1,1.4,1.4,0.878,16.8,2059953,48415657265
Slovenia,2014,Developed,87,76,0,10.46,31.13492794,,52,59.5,0,95,9.23,95,0.1,1.4,1.4,0.888,17.6,2061980,49997186439
Slovenia,2015,Developed,88,74,0,,0,,18,6.1,0,95,,95,0.1,1.4,1.3,0.888,17.3,2063531,43107506024
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,83,0,42.1,0,9,7.83,89,0.1,1.3,1.3,0.465,8.3,469918,476836691.1
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,99,0,43,0,99,6.66,99,0.1,1.3,1.3,0.47,8.4,481086,538614679
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,9,0,43.8,0,93,6.42,9,0.1,1.2,1.2,0.482,9,492133,620211238.9
Solomon Islands,2008,Developing,68,193,0,1.09,19.74929219,89,0,44.7,0,94,5.97,89,0.1,1.2,1.2,0.489,9.2,503366,699203616.5
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1.2,1.2,0.494,9.3,515182,735997355.7
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1.2,1.2,0.492,9.3,527861,846767635.9
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,99,0,47.2,0,99,5.8,99,0.1,1.2,1.2,0.497,9.4,541522,1049889692
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1.2,1.2,0.505,9.4,556066,1191045573
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,1.1,1.2,0.509,9.5,571329,1284763287
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,88,0,49.7,0,94,5.5,88,0.1,1.1,1.2,0.512,9.6,587079,1335584912
Solomon Islands,2015,Developing,69.2,177,0,,0,98,0,5.5,0,99,,98,0.1,1.1,1.2,0.514,9.6,603133,1307082934
Somalia,2006,Developing,51.5,337,51,0.01,0,,7,2.2,83,26,,26,0.9,7.4,7.2,,,10763904,0
Somalia,2007,Developing,51.5,34,52,0.01,0,,1149,2.7,84,4,,4,0.9,7.3,7.1,,,11080122,0
Somalia,2005,Developing,51.6,334,50,0.01,0,,0,19.8,82,35,,35,0.9,7.5,7.3,,,10446856,0
Somalia,2008,Developing,51.9,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,7.2,7,,,11397188,0
Somalia,2009,Developing,52.2,335,52,0.01,0,,13,21.5,84,41,,42,0.8,7.1,6.9,,,11717691,0
Somalia,2010,Developing,52.4,336,52,0.01,0,,115,22,83,49,,45,0.8,7,6.8,,,12043886,0
Somalia,2011,Developing,53.1,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,6.9,6.7,,,12376305,0
Somalia,2012,Developing,53.1,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,6.8,6.7,,,12715487,0
Somalia,2013,Developing,54.2,318,51,0.01,0,42,3173,23.3,81,47,,42,0.8,6.8,6.6,,,13063711,4574495667
Somalia,2014,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,6.7,6.5,,,13423571,5021956321
Somalia,2015,Developing,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,6.6,6.4,,,13797204,5331761394
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,79,615,43.6,84,75,7.77,79,29.5,11.6,13.9,0.609,12.9,47880595,2.89E+11
South Africa,2006,Developing,54,496,54,8.5,732.1255305,83,81,44.3,82,79,7.57,82,28.1,1.6,12.8,0.609,12.9,48489464,3.04E+11
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,9.7,11.7,0.612,12.9,49119766,3.33E+11
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,8.9,1.7,0.616,12.9,49779472,3.16E+11
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19,8.1,9.8,0.622,12.8,50477013,3.30E+11
South Africa,2010,Developing,58,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11,7.3,8.9,0.63,12.8,51216967,4.17E+11
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,6.6,8,0.638,12.8,52003759,4.58E+11
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,6,7.3,0.644,12.8,52832659,4.34E+11
South Africa,2014,Developing,62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,4.9,5.9,0.66,13,54544184,3.81E+11
South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,4.4,5.3,0.665,13,55386369,3.47E+11
South Africa,2013,Developing,69,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,5.4,6.5,0.652,12.8,53687125,4.01E+11
South Sudan,2005,Developing,51.9,383,28,,0,,0,,44,,,,3.9,,,0,0,7535931,0
South Sudan,2006,Developing,52.5,383,28,,0,,0,,43,,,,4.1,,,0,0,7907407,0
South Sudan,2007,Developing,53.1,381,27,,0,,0,,43,,,,4.2,,,0,0,8315144,0
South Sudan,2008,Developing,53.6,377,27,,0,,0,,42,,,,4.2,,,0,0,8736932,14586253383
South Sudan,2009,Developing,54.3,369,27,,0,,0,,42,,,,4.2,,,0,0,9142258,12231264525
South Sudan,2010,Developing,55,359,27,,0,,0,,41,,,,4,,,0,0,9508372,14602072411
South Sudan,2011,Developing,55.4,355,27,,0,,1256,,41,66,,61,3.9,,,0.429,4.9,9830695,14907308933
South Sudan,2012,Developing,56,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,,,0.419,4.9,10113648,11931472169
South Sudan,2013,Developing,56.4,345,26,,47.44453,,525,,40,5,2.62,45,3.6,,,0.417,4.9,10355030,18426469017
South Sudan,2014,Developing,56.6,343,26,,46.0744686,,441,,39,44,2.74,39,3.5,,,0.421,4.9,10554882,13962212847
South Sudan,2015,Developing,57.3,332,26,,0,31,878,,39,41,,31,3.4,,,0.421,4.9,10715657,11997800760
Spain,2005,Developed,81,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,0.6,0.5,0.837,15.8,43653155,1.15E+12
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,0.6,0.5,0.854,16.1,45954106,1.63E+12
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,0.6,0.5,0.858,16.3,46362946,1.49E+12
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,0.6,0.5,0.86,16.4,46576897,1.42E+12
Spain,2012,Developed,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,0.6,0.5,0.871,17.2,46773055,1.32E+12
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,0.6,0.5,0.867,16.9,46742697,1.48E+12
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,0.6,0.5,0.874,17.5,46620045,1.36E+12
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,0.6,0.5,0.877,17.6,46480882,1.37E+12
Spain,2015,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,0.6,0.5,0.882,17.7,46444832,1.20E+12
Spain,2006,Developed,88,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,0.6,0.5,0.844,15.9,44397319,1.26E+12
Spain,2007,Developed,89,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,0.6,0.5,0.849,16,45226803,1.47E+12
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,15.3,15.4,0.735,13.4,20123508,42066217872
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,15.4,15.4,0.731,13.3,19983984,40713812310
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,15.4,15.5,0.725,13.2,19842044,32350248411
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,15.4,15.5,0.718,13.1,19695977,28279814925
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,15.4,15.5,0.712,12.9,19544988,24405791045
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,15.3,15.3,0.739,13.5,20261738,56725749222
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,15.3,15.3,0.746,13.6,20398496,65292753005
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,15.3,15.2,0.752,13.7,20425000,68434409315
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,15.2,15.1,0.757,13.8,20585000,74317806538
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,15.2,15,0.76,14,20778000,79356449841
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,15.1,15,0.764,14,20970000,80604080689
Sudan,2006,Developing,61,26,66,1.9,60.3368571,6,228,,99,77,3.93,78,0.2,,,0.43,6.2,31661824,45264519503
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,78,327,,97,84,4.72,84,0.3,,,0.44,6.4,32360619,59440139775
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78,129,,95,85,8.17,86,0.3,,,0.444,6.3,33060844,64831935604
Sudan,2009,Developing,62,248,63,1.99,17.0536929,72,68,,94,81,8.4,81,0.3,,,0.456,6.8,33783779,58316191440
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,75,680,,92,9,7.97,9,0.3,,,0.461,7,34545014,74151186600
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,93,5616,,91,93,8.3,93,0.3,,,0.463,7,35349676,78403418360
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,92,8523,,89,92,8.2,92,0.3,,,0.468,6.8,36193781,63195499524
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,,,0.478,7,37072555,66026600235
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,94,676,,86,94,8.43,94,0.3,,,0.485,7.2,37977657,76818327442
Sudan,2015,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,,,0.488,7.2,38902948,84985132167
Sudan,2005,Developing,67,261,66,1.55,37.59039592,22,1374,,101,78,3.18,78,0.2,,,0.423,6.1,30949514,35182105414
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3.5,3.4,0.672,11.3,499461,1793388732
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,3.5,3.4,0.678,11.5,505292,2626380435
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,3.5,3.4,0.684,11.7,511181,2936612022
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,84,0,53.3,0,85,5.92,85,1.2,3.5,3.4,0.691,11.9,517122,3532969035
Suriname,2009,Developing,70,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,3.5,3.4,0.696,12.1,523113,3875409836
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,86,0,57,0,86,5.96,86,0.4,3.5,3.5,0.719,12.7,547295,5145757576
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,3.5,3.4,0.708,12.7,541247,4980000000
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,3.5,3.5,0.722,12.7,553278,5240606061
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,3.5,3.5,0.723,12.7,559136,5126291451
Suriname,2010,Developing,73,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,3.5,3.4,0.7,12.3,529126,4368398048
Suriname,2011,Developing,76,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,3.5,3.4,0.704,12.5,535177,4422276622
Swaziland,2005,Developing,46,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,7.3,7.5,0.495,9.7,1030575,3178126492
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,6.9,7.1,0.502,9.9,1036095,3291353836
Swaziland,2007,Developing,50,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,6.5,6.7,0.508,10.5,1042651,3469363996
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,6.1,6.3,0.514,10.6,1049948,3294093485
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,5.8,5.9,0.519,10.8,1057462,3580417067
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,5.4,5.6,0.523,11,1064841,4438778424
Swaziland,2011,Developing,55,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,5.1,5.2,0.526,11.2,1072029,4820499924
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,4.8,4.9,0.534,11.3,1079285,4886533033
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,4.5,4.6,0.539,11.4,1086843,4597532030
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,4.3,4.3,0.541,11.4,1095022,4422968340
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,4,4.1,0.541,11.4,1104038,4063245671
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,,25,56.5,0,98,9.23,98,0.1,1.3,1.3,0.897,15.7,9219637,5.18E+11
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,,3,56.9,0,98,9.94,98,0.1,1.3,1.3,0.898,15.8,9298515,4.37E+11
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,1.3,1.3,0.895,15.8,9378126,4.96E+11
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,1.4,1.3,0.901,16,9449213,5.74E+11
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,1.4,1.3,0.903,15.8,9519374,5.52E+11
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,1.4,1.3,0.904,15.8,9600379,5.87E+11
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,1.5,1.3,0.906,15.8,9696110,5.82E+11
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,1.5,1.4,0.909,15.9,9799186,5.05E+11
Sweden,2005,Developed,85,66,0,6.5,599.0392403,,13,55.3,0,98,9.6,98,0.1,1.3,1.3,0.89,16,9029572,3.92E+11
Sweden,2006,Developed,88,64,0,6.5,6369.516139,,19,55.7,0,98,8.95,98,0.1,1.3,1.3,0.892,15.9,9080505,4.23E+11
Sweden,2007,Developed,89,63,0,6.9,7593.391622,,1,56.1,0,98,8.92,98,0.1,1.3,1.3,0.895,15.8,9148092,4.91E+11
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,,60,53.2,0,94,1.86,94,0.1,0.6,0.4,0.899,15.2,7437115,4.21E+11
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,,0,53.7,0,94,1.39,94,0.1,0.6,0.4,0.904,15.2,7483934,4.44E+11
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,,1015,54.1,0,94,1.21,94,0.1,0.5,0.4,0.911,15.3,7551117,4.94E+11
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,,2022,54.6,0,96,1.29,95,0.1,0.5,0.4,0.914,15.3,7647675,5.70E+11
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,,958,55,0,96,11,95,0.1,0.5,0.4,0.916,15.3,7743831,5.58E+11
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,,77,55.4,0,96,11.7,95,0.1,0.5,0.4,0.92,15.4,7824909,6.03E+11
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,,621,55.8,0,96,11.21,96,0.1,0.5,0.3,0.932,15.6,7912398,7.22E+11
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,,61,56.2,0,96,11.59,96,0.1,0.5,0.3,0.932,15.7,7996861,6.92E+11
Switzerland,2013,Developed,83,52,0,9.73,19099.04506,,175,56.6,0,96,11.71,96,0.1,0.4,0.3,0.934,15.8,8089346,7.13E+11
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,,23,57,0,96,11.66,96,0.1,0.4,0.3,0.936,15.9,8188649,7.34E+11
Switzerland,2015,Developed,83.4,49,0,,0,,35,57.4,0,97,,97,0.1,0.4,0.3,0.938,16,8282396,7.02E+11
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,6.3,6.1,0.645,12.5,20438861,44117799607
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,6.3,6.1,0.635,13,19578466,22552466245
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,6.3,6.1,0.575,9,18710711,22075987602
Syrian Arab Republic,2015,Developing,64.5,293,6,,0,41,45,57.1,8,5,,41,0.1,6.3,6.1,0.553,9,17997411,17622064892
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,6.3,6.1,0.646,12,21081814,73616694709
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,6.5,6.3,0.624,11,18361178,1.34E+11
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,6.4,6.3,0.636,11.4,19059257,1.54E+11
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,6.4,6.1,0.65,11.7,21362541,2.53E+11
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,6.4,6.2,0.644,11.5,19878257,1.80E+11
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,6.4,6.2,0.651,11.6,20664037,2.18E+11
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,6.4,6.2,0.648,11.8,21205873,2.25E+11
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,3.8,3.9,0.572,10.6,6789318,2312327536
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,3.8,3.9,0.579,10.7,6922590,2830220713
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,3.8,3.8,0.586,10.9,7062667,3719506173
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,3.8,3.8,0.592,10.8,7209924,5161337336
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,3.7,3.8,0.601,11.1,7364752,4979481980
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,3.7,3.8,0.603,11.1,7527397,5642178580
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,3.7,3.7,0.608,11.1,7697507,6522732203
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,3.6,3.7,0.613,11.1,7874838,7633049792
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,3.6,3.7,0.617,11.2,8059782,8448469838
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,3.6,3.7,0.622,11.3,8252828,9112544556
Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,3.6,3.7,0.625,11.3,8454019,8271454301
Tanzania,2005,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,7.7,7.6,,,38450323,18399046025
Tanzania,2006,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,7.6,7.5,,,39548666,18649590248
Tanzania,2007,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,7.5,7.4,,,40681416,21843529025
Tanzania,2008,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,7.3,7.3,,,41853944,27941177435
Tanzania,2009,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,7.2,7.2,,,43073830,29081425282
Tanzania,2010,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,7.1,7.1,,,44346532,32014249841
Tanzania,2011,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,7,6.9,,,45673520,34657139495
Tanzania,2012,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,6.9,6.8,,,47053033,39650530214
Tanzania,2013,Developing,59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,6.8,6.7,,,48483132,45680532614
Tanzania,2015,Developing,61.8,279,85,,0,98,30,23.8,119,96,,98,1.4,6.7,6.5,,,51482638,47378599025
Tanzania,2014,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,6.8,6.6,,,49960563,49964788814
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,8.9,9.1,0.682,12,65416189,1.89E+11
Thailand,2006,Developing,73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,8.7,8.9,0.686,12.4,65812540,2.22E+11
